Time,Tibialis antelior,Gastrocnemius medialis
3.298,-0.198,0.0
3.299,-0.299,0.006
3.3,-0.218,-0.001
3.301,-0.127,-0.001
3.302,-0.078,0.004
3.303,0.028,0.0
3.304,0.229,0.004
3.305,0.27,0.0
3.306,0.221,0.003
3.307,0.081,0.0
3.308,0.064,0.0
3.309,0.099,-0.001
3.31,0.113,0.001
3.311,0.007,0.0
3.312,-0.337,-0.002
3.313,-0.429,0.001
3.314,-0.259,0.003
3.315,0.003,0.004
3.316,0.125,0.0
3.317,0.108,-0.012
3.318,0.122,-0.018
3.319,0.14,-0.02
3.32,0.159,-0.028
3.321,0.166,-0.027
3.322,0.134,-0.024
3.323,0.118,-0.016
3.324,0.072,-0.01
3.325,-0.046,-0.011
3.326,-0.062,-0.01
3.327,-0.168,-0.005
3.328,-0.222,-0.005
3.329,-0.226,-0.007
3.33,-0.141,-0.008
3.331,-0.051,-0.01
3.332,0.017,-0.01
3.333,0.058,-0.01
3.334,0.038,-0.012
3.335,0.005,-0.008
3.336,0.103,-0.007
3.337,0.127,-0.007
3.338,0.058,-0.006
3.339,-0.023,-0.004
3.34,-0.117,-0.001
3.341,-0.141,0.0
3.342,-0.103,0.002
3.343,-0.044,0.001
3.344,0.022,0.002
3.345,0.023,0.003
3.346,-0.047,0.005
3.347,0.019,0.008
3.348,0.089,0.01
3.349,0.058,0.014
3.35,0.081,0.015
3.351,0.11,0.015
3.352,0.013,0.018
3.353,-0.036,0.023
3.354,-0.075,0.025
3.355,-0.096,0.019
3.356,-0.052,0.015
3.357,0.05,0.02
3.358,0.082,0.023
3.359,-0.005,0.027
3.36,-0.008,0.03
3.361,-0.026,0.028
3.362,-0.036,0.023
3.363,0.08,0.019
3.364,0.198,0.019
3.365,0.127,0.018
3.366,-0.011,0.021
3.367,-0.028,0.027
3.368,0.021,0.029
3.369,-0.037,0.033
3.37,-0.054,0.035
3.371,-0.023,0.032
3.372,0.075,0.025
3.373,0.175,0.017
3.374,0.031,0.011
3.375,-0.244,0.006
3.376,-0.527,0.009
3.377,-0.545,0.009
3.378,-0.408,0.007
3.379,-0.145,0.004
3.38,0.235,0.005
3.381,0.477,0.007
3.382,0.551,0.008
3.383,0.401,0.006
3.384,0.204,0.008
3.385,0.002,0.009
3.386,-0.081,0.008
3.387,-0.034,0.004
3.388,-0.027,0.002
3.389,0.04,-0.001
3.39,0.096,-0.008
3.391,-0.035,-0.012
3.392,-0.161,-0.013
3.393,-0.13,-0.014
3.394,-0.027,-0.014
3.395,0.068,-0.014
3.396,0.089,-0.012
3.397,0.065,-0.01
3.398,-0.029,-0.012
3.399,-0.077,-0.016
3.4,-0.08,-0.016
3.401,-0.087,-0.016
3.402,-0.011,-0.013
3.403,0.125,-0.009
3.404,0.113,-0.007
3.405,0.107,-0.007
3.406,0.133,-0.006
3.407,0.243,-0.007
3.408,0.381,-0.008
3.409,0.393,-0.008
3.41,0.282,-0.009
3.411,0.082,-0.014
3.412,-0.155,-0.014
3.413,-0.291,-0.017
3.414,-0.242,-0.028
3.415,-0.169,-0.03
3.416,-0.037,-0.022
3.417,0.035,-0.023
3.418,0.014,-0.027
3.419,0.069,-0.023
3.42,0.117,-0.028
3.421,0.033,-0.03
3.422,-0.009,-0.031
3.423,-0.058,-0.035
3.424,-0.019,-0.038
3.425,-0.213,-0.041
3.426,-0.393,-0.04
3.427,-0.345,-0.036
3.428,-0.25,-0.034
3.429,-0.16,-0.034
3.43,-0.076,-0.032
3.431,0.094,-0.033
3.432,0.119,-0.032
3.433,0.096,-0.027
3.434,0.275,-0.025
3.435,0.199,-0.022
3.436,0.074,-0.024
3.437,0.141,-0.021
3.438,0.019,-0.014
3.439,-0.09,-0.016
3.44,-0.294,-0.02
3.441,-0.349,-0.031
3.442,-0.248,-0.033
3.443,-0.069,-0.036
3.444,0.225,-0.037
3.445,0.509,-0.033
3.446,0.505,-0.024
3.447,0.195,-0.017
3.448,-0.052,-0.009
3.449,-0.037,0.0
3.45,0.108,0.009
3.451,0.14,0.008
3.452,0.248,0.006
3.453,0.005,0.003
3.454,-0.548,0.004
3.455,-0.904,0.008
3.456,-0.714,0.017
3.457,-0.345,0.029
3.458,0.293,0.032
3.459,0.783,0.027
3.46,0.479,0.015
3.461,0.107,0.019
3.462,0.129,0.019
3.463,0.199,0.02
3.464,0.247,0.031
3.465,0.199,0.034
3.466,0.028,0.036
3.467,-0.095,0.043
3.468,0.016,0.046
3.469,0.081,0.058
3.47,-0.06,0.068
3.471,0.024,0.07
3.472,-0.072,0.066
3.473,-0.124,0.072
3.474,-0.007,0.074
3.475,0.106,0.074
3.476,-0.261,0.081
3.477,-0.505,0.086
3.478,-0.26,0.082
3.479,-0.059,0.086
3.48,0.242,0.091
3.481,0.312,0.097
3.482,0.096,0.106
3.483,-0.236,0.105
3.484,-0.295,0.107
3.485,-0.166,0.103
3.486,-0.029,0.096
3.487,0.137,0.096
3.488,0.007,0.105
3.489,-0.209,0.116
3.49,-0.298,0.136
3.491,-0.241,0.15
3.492,-0.084,0.15
3.493,0.064,0.15
3.494,0.239,0.14
3.495,0.237,0.117
3.496,0.214,0.103
3.497,0.296,0.1
3.498,0.2,0.088
3.499,0.015,0.082
3.5,-0.171,0.087
3.501,-0.086,0.086
3.502,0.201,0.078
3.503,0.312,0.069
3.504,0.048,0.064
3.505,-0.014,0.053
3.506,0.072,0.045
3.507,0.037,0.032
3.508,-0.006,0.017
3.509,-0.334,0.0
3.51,-0.411,-0.022
3.511,-0.075,-0.042
3.512,0.096,-0.049
3.513,-0.04,-0.053
3.514,-0.151,-0.064
3.515,0.065,-0.077
3.516,0.196,-0.088
3.517,0.296,-0.092
3.518,0.231,-0.094
3.519,-0.032,-0.101
3.52,-0.15,-0.112
3.521,-0.056,-0.129
3.522,0.012,-0.139
3.523,0.126,-0.158
3.524,0.063,-0.171
3.525,-0.185,-0.172
3.526,-0.216,-0.164
3.527,-0.07,-0.17
3.528,-0.026,-0.185
3.529,-0.12,-0.195
3.53,-0.077,-0.211
3.531,-0.028,-0.225
3.532,-0.12,-0.229
3.533,-0.107,-0.226
3.534,0.044,-0.222
3.535,0.266,-0.221
3.536,0.497,-0.207
3.537,0.438,-0.184
3.538,-0.072,-0.158
3.539,-0.336,-0.14
3.54,-0.26,-0.12
3.541,-0.055,-0.118
3.542,0.214,-0.126
3.543,0.25,-0.131
3.544,0.066,-0.134
3.545,-0.145,-0.13
3.546,-0.135,-0.12
3.547,-0.184,-0.103
3.548,-0.101,-0.09
3.549,0.001,-0.07
3.55,0.122,-0.059
3.551,-0.043,-0.059
3.552,-0.278,-0.059
3.553,-0.22,-0.052
3.554,-0.207,-0.044
3.555,0.037,-0.032
3.556,0.363,-0.021
3.557,0.0,-0.012
3.558,-0.201,-0.005
3.559,0.141,0.009
3.56,0.216,0.027
3.561,0.169,0.043
3.562,0.021,0.051
3.563,-0.074,0.067
3.564,-0.04,0.074
3.565,0.1,0.079
3.566,-0.011,0.093
3.567,-0.032,0.102
3.568,0.003,0.108
3.569,-0.027,0.109
3.57,-0.112,0.116
3.571,-0.145,0.127
3.572,-0.17,0.146
3.573,0.008,0.159
3.574,0.113,0.164
3.575,0.017,0.143
3.576,0.133,0.131
3.577,0.284,0.123
3.578,0.234,0.116
3.579,0.286,0.12
3.58,0.419,0.122
4.24,1.124,0.387
4.241,1.113,0.348
4.242,1.132,0.322
4.243,1.139,0.294
4.244,1.161,0.261
4.245,1.152,0.241
4.246,1.145,0.272
4.247,1.136,0.285
4.248,1.115,0.283
4.249,1.099,0.282
4.25,1.095,0.254
4.251,1.075,0.242
4.252,1.071,0.235
4.253,1.053,0.223
4.254,1.024,0.214
4.255,1.006,0.208
4.256,0.987,0.202
4.257,0.96,0.191
4.258,0.943,0.176
4.259,0.913,0.164
4.26,0.887,0.154
4.261,0.866,0.148
4.262,0.852,0.151
4.263,0.835,0.146
4.264,0.809,0.133
4.265,0.782,0.132
4.266,0.745,0.123
4.267,0.706,0.119
4.268,0.686,0.109
4.269,0.665,0.1
4.27,0.662,0.099
4.271,0.676,0.1
4.272,0.647,0.09
4.273,0.586,0.082
4.274,0.569,0.077
4.275,0.541,0.069
4.276,0.515,0.06
4.277,0.485,0.054
4.278,0.462,0.054
4.279,0.443,0.046
4.28,0.423,0.044
4.281,0.4,0.034
4.282,0.372,0.032
4.283,0.348,0.02
4.284,0.329,0.017
4.285,0.306,0.021
4.286,0.283,0.009
4.287,0.272,0.001
4.288,0.263,0.0
4.289,0.286,-0.005
4.29,0.303,-0.01
4.291,0.272,-0.012
4.292,0.215,-0.016
4.293,0.17,-0.019
4.294,0.129,-0.027
4.295,0.111,-0.034
4.296,0.079,-0.036
4.297,0.039,-0.038
4.298,0.05,-0.047
4.299,0.142,-0.054
4.3,0.232,-0.051
4.301,0.225,-0.053
4.302,0.143,-0.057
4.303,0.024,-0.056
4.304,-0.028,-0.064
4.305,-0.021,-0.066
4.306,-0.087,-0.069
4.307,-0.185,-0.067
4.308,-0.188,-0.065
4.309,-0.091,-0.062
4.31,0.05,-0.062
4.311,0.069,-0.062
4.312,0.006,-0.064
4.313,0.002,-0.065
4.314,-0.103,-0.068
4.315,-0.295,-0.075
4.316,-0.334,-0.074
4.317,-0.231,-0.072
4.318,-0.124,-0.07
4.319,0.007,-0.071
4.32,0.038,-0.071
4.321,0.008,-0.071
4.322,0.053,-0.073
4.323,0.003,-0.074
4.324,-0.118,-0.07
4.325,-0.157,-0.069
4.326,-0.187,-0.069
4.327,-0.145,-0.074
4.328,-0.052,-0.079
4.329,0.051,-0.08
4.33,-0.001,-0.082
4.331,-0.061,-0.081
4.332,-0.09,-0.076
4.333,-0.043,-0.075
4.334,-0.114,-0.07
4.335,-0.243,-0.07
4.336,-0.356,-0.068
4.337,-0.463,-0.067
4.338,-0.352,-0.069
4.339,-0.255,-0.068
4.34,-0.141,-0.062
4.341,-0.222,-0.051
4.342,-0.318,-0.047
4.343,-0.335,-0.045
4.344,-0.366,-0.046
4.345,-0.298,-0.051
4.346,-0.166,-0.058
4.347,-0.046,-0.063
4.348,-0.047,-0.07
4.349,-0.096,-0.069
4.35,-0.069,-0.062
4.351,-0.119,-0.059
4.352,-0.129,-0.057
4.353,-0.182,-0.055
4.354,-0.22,-0.056
4.355,-0.251,-0.056
4.356,-0.199,-0.054
4.357,-0.112,-0.048
4.358,-0.072,-0.049
4.359,-0.041,-0.047
4.36,0.0,-0.042
4.361,0.014,-0.039
4.362,-0.071,-0.036
4.363,-0.117,-0.033
4.364,-0.109,-0.033
4.365,-0.133,-0.032
4.366,-0.152,-0.028
4.367,-0.132,-0.029
4.368,-0.138,-0.027
4.369,-0.186,-0.03
4.37,-0.142,-0.027
4.371,-0.1,-0.02
4.372,-0.185,-0.012
4.373,-0.222,-0.001
4.374,-0.152,-0.003
4.375,-0.113,-0.011
4.376,-0.121,-0.015
4.377,-0.148,-0.023
4.378,-0.227,-0.026
4.379,-0.346,-0.027
4.38,-0.238,-0.026
4.381,-0.164,-0.026
4.382,-0.158,-0.029
4.383,-0.087,-0.028
4.384,-0.071,-0.025
4.385,-0.146,-0.026
4.386,-0.149,-0.023
4.387,-0.067,-0.02
4.388,-0.075,-0.02
4.389,-0.076,-0.018
4.39,-0.059,-0.014
4.391,-0.036,-0.011
4.392,0.016,-0.01
4.393,-0.04,-0.009
4.394,-0.11,-0.011
4.395,-0.161,-0.015
4.396,-0.211,-0.019
4.397,-0.161,-0.018
4.398,-0.121,-0.014
4.399,-0.082,-0.012
4.4,-0.058,-0.007
4.401,-0.065,-0.004
4.402,-0.054,-0.005
4.403,-0.025,-0.009
4.404,-0.015,-0.013
4.405,-0.022,-0.015
4.406,-0.01,-0.013
4.407,-0.021,-0.01
4.408,-0.037,-0.012
4.409,-0.036,-0.014
4.41,-0.041,-0.013
4.411,-0.06,-0.014
4.412,-0.089,-0.017
4.413,-0.1,-0.017
4.414,-0.11,-0.019
4.415,-0.108,-0.02
4.416,-0.079,-0.022
4.417,-0.032,-0.025
4.418,0.02,-0.025
4.419,0.049,-0.023
4.42,0.028,-0.02
4.421,-0.103,-0.021
4.422,-0.36,-0.022
4.423,-0.464,-0.022
4.424,-0.28,-0.025
4.425,-0.021,-0.027
4.426,0.172,-0.025
4.427,0.337,-0.022
4.428,0.402,-0.022
4.429,0.343,-0.018
4.43,0.259,-0.012
4.431,0.213,-0.007
4.432,0.196,0.0
4.433,0.102,0.006
4.434,0.02,-0.001
4.435,-0.125,-0.013
4.436,-0.277,-0.025
4.437,-0.366,-0.029
4.438,-0.282,-0.033
4.439,-0.232,-0.031
4.44,-0.219,-0.03
4.441,-0.27,-0.023
4.442,-0.307,-0.014
4.443,-0.334,-0.014
4.444,-0.291,-0.012
4.445,-0.019,-0.019
4.446,0.345,-0.02
4.447,0.516,-0.02
4.448,0.486,-0.018
4.449,0.281,-0.01
4.45,0.166,0.0
4.451,0.053,0.002
4.452,-0.17,0.005
4.453,-0.245,0.014
4.454,-0.209,0.017
4.455,0.026,0.019
4.456,0.012,0.024
4.457,-0.185,0.033
4.458,0.067,0.033
4.459,0.199,0.03
4.46,-0.097,0.033
4.461,-0.344,0.053
4.462,-0.349,0.073
4.463,-0.257,0.085
4.464,-0.196,0.087
4.465,-0.063,0.071
4.466,0.127,0.049
4.467,0.272,0.043
4.468,0.249,0.043
4.469,0.141,0.043
4.47,0.179,0.053
4.471,0.197,0.059
4.472,0.219,0.065
4.473,0.109,0.081
4.474,-0.14,0.102
4.475,-0.208,0.109
4.476,-0.072,0.12
4.477,-0.016,0.123
4.478,-0.021,0.106
4.479,-0.062,0.093
4.48,0.0,0.085
4.481,-0.056,0.086
4.482,-0.323,0.089
4.483,-0.185,0.085
4.484,0.052,0.094
4.485,0.158,0.103
4.486,0.253,0.1
4.487,0.289,0.095
4.488,0.374,0.091
4.489,0.171,0.09
4.49,-0.238,0.093
4.491,-0.492,0.094
4.492,-0.285,0.082
4.493,-0.07,0.07
4.494,0.083,0.057
4.495,0.116,0.048
4.496,-0.017,0.052
4.497,-0.156,0.056
4.498,-0.189,0.052
4.499,-0.094,0.041
4.5,-0.058,0.03
4.501,0.077,0.019
4.502,0.009,0.007
4.503,0.005,0.001
4.504,-0.08,-0.004
4.505,-0.121,-0.012
4.506,0.037,-0.021
4.507,0.097,-0.028
4.508,0.082,-0.037
4.509,0.084,-0.051
4.51,0.131,-0.059
4.511,0.157,-0.07
4.512,0.115,-0.087
4.513,0.078,-0.097
4.514,0.041,-0.105
4.515,0.086,-0.124
4.516,0.148,-0.135
4.517,0.086,-0.145
4.518,-0.034,-0.158
4.519,-0.05,-0.163
4.52,0.004,-0.171
4.521,0.012,-0.182
4.522,0.045,-0.192
4.523,0.037,-0.202
4.524,-0.03,-0.209
4.525,-0.293,-0.197
4.526,-0.355,-0.182
4.527,0.009,-0.171
4.528,0.2,-0.162
4.529,0.308,-0.168
4.53,0.31,-0.174
4.531,-0.025,-0.171
4.532,-0.317,-0.162
4.533,-0.367,-0.151
4.534,-0.267,-0.145
4.535,-0.162,-0.143
4.536,-0.09,-0.138
4.537,-0.037,-0.129
4.538,0.041,-0.124
4.539,0.046,-0.111
4.54,0.045,-0.098
4.541,0.052,-0.09
4.542,0.1,-0.08
4.543,-0.1,-0.066
4.544,-0.171,-0.051
4.545,0.024,-0.037
4.546,0.063,-0.028
4.547,-0.011,-0.01
4.548,0.145,0.004
4.549,0.201,0.009
4.55,-0.192,0.02
4.551,-0.191,0.028
4.552,0.145,0.028
4.553,0.255,0.023
4.554,0.243,0.021
4.555,0.199,0.024
4.556,0.093,0.029
4.557,0.013,0.039
4.558,0.138,0.046
4.559,0.227,0.048
4.56,0.368,0.049
4.561,0.526,0.036
4.562,0.402,0.036
4.563,-0.063,0.047
4.564,-0.558,0.072
4.565,-0.752,0.094
4.566,-0.604,0.099
4.567,0.132,0.078
4.568,0.464,0.072
4.569,0.23,0.066
4.57,-0.083,0.053
4.571,-0.013,0.046
4.572,0.267,0.048
4.573,0.022,0.058
4.574,-0.302,0.074
4.575,-0.632,0.086
4.576,-0.824,0.083
4.577,-0.338,0.072
4.578,0.039,0.06
4.579,0.266,0.053
4.58,0.457,0.049
5.24,-0.039,-0.08
5.241,-0.042,-0.064
5.242,-0.007,-0.059
5.243,0.007,-0.023
5.244,-0.041,0.022
5.245,-0.091,0.004
5.246,-0.117,-0.017
5.247,-0.132,-0.073
5.248,-0.112,-0.092
5.249,-0.048,-0.055
5.25,-0.036,-0.031
5.251,-0.064,-0.04
5.252,-0.099,-0.049
5.253,-0.118,-0.057
5.254,-0.08,-0.061
5.255,-0.047,-0.048
5.256,0.008,-0.043
5.257,-0.057,-0.043
5.258,-0.072,-0.039
5.259,-0.061,-0.032
5.26,-0.081,-0.043
5.261,-0.086,-0.038
5.262,-0.128,-0.039
5.263,-0.143,-0.046
5.264,-0.155,-0.054
5.265,-0.148,-0.054
5.266,-0.129,-0.048
5.267,-0.108,-0.049
5.268,-0.051,-0.044
5.269,-0.017,-0.04
5.27,-0.062,-0.04
5.271,-0.088,-0.044
5.272,-0.114,-0.046
5.273,-0.103,-0.04
5.274,-0.09,-0.037
5.275,-0.09,-0.043
5.276,-0.093,-0.047
5.277,-0.092,-0.048
5.278,-0.092,-0.048
5.279,-0.094,-0.046
5.28,-0.095,-0.044
5.281,-0.101,-0.045
5.282,-0.1,-0.047
5.283,-0.101,-0.048
5.284,-0.099,-0.048
5.285,-0.096,-0.044
5.286,-0.099,-0.045
5.287,-0.107,-0.04
5.288,-0.102,-0.038
5.289,-0.088,-0.038
5.29,-0.072,-0.037
5.291,-0.055,-0.048
5.292,-0.023,-0.044
5.293,-0.008,-0.042
5.294,-0.083,-0.042
5.295,-0.186,-0.037
5.296,-0.231,-0.036
5.297,-0.219,-0.037
5.298,-0.102,-0.039
5.299,0.039,-0.037
5.3,0.073,-0.04
5.301,0.038,-0.038
5.302,0.045,-0.039
5.303,-0.048,-0.036
5.304,-0.349,-0.036
5.305,-0.448,-0.032
5.306,-0.385,-0.03
5.307,-0.208,-0.029
5.308,-0.004,-0.031
5.309,0.003,-0.032
5.31,-0.043,-0.037
5.311,-0.053,-0.038
5.312,-0.107,-0.034
5.313,-0.186,-0.031
5.314,-0.159,-0.03
5.315,-0.196,-0.031
5.316,-0.116,-0.03
5.317,0.087,-0.031
5.318,0.407,-0.029
5.319,0.443,-0.027
5.32,0.222,-0.023
5.321,0.166,-0.023
5.322,0.104,-0.019
5.323,0.005,-0.014
5.324,-0.062,-0.012
5.325,-0.112,-0.01
5.326,-0.16,-0.011
5.327,-0.169,-0.016
5.328,-0.209,-0.02
5.329,-0.352,-0.022
5.33,-0.357,-0.021
5.331,-0.183,-0.016
5.332,0.034,-0.003
5.333,0.139,0.005
5.334,0.195,0.005
5.335,0.244,0.001
5.336,0.15,0.004
5.337,-0.012,0.002
5.338,-0.083,0.002
5.339,-0.123,0.0
5.34,-0.183,-0.004
5.341,-0.174,-0.005
5.342,-0.161,-0.002
5.343,-0.107,-0.003
5.344,-0.126,-0.006
5.345,-0.167,-0.008
5.346,-0.133,-0.012
5.347,-0.13,-0.017
5.348,-0.057,-0.015
5.349,-0.042,-0.009
5.35,-0.063,-0.004
5.351,-0.037,0.0
5.352,-0.045,0.007
5.353,-0.088,0.018
5.354,-0.134,0.023
5.355,-0.129,0.022
5.356,-0.082,0.019
5.357,0.0,0.011
5.358,-0.002,0.001
5.359,-0.018,0.0
5.36,-0.002,0.005
5.361,0.038,0.011
5.362,0.09,0.02
5.363,0.176,0.021
5.364,0.237,0.016
5.365,0.079,0.015
5.366,-0.075,0.018
5.367,-0.064,0.016
5.368,-0.039,0.012
5.369,0.049,0.009
5.37,0.078,0.014
5.371,0.023,0.014
5.372,-0.056,0.016
5.373,-0.082,0.016
5.374,-0.086,0.013
5.375,-0.052,0.012
5.376,0.004,0.012
5.377,0.002,0.011
5.378,-0.032,0.01
5.379,-0.061,0.005
5.38,-0.022,-0.001
5.381,-0.005,-0.002
5.382,0.031,-0.005
5.383,0.035,-0.007
5.384,0.024,-0.011
5.385,0.008,-0.014
5.386,0.032,-0.013
5.387,0.055,-0.014
5.388,0.017,-0.014
5.389,-0.025,-0.018
5.39,-0.045,-0.022
5.391,-0.03,-0.026
5.392,0.009,-0.029
5.393,0.069,-0.034
5.394,0.108,-0.039
5.395,0.047,-0.044
5.396,-0.027,-0.044
5.397,-0.1,-0.047
5.398,-0.087,-0.048
5.399,0.006,-0.047
5.4,0.065,-0.046
5.401,0.003,-0.043
5.402,-0.13,-0.046
5.403,-0.238,-0.043
5.404,-0.212,-0.044
5.405,-0.147,-0.04
5.406,-0.047,-0.04
5.407,-0.047,-0.038
5.408,-0.013,-0.039
5.409,0.193,-0.04
5.41,0.264,-0.035
5.411,0.255,-0.035
5.412,0.168,-0.027
5.413,0.079,-0.029
5.414,0.031,-0.03
5.415,0.062,-0.032
5.416,0.05,-0.031
5.417,0.072,-0.027
5.418,0.168,-0.021
5.419,0.253,-0.013
5.42,0.274,-0.005
5.421,0.163,0.008
5.422,0.011,0.012
5.423,-0.072,0.016
5.424,-0.102,0.018
5.425,-0.086,0.014
5.426,0.028,0.019
5.427,0.061,0.015
5.428,0.076,0.008
5.429,-0.001,0.008
5.43,-0.031,0.017
5.431,-0.178,0.023
5.432,-0.274,0.022
5.433,-0.119,0.012
5.434,-0.244,0.003
5.435,-0.362,-0.003
5.436,-0.194,-0.011
5.437,0.005,-0.015
5.438,0.197,-0.012
5.439,0.221,-0.007
5.44,0.169,-0.008
5.441,0.127,-0.008
5.442,-0.07,-0.006
5.443,-0.161,-0.004
5.444,-0.022,-0.001
5.445,0.054,0.009
5.446,-0.048,0.019
5.447,0.048,0.022
5.448,0.195,0.023
5.449,0.105,0.025
5.45,0.037,0.031
5.451,0.17,0.027
5.452,0.371,0.029
5.453,0.323,0.037
5.454,-0.074,0.043
5.455,-0.554,0.056
5.456,-0.835,0.072
5.457,-0.467,0.08
5.458,-0.065,0.081
5.459,0.031,0.073
5.46,0.098,0.059
5.461,0.023,0.047
5.462,0.056,0.039
5.463,0.091,0.038
5.464,0.104,0.04
5.465,0.325,0.047
5.466,0.264,0.057
5.467,0.205,0.063
5.468,0.243,0.07
5.469,0.106,0.072
5.47,-0.28,0.072
5.471,-0.637,0.078
5.472,-0.686,0.087
5.473,-0.602,0.085
5.474,-0.072,0.079
5.475,0.547,0.071
5.476,0.572,0.066
5.477,0.538,0.064
5.478,0.453,0.056
5.479,0.462,0.055
5.48,0.345,0.058
5.481,0.087,0.063
5.482,0.086,0.071
5.483,-0.083,0.077
5.484,-0.12,0.08
5.485,-0.157,0.075
5.486,-0.097,0.067
5.487,-0.074,0.064
5.488,-0.122,0.059
5.489,-0.112,0.055
5.49,0.045,0.05
5.491,0.075,0.049
5.492,-0.009,0.051
5.493,-0.191,0.048
5.494,-0.234,0.032
5.495,-0.153,0.017
5.496,-0.064,0.005
5.497,-0.022,-0.005
5.498,-0.051,-0.007
5.499,-0.099,-0.007
5.5,-0.162,-0.009
5.501,-0.081,-0.013
5.502,0.03,-0.015
5.503,0.0,-0.025
5.504,-0.127,-0.036
5.505,-0.134,-0.047
5.506,-0.123,-0.054
5.507,-0.027,-0.06
5.508,0.04,-0.067
5.509,0.07,-0.075
5.51,0.127,-0.084
5.511,0.092,-0.09
5.512,-0.03,-0.095
5.513,-0.009,-0.098
5.514,-0.094,-0.098
5.515,-0.333,-0.093
5.516,-0.519,-0.093
5.517,-0.273,-0.103
5.518,0.129,-0.113
5.519,0.442,-0.114
5.52,0.703,-0.118
5.521,0.622,-0.114
5.522,0.208,-0.096
5.523,-0.098,-0.085
5.524,-0.183,-0.079
5.525,-0.142,-0.092
5.526,0.02,-0.111
5.527,0.177,-0.121
5.528,0.003,-0.116
5.529,0.009,-0.112
5.53,-0.034,-0.111
5.531,-0.399,-0.106
5.532,-0.517,-0.094
5.533,-0.317,-0.086
5.534,-0.028,-0.082
5.535,0.096,-0.072
5.536,0.15,-0.065
5.537,0.176,-0.065
5.538,0.253,-0.062
5.539,0.307,-0.06
5.54,0.33,-0.05
5.541,0.158,-0.043
5.542,0.034,-0.042
5.543,-0.017,-0.035
5.544,-0.019,-0.028
5.545,0.051,-0.025
5.546,0.046,-0.014
5.547,0.003,-0.007
5.548,-0.111,-0.001
5.549,-0.263,0.0
5.55,-0.268,-0.001
5.551,-0.042,-0.001
5.552,0.286,0.008
5.553,0.407,0.025
5.554,0.236,0.032
5.555,0.084,0.043
5.556,0.062,0.042
5.557,-0.061,0.039
5.558,-0.125,0.038
5.559,-0.039,0.036
5.56,-0.108,0.037
6.22,0.287,0.02
6.221,0.281,-0.031
6.222,0.279,-0.033
6.223,0.278,0.003
6.224,0.258,-0.032
6.225,0.267,-0.067
6.226,0.254,-0.048
6.227,0.187,-0.031
6.228,0.139,-0.028
6.229,0.113,-0.041
6.23,0.099,-0.044
6.231,0.077,-0.056
6.232,0.056,-0.053
6.233,0.042,-0.056
6.234,0.023,-0.056
6.235,0.023,-0.061
6.236,0.011,-0.06
6.237,0.005,-0.058
6.238,-0.003,-0.053
6.239,-0.008,-0.049
6.24,-0.007,-0.057
6.241,-0.042,-0.071
6.242,-0.095,-0.079
6.243,-0.103,-0.084
6.244,-0.107,-0.076
6.245,-0.1,-0.077
6.246,-0.079,-0.085
6.247,-0.032,-0.081
6.248,-0.054,-0.074
6.249,-0.119,-0.068
6.25,-0.108,-0.066
6.251,-0.12,-0.071
6.252,-0.112,-0.08
6.253,-0.135,-0.081
6.254,-0.145,-0.085
6.255,-0.136,-0.088
6.256,-0.15,-0.09
6.257,-0.148,-0.089
6.258,-0.161,-0.087
6.259,-0.16,-0.091
6.26,-0.17,-0.099
6.261,-0.183,-0.1
6.262,-0.191,-0.097
6.263,-0.186,-0.099
6.264,-0.185,-0.1
6.265,-0.187,-0.101
6.266,-0.189,-0.107
6.267,-0.169,-0.108
6.268,-0.113,-0.107
6.269,-0.065,-0.104
6.27,-0.083,-0.101
6.271,-0.127,-0.1
6.272,-0.174,-0.098
6.273,-0.21,-0.1
6.274,-0.227,-0.099
6.275,-0.237,-0.101
6.276,-0.255,-0.101
6.277,-0.264,-0.096
6.278,-0.286,-0.092
6.279,-0.261,-0.09
6.28,-0.183,-0.101
6.281,-0.123,-0.101
6.282,-0.075,-0.093
6.283,-0.048,-0.086
6.284,-0.041,-0.081
6.285,-0.149,-0.074
6.286,-0.314,-0.067
6.287,-0.4,-0.064
6.288,-0.409,-0.061
6.289,-0.361,-0.062
6.29,-0.28,-0.069
6.291,-0.197,-0.077
6.292,-0.234,-0.089
6.293,-0.218,-0.098
6.294,-0.114,-0.098
6.295,-0.017,-0.096
6.296,-0.008,-0.09
6.297,-0.082,-0.084
6.298,-0.051,-0.073
6.299,-0.113,-0.06
6.3,-0.239,-0.044
6.301,-0.457,-0.038
6.302,-0.681,-0.043
6.303,-0.537,-0.05
6.304,-0.231,-0.061
6.305,0.068,-0.069
6.306,0.207,-0.077
6.307,0.354,-0.08
6.308,0.397,-0.074
6.309,0.223,-0.071
6.31,0.062,-0.067
6.311,-0.121,-0.059
6.312,-0.306,-0.044
6.313,-0.459,-0.028
6.314,-0.446,-0.019
6.315,-0.345,-0.01
6.316,-0.247,-0.006
6.317,-0.132,-0.013
6.318,-0.092,-0.021
6.319,-0.109,-0.034
6.32,-0.082,-0.046
6.321,-0.081,-0.05
6.322,-0.079,-0.055
6.323,-0.072,-0.056
6.324,-0.1,-0.053
6.325,-0.17,-0.049
6.326,-0.157,-0.045
6.327,-0.129,-0.041
6.328,-0.035,-0.037
6.329,0.066,-0.032
6.33,0.034,-0.026
6.331,-0.082,-0.019
6.332,-0.132,-0.008
6.333,-0.157,-0.005
6.334,-0.23,-0.007
