Time,Tibialis antelior,Gastrocnemius medialis
5.356,0.02,0.017
5.357,0.014,0.027
5.358,0.001,0.04
5.359,0.008,0.016
5.36,0.007,0.036
5.361,0.01,0.024
5.362,0.005,0.044
5.363,0.017,0.072
5.364,0.015,0.029
5.365,0.003,0.041
5.366,0.009,0.082
5.367,0.009,0.107
5.368,0.02,0.058
5.369,0.038,0.045
5.37,0.027,0.091
5.371,0.013,0.111
5.372,0.003,0.006
5.373,0.008,0.032
5.374,0.007,0.075
5.375,0.011,0.004
5.376,0.006,0.028
5.377,0.002,0.009
5.378,0.007,0.039
5.379,0.016,0.064
5.38,0.006,0.015
5.381,0.006,0.081
5.382,0.0,0.032
5.383,0.021,0.006
5.384,0.004,0.008
5.385,0.007,0.021
5.386,0.003,0.001
5.387,0.003,0.095
5.388,0.003,0.086
5.389,0.01,0.028
5.39,0.014,0.143
5.391,0.001,0.059
5.392,0.004,0.035
5.393,0.003,0.026
5.394,0.002,0.027
5.395,0.002,0.007
5.396,0.005,0.034
5.397,0.01,0.036
5.398,0.002,0.073
5.399,0.019,0.013
5.4,0.018,0.016
5.401,0.002,0.025
5.402,0.012,0.042
5.403,0.012,0.046
5.404,0.001,0.021
5.405,0.008,0.002
5.406,0.001,0.037
5.407,0.011,0.048
5.408,0.001,0.021
5.409,0.008,0.053
5.41,0.013,0.061
5.411,0.02,0.048
5.412,0.018,0.034
5.413,0.024,0.012
5.414,0.016,0.018
5.415,0.002,0.014
5.416,0.006,0.021
5.417,0.008,0.013
5.418,0.008,0.029
5.419,0.013,0.008
5.42,0.004,0.029
5.421,0.0,0.028
5.422,0.002,0.003
5.423,0.006,0.003
5.424,0.003,0.012
5.425,0.001,0.018
5.426,0.002,0.043
5.427,0.011,0.064
5.428,0.006,0.031
5.429,0.0,0.021
5.43,0.0,0.028
5.431,0.0,0.04
5.432,0.003,0.026
5.433,0.006,0.006
5.434,0.008,0.041
5.435,0.015,0.078
5.436,0.007,0.021
5.437,0.001,0.083
5.438,0.001,0.048
5.439,0.007,0.005
5.44,0.017,0.046
5.441,0.024,0.026
5.442,0.009,0.001
5.443,0.007,0.021
5.444,0.005,0.041
5.445,0.0,0.073
5.446,0.005,0.027
5.447,0.004,0.007
5.448,0.009,0.042
5.449,0.01,0.007
5.45,0.008,0.015
5.451,0.008,0.002
5.452,0.002,0.014
5.453,0.002,0.0
5.454,0.001,0.01
5.455,0.004,0.006
5.456,0.0,0.011
5.457,0.001,0.051
5.458,0.005,0.078
5.459,0.001,0.025
5.46,0.001,0.03
5.461,0.003,0.04
5.462,0.011,0.021
5.463,0.015,0.0
5.464,0.015,0.005
5.465,0.006,0.004
5.466,0.0,0.017
5.467,0.004,0.02
5.468,0.016,0.038
5.469,0.009,0.035
5.47,0.029,0.017
5.471,0.019,0.004
5.472,0.05,0.012
5.473,0.017,0.008
5.474,0.0,0.01
5.475,0.006,0.034
5.476,0.01,0.023
5.477,0.006,0.01
5.478,0.013,0.01
5.479,0.006,0.0
5.48,0.014,0.002
5.481,0.009,0.001
5.482,0.007,0.009
5.483,0.002,0.01
5.484,0.003,0.006
5.485,0.017,0.0
5.486,0.009,0.007
5.487,0.003,0.008
5.488,0.006,0.0
5.489,0.004,0.014
5.49,0.006,0.014
5.491,0.003,0.001
5.492,0.009,0.004
5.493,0.006,0.004
5.494,0.025,0.0
5.495,0.016,0.005
5.496,0.005,0.004
5.497,0.016,0.004
5.498,0.021,0.002
5.499,0.001,0.012
5.5,0.002,0.019
5.501,0.0,0.005
5.502,0.014,0.0
5.503,0.005,0.005
5.504,0.002,0.024
5.505,0.007,0.007
5.506,0.002,0.001
5.507,0.002,0.007
5.508,0.004,0.0
5.509,0.005,0.001
5.51,0.01,0.003
5.511,0.003,0.001
5.512,0.008,0.001
5.513,0.006,0.0
5.514,0.007,0.001
5.515,0.004,0.001
5.516,0.006,0.001
5.517,0.006,0.0
5.518,0.008,0.002
5.519,0.005,0.005
5.52,0.005,0.003
5.521,0.004,0.003
5.522,0.005,0.005
5.523,0.002,0.001
5.524,0.004,0.003
5.525,0.001,0.001
5.526,0.009,0.0
5.527,0.012,0.0
5.528,0.005,0.001
5.529,0.002,0.001
5.53,0.001,0.001
5.531,0.001,0.0
5.532,0.001,0.0
5.533,0.004,0.003
5.534,0.011,0.003
5.535,0.012,0.003
5.536,0.009,0.003
5.537,0.009,0.004
5.538,0.009,0.001
5.539,0.014,0.001
5.54,0.013,0.0
5.541,0.002,0.002
5.542,0.002,0.0
5.543,0.002,0.0
5.544,0.002,0.001
5.545,0.004,0.0
5.546,0.015,0.0
5.547,0.021,0.002
5.548,0.01,0.002
5.549,0.02,0.004
5.55,0.02,0.004
5.551,0.001,0.003
5.552,0.0,0.004
5.553,0.001,0.001
5.554,0.009,0.003
5.555,0.002,0.004
5.556,0.006,0.003
5.557,0.003,0.0
5.558,0.003,0.0
5.559,0.004,0.001
5.56,0.008,0.0
5.561,0.012,0.002
5.562,0.0,0.003
5.563,0.004,0.0
5.564,0.007,0.0
5.565,0.007,0.004
5.566,0.007,0.003
5.567,0.005,0.003
5.568,0.005,0.005
5.569,0.011,0.006
5.57,0.001,0.006
5.571,0.005,0.003
5.572,0.006,0.003
5.573,0.008,0.004
5.574,0.001,0.001
5.575,0.009,0.002
5.576,0.013,0.003
5.577,0.005,0.0
5.578,0.03,0.001
5.579,0.023,0.001
5.58,0.014,0.001
5.581,0.018,0.0
5.582,0.01,0.0
5.583,0.003,0.001
5.584,0.065,0.002
5.585,0.102,0.003
5.586,0.05,0.004
5.587,0.037,0.003
5.588,0.031,0.0
5.589,0.005,0.001
5.59,0.015,0.0
5.591,0.042,0.002
5.592,0.015,0.0
5.593,0.033,0.0
5.594,0.037,0.003
5.595,0.015,0.001
5.596,0.014,0.002
5.597,0.056,0.002
5.598,0.048,0.004
5.599,0.014,0.003
5.6,0.003,0.002
5.601,0.031,0.003
5.602,0.023,0.002
5.603,0.035,0.001
5.604,0.038,0.004
5.605,0.019,0.004
5.606,0.009,0.001
5.607,0.0,0.001
5.608,0.019,0.002
5.609,0.017,0.003
5.61,0.012,0.004
5.611,0.029,0.003
5.612,0.044,0.002
5.613,0.038,0.002
5.614,0.031,0.002
5.615,0.03,0.0
5.616,0.027,0.0
5.617,0.001,0.002
5.618,0.02,0.001
5.619,0.013,0.0
5.62,0.005,0.001
5.621,0.013,0.001
5.622,0.017,0.0
5.623,0.011,0.003
5.624,0.013,0.004
5.625,0.039,0.004
5.626,0.077,0.003
5.627,0.088,0.002
5.628,0.117,0.001
5.629,0.154,0.0
5.63,0.142,0.0
5.631,0.093,0.0
5.632,0.011,0.004
5.633,0.139,0.006
5.634,0.141,0.005
5.635,0.141,0.001
5.636,0.126,0.002
5.637,0.098,0.002
5.638,0.045,0.004
5.639,0.023,0.005
5.64,0.026,0.003
6.34,0.002,0.017
6.341,0.007,0.019
6.342,0.009,0.018
6.343,0.005,0.027
6.344,0.01,0.035
6.345,0.012,0.038
6.346,0.013,0.003
6.347,0.004,0.074
6.348,0.003,0.066
6.349,0.011,0.041
6.35,0.016,0.022
6.351,0.013,0.011
6.352,0.007,0.005
6.353,0.009,0.017
6.354,0.002,0.042
6.355,0.002,0.001
6.356,0.002,0.024
6.357,0.0,0.002
6.358,0.002,0.011
6.359,0.0,0.01
6.36,0.0,0.004
6.361,0.003,0.001
6.362,0.007,0.004
6.363,0.01,0.008
6.364,0.007,0.022
6.365,0.002,0.018
6.366,0.001,0.003
6.367,0.001,0.003
6.368,0.007,0.007
6.369,0.007,0.018
6.37,0.005,0.054
6.371,0.007,0.1
6.372,0.006,0.127
6.373,0.009,0.142
6.374,0.003,0.134
6.375,0.001,0.145
6.376,0.002,0.088
6.377,0.004,0.0
6.378,0.0,0.004
6.379,0.006,0.0
6.38,0.009,0.057
6.381,0.0,0.044
6.382,0.004,0.149
6.383,0.002,0.089
6.384,0.009,0.047
6.385,0.005,0.008
6.386,0.006,0.11
6.387,0.005,0.143
6.388,0.001,0.046
6.389,0.004,0.003
6.39,0.0,0.036
6.391,0.008,0.146
6.392,0.012,0.292
6.393,0.012,0.259
6.394,0.011,0.092
6.395,0.007,0.06
6.396,0.001,0.054
6.397,0.006,0.104
6.398,0.002,0.071
6.399,0.006,0.053
6.4,0.014,0.0
6.401,0.011,0.053
6.402,0.007,0.036
6.403,0.008,0.052
6.404,0.007,0.18
6.405,0.002,0.13
6.406,0.006,0.003
6.407,0.005,0.034
6.408,0.001,0.003
6.409,0.004,0.066
6.41,0.005,0.064
6.411,0.008,0.029
6.412,0.006,0.041
6.413,0.0,0.025
6.414,0.005,0.006
6.415,0.0,0.037
6.416,0.009,0.016
6.417,0.011,0.009
6.418,0.011,0.007
6.419,0.01,0.012
6.42,0.008,0.037
6.421,0.002,0.031
6.422,0.003,0.009
6.423,0.004,0.008
6.424,0.0,0.004
6.425,0.006,0.003
6.426,0.003,0.008
6.427,0.001,0.023
6.428,0.011,0.009
6.429,0.019,0.013
6.43,0.016,0.0
6.431,0.007,0.036
6.432,0.0,0.062
6.433,0.008,0.041
6.434,0.009,0.017
6.435,0.009,0.015
6.436,0.003,0.042
6.437,0.003,0.06
6.438,0.018,0.072
6.439,0.011,0.068
6.44,0.008,0.078
6.441,0.009,0.126
6.442,0.009,0.079
6.443,0.009,0.074
6.444,0.015,0.034
6.445,0.032,0.043
6.446,0.035,0.026
6.447,0.031,0.019
6.448,0.017,0.016
6.449,0.0,0.017
6.45,0.018,0.009
6.451,0.046,0.009
6.452,0.044,0.035
6.453,0.022,0.013
6.454,0.016,0.034
6.455,0.006,0.047
6.456,0.009,0.061
6.457,0.016,0.117
6.458,0.002,0.004
6.459,0.002,0.03
6.46,0.002,0.049
6.461,0.02,0.057
6.462,0.018,0.029
6.463,0.001,0.105
6.464,0.001,0.016
6.465,0.003,0.086
6.466,0.0,0.015
6.467,0.035,0.013
6.468,0.025,0.058
6.469,0.02,0.128
6.47,0.019,0.193
6.471,0.015,0.036
6.472,0.011,0.049
6.473,0.018,0.026
6.474,0.001,0.029
6.475,0.012,0.009
6.476,0.015,0.079
6.477,0.006,0.108
6.478,0.003,0.0
6.479,0.015,0.005
6.48,0.016,0.033
6.481,0.009,0.001
6.482,0.015,0.074
6.483,0.013,0.016
6.484,0.001,0.148
6.485,0.018,0.128
6.486,0.002,0.123
6.487,0.033,0.171
6.488,0.024,0.059
6.489,0.018,0.025
6.49,0.004,0.12
6.491,0.016,0.143
6.492,0.003,0.114
6.493,0.007,0.096
6.494,0.006,0.023
6.495,0.001,0.014
6.496,0.015,0.028
6.497,0.022,0.06
6.498,0.021,0.009
6.499,0.007,0.062
6.5,0.001,0.081
6.501,0.009,0.051
6.502,0.02,0.025
6.503,0.017,0.017
6.504,0.01,0.044
6.505,0.004,0.051
6.506,0.005,0.055
6.507,0.014,0.062
6.508,0.004,0.04
6.509,0.006,0.095
6.51,0.002,0.074
6.511,0.001,0.06
6.512,0.003,0.081
6.513,0.011,0.057
6.514,0.002,0.058
6.515,0.001,0.102
6.516,0.009,0.069
6.517,0.009,0.006
6.518,0.007,0.021
6.519,0.008,0.037
6.52,0.013,0.032
6.521,0.017,0.009
6.522,0.017,0.002
6.523,0.001,0.015
6.524,0.009,0.008
6.525,0.001,0.006
6.526,0.001,0.003
6.527,0.007,0.007
6.528,0.003,0.01
6.529,0.018,0.001
6.53,0.015,0.0
6.531,0.0,0.004
6.532,0.005,0.007
6.533,0.006,0.01
6.534,0.008,0.004
6.535,0.006,0.003
6.536,0.006,0.004
6.537,0.007,0.019
6.538,0.003,0.022
6.539,0.007,0.004
6.54,0.004,0.005
6.541,0.008,0.002
6.542,0.032,0.004
6.543,0.04,0.0
6.544,0.026,0.001
6.545,0.011,0.009
6.546,0.024,0.014
6.547,0.015,0.011
6.548,0.0,0.001
6.549,0.007,0.007
6.55,0.001,0.011
6.551,0.009,0.011
6.552,0.026,0.008
6.553,0.031,0.005
6.554,0.026,0.012
6.555,0.023,0.0
6.556,0.01,0.012
6.557,0.023,0.002
6.558,0.009,0.0
6.559,0.002,0.006
6.56,0.002,0.013
6.561,0.015,0.004
6.562,0.0,0.007
6.563,0.031,0.008
6.564,0.033,0.007
6.565,0.002,0.001
6.566,0.033,0.006
6.567,0.03,0.006
6.568,0.007,0.0
6.569,0.0,0.002
6.57,0.001,0.0
6.571,0.007,0.002
6.572,0.009,0.001
6.573,0.016,0.0
6.574,0.012,0.001
6.575,0.003,0.001
6.576,0.003,0.005
6.577,0.008,0.001
6.578,0.011,0.003
6.579,0.007,0.006
6.58,0.038,0.01
6.581,0.02,0.003
6.582,0.004,0.001
6.583,0.001,0.003
6.584,0.014,0.004
6.585,0.0,0.001
6.586,0.003,0.003
6.587,0.002,0.003
6.588,0.012,0.004
6.589,0.007,0.0
6.59,0.015,0.001
6.591,0.016,0.007
6.592,0.007,0.005
6.593,0.001,0.003
6.594,0.0,0.0
6.595,0.001,0.003
6.596,0.0,0.005
6.597,0.002,0.003
6.598,0.001,0.006
6.599,0.002,0.005
6.6,0.002,0.005
6.601,0.001,0.005
6.602,0.003,0.006
6.603,0.008,0.005
6.604,0.011,0.006
6.605,0.003,0.006
6.606,0.001,0.005
6.607,0.003,0.001
6.608,0.0,0.0
6.609,0.003,0.0
6.61,0.0,0.0
6.611,0.002,0.001
6.612,0.0,0.0
6.613,0.008,0.0
6.614,0.006,0.001
6.615,0.003,0.003
6.616,0.001,0.004
6.617,0.004,0.004
6.618,0.017,0.004
6.619,0.017,0.006
6.62,0.0,0.003
6.621,0.003,0.004
6.622,0.0,0.004
6.623,0.003,0.004
6.624,0.001,0.005
6.625,0.001,0.004
6.626,0.006,0.002
6.627,0.006,0.003
6.628,0.001,0.002
6.629,0.0,0.003
6.63,0.004,0.003
6.631,0.009,0.002
6.632,0.008,0.004
6.633,0.005,0.006
6.634,0.011,0.006
6.635,0.015,0.007
6.636,0.001,0.006
6.637,0.0,0.004
6.638,0.009,0.004
6.639,0.02,0.003
6.64,0.013,0.003
6.641,0.0,0.0
6.642,0.0,0.002
6.643,0.0,0.0
6.644,0.005,0.002
6.645,0.004,0.002
6.646,0.011,0.001
6.647,0.007,0.0
6.648,0.009,0.001
6.649,0.016,0.001
6.65,0.011,0.001
6.651,0.006,0.0
6.652,0.009,0.001
6.653,0.003,0.001
6.654,0.003,0.0
6.655,0.002,0.0
6.656,0.007,0.0
6.657,0.011,0.001
6.658,0.011,0.003
6.659,0.004,0.002
6.66,0.033,0.003
7.38,0.007,0.009
7.381,0.004,0.002
7.382,0.008,0.007
7.383,0.008,0.012
7.384,0.008,0.003
7.385,0.012,0.01
7.386,0.002,0.002
7.387,0.0,0.001
7.388,0.006,0.001
7.389,0.012,0.001
7.39,0.011,0.018
7.391,0.01,0.018
7.392,0.008,0.014
7.393,0.004,0.012
7.394,0.003,0.006
7.395,0.001,0.007
7.396,0.0,0.016
7.397,0.002,0.012
7.398,0.0,0.007
7.399,0.003,0.007
7.4,0.007,0.008
7.401,0.004,0.011
7.402,0.002,0.016
7.403,0.004,0.013
7.404,0.005,0.006
7.405,0.001,0.007
7.406,0.006,0.011
7.407,0.008,0.016
7.408,0.0,0.009
7.409,0.003,0.001
7.41,0.002,0.011
7.411,0.003,0.009
7.412,0.001,0.022
7.413,0.001,0.048
7.414,0.001,0.035
7.415,0.002,0.043
7.416,0.003,0.046
7.417,0.001,0.031
7.418,0.006,0.015
7.419,0.011,0.039
7.42,0.002,0.069
7.421,0.003,0.042
7.422,0.001,0.025
7.423,0.001,0.016
7.424,0.006,0.025
7.425,0.004,0.037
7.426,0.001,0.059
7.427,0.005,0.059
7.428,0.009,0.035
7.429,0.0,0.084
7.43,0.005,0.151
7.431,0.003,0.161
7.432,0.007,0.154
7.433,0.016,0.202
7.434,0.017,0.136
7.435,0.004,0.005
7.436,0.002,0.098
7.437,0.005,0.273
7.438,0.0,0.22
7.439,0.004,0.08
7.44,0.012,0.186
7.441,0.009,0.183
7.442,0.004,0.153
7.443,0.004,0.141
7.444,0.0,0.064
7.445,0.006,0.096
7.446,0.008,0.082
7.447,0.0,0.022
7.448,0.009,0.107
7.449,0.008,0.126
7.45,0.006,0.076
7.451,0.006,0.005
7.452,0.007,0.002
7.453,0.005,0.02
7.454,0.008,0.024
7.455,0.033,0.013
7.456,0.027,0.011
7.457,0.009,0.0
7.458,0.009,0.008
7.459,0.004,0.044
7.46,0.004,0.006
7.461,0.028,0.041
7.462,0.024,0.011
7.463,0.006,0.02
7.464,0.02,0.027
7.465,0.033,0.008
7.466,0.04,0.014
7.467,0.028,0.045
7.468,0.011,0.058
7.469,0.017,0.009
7.47,0.007,0.003
7.471,0.003,0.002
7.472,0.001,0.001
7.473,0.003,0.009
7.474,0.0,0.026
7.475,0.001,0.056
7.476,0.0,0.016
7.477,0.004,0.013
7.478,0.001,0.01
7.479,0.008,0.005
7.48,0.01,0.001
7.481,0.01,0.01
7.482,0.006,0.02
7.483,0.011,0.03
7.484,0.019,0.063
7.485,0.017,0.126
7.486,0.017,0.168
7.487,0.009,0.196
7.488,0.011,0.204
7.489,0.019,0.164
7.49,0.016,0.155
7.491,0.022,0.054
7.492,0.02,0.132
7.493,0.021,0.188
7.494,0.03,0.195
7.495,0.007,0.163
7.496,0.003,0.126
7.497,0.004,0.137
7.498,0.013,0.082
7.499,0.011,0.067
7.5,0.003,0.016
7.501,0.027,0.072
7.502,0.036,0.054
7.503,0.018,0.012
7.504,0.022,0.01
7.505,0.02,0.024
7.506,0.001,0.05
7.507,0.011,0.028
7.508,0.015,0.012
7.509,0.003,0.001
7.51,0.004,0.01
7.511,0.002,0.027
7.512,0.013,0.048
7.513,0.016,0.031
7.514,0.027,0.035
7.515,0.038,0.051
7.516,0.011,0.072
7.517,0.007,0.129
7.518,0.009,0.157
7.519,0.006,0.08
7.52,0.015,0.011
7.521,0.018,0.034
7.522,0.04,0.18
7.523,0.055,0.141
7.524,0.012,0.017
7.525,0.017,0.04
7.526,0.027,0.113
7.527,0.037,0.043
7.528,0.004,0.173
7.529,0.018,0.139
7.53,0.016,0.065
7.531,0.005,0.0
7.532,0.016,0.003
7.533,0.024,0.082
7.534,0.005,0.041
7.535,0.01,0.094
7.536,0.015,0.053
7.537,0.017,0.054
7.538,0.006,0.073
7.539,0.001,0.038
7.54,0.003,0.05
7.541,0.011,0.084
7.542,0.017,0.073
7.543,0.012,0.095
7.544,0.008,0.051
7.545,0.015,0.013
7.546,0.018,0.068
7.547,0.002,0.051
7.548,0.004,0.051
7.549,0.0,0.058
7.55,0.0,0.131
7.551,0.008,0.086
7.552,0.012,0.092
7.553,0.013,0.003
7.554,0.012,0.151
7.555,0.008,0.227
7.556,0.006,0.015
7.557,0.013,0.029
7.558,0.014,0.054
7.559,0.009,0.071
7.56,0.003,0.145
7.561,0.008,0.014
7.562,0.006,0.007
7.563,0.012,0.002
7.564,0.009,0.056
7.565,0.003,0.085
7.566,0.013,0.044
7.567,0.011,0.019
7.568,0.003,0.006
7.569,0.002,0.012
7.57,0.001,0.048
7.571,0.014,0.042
7.572,0.004,0.021
7.573,0.007,0.092
7.574,0.0,0.098
7.575,0.013,0.014
7.576,0.009,0.04
7.577,0.022,0.023
7.578,0.033,0.058
7.579,0.002,0.089
7.58,0.009,0.025
7.581,0.006,0.0
7.582,0.002,0.012
7.583,0.006,0.035
7.584,0.002,0.015
7.585,0.01,0.032
7.586,0.001,0.019
7.587,0.003,0.009
7.588,0.011,0.004
7.589,0.012,0.021
7.59,0.008,0.002
7.591,0.008,0.009
7.592,0.003,0.019
7.593,0.007,0.023
7.594,0.001,0.024
7.595,0.005,0.01
7.596,0.007,0.022
7.597,0.011,0.014
7.598,0.006,0.002
7.599,0.002,0.019
7.6,0.0,0.031
7.601,0.002,0.01
7.602,0.004,0.044
7.603,0.017,0.085
7.604,0.015,0.089
7.605,0.005,0.084
7.606,0.004,0.055
7.607,0.0,0.018
7.608,0.004,0.007
7.609,0.017,0.007
7.61,0.008,0.001
7.611,0.016,0.006
7.612,0.023,0.007
7.613,0.009,0.027
7.614,0.013,0.02
7.615,0.001,0.016
7.616,0.008,0.015
7.617,0.006,0.011
7.618,0.039,0.0
7.619,0.045,0.004
7.62,0.028,0.001
7.621,0.005,0.021
7.622,0.015,0.033
7.623,0.027,0.015
7.624,0.019,0.007
7.625,0.015,0.009
7.626,0.035,0.003
7.627,0.015,0.004
7.628,0.035,0.015
7.629,0.005,0.012
7.63,0.004,0.0
7.631,0.017,0.0
7.632,0.009,0.003
7.633,0.034,0.013
7.634,0.037,0.007
7.635,0.028,0.004
7.636,0.015,0.0
7.637,0.014,0.001
7.638,0.011,0.001
7.639,0.009,0.001
7.64,0.007,0.0
7.641,0.0,0.003
7.642,0.003,0.002
7.643,0.002,0.0
7.644,0.004,0.001
7.645,0.001,0.003
7.646,0.007,0.005
7.647,0.005,0.003
7.648,0.002,0.001
7.649,0.004,0.0
7.65,0.002,0.001
7.651,0.003,0.0
7.652,0.003,0.0
7.653,0.004,0.002
7.654,0.002,0.0
7.655,0.002,0.0
7.656,0.005,0.0
7.657,0.004,0.001
7.658,0.001,0.001
7.659,0.002,0.002
7.66,0.001,0.007
7.661,0.001,0.01
7.662,0.001,0.01
7.663,0.004,0.008
7.664,0.001,0.005
7.665,0.002,0.006
7.666,0.0,0.004
7.667,0.002,0.005
7.668,0.009,0.005
7.669,0.008,0.003
7.67,0.008,0.004
7.671,0.007,0.001
7.672,0.005,0.001
7.673,0.001,0.001
7.674,0.0,0.0
7.675,0.0,0.0
7.676,0.004,0.0
7.677,0.004,0.002
7.678,0.005,0.002
7.679,0.011,0.003
7.68,0.009,0.004
7.681,0.002,0.004
7.682,0.002,0.007
7.683,0.0,0.008
7.684,0.002,0.005
7.685,0.001,0.001
7.686,0.005,0.009
7.687,0.004,0.013
7.688,0.0,0.007
7.689,0.002,0.0
7.69,0.001,0.001
7.691,0.0,0.001
7.692,0.006,0.008
7.693,0.009,0.008
7.694,0.008,0.005
7.695,0.001,0.0
7.696,0.012,0.014
7.697,0.011,0.017
7.698,0.013,0.013
7.699,0.013,0.0
7.7,0.008,0.003
7.701,0.003,0.001
7.702,0.013,0.005
7.703,0.018,0.009
7.704,0.006,0.004
7.705,0.006,0.001
7.706,0.002,0.004
7.707,0.0,0.003
7.708,0.0,0.004
7.709,0.002,0.003
7.71,0.001,0.002
7.711,0.002,0.002
7.712,0.003,0.003
7.713,0.004,0.003
7.714,0.002,0.001
7.715,0.001,0.0
7.716,0.003,0.0
7.717,0.0,0.001
7.718,0.006,0.001
7.719,0.009,0.003
7.72,0.013,0.003
7.721,0.022,0.003
7.722,0.019,0.003
7.723,0.013,0.004
7.724,0.006,0.004
7.725,0.037,0.003
7.726,0.044,0.0
7.727,0.025,0.0
7.728,0.019,0.0
7.729,0.011,0.002
7.73,0.003,0.003
7.731,0.002,0.002
7.732,0.004,0.002
7.733,0.011,0.001
7.734,0.012,0.002
7.735,0.011,0.001
7.736,0.015,0.0
7.737,0.009,0.0
7.738,0.009,0.0
7.739,0.012,0.0
7.74,0.004,0.001
7.741,0.001,0.002
7.742,0.002,0.0
7.743,0.001,0.001
7.744,0.002,0.002
7.745,0.008,0.002
7.746,0.005,0.002
7.747,0.004,0.004
7.748,0.005,0.004
7.749,0.013,0.003
7.75,0.048,0.002
7.751,0.042,0.0
7.752,0.029,0.003
7.753,0.019,0.003
7.754,0.038,0.004
7.755,0.106,0.004
7.756,0.105,0.003
7.757,0.004,0.001
7.758,0.05,0.005
7.759,0.025,0.004
7.76,0.032,0.002
8.46,0.006,0.011
8.461,0.009,0.013
8.462,0.002,0.015
8.463,0.002,0.022
8.464,0.0,0.015
8.465,0.0,0.011
8.466,0.004,0.009
8.467,0.002,0.007
8.468,0.013,0.031
8.469,0.012,0.051
8.47,0.01,0.061
8.471,0.01,0.053
8.472,0.006,0.053
8.473,0.004,0.064
8.474,0.002,0.01
8.475,0.012,0.068
8.476,0.003,0.109
8.477,0.007,0.102
8.478,0.014,0.108
8.479,0.016,0.021
8.48,0.007,0.017
8.481,0.01,0.031
8.482,0.001,0.041
8.483,0.001,0.025
8.484,0.002,0.036
8.485,0.004,0.023
8.486,0.004,0.056
8.487,0.001,0.028
8.488,0.011,0.016
8.489,0.02,0.019
8.49,0.016,0.035
8.491,0.009,0.029
8.492,0.02,0.016
8.493,0.043,0.061
8.494,0.006,0.054
8.495,0.014,0.008
8.496,0.002,0.006
8.497,0.006,0.006
8.498,0.011,0.013
8.499,0.011,0.042
8.5,0.011,0.073
8.501,0.008,0.047
8.502,0.004,0.051
8.503,0.007,0.086
8.504,0.01,0.035
8.505,0.0,0.025
8.506,0.024,0.016
8.507,0.004,0.015
8.508,0.003,0.003
8.509,0.0,0.082
8.51,0.023,0.111
8.511,0.02,0.054
8.512,0.006,0.039
8.513,0.004,0.176
8.514,0.01,0.139
8.515,0.012,0.216
8.516,0.01,0.212
8.517,0.01,0.008
8.518,0.017,0.098
8.519,0.011,0.085
8.52,0.007,0.118
8.521,0.009,0.093
8.522,0.001,0.05
8.523,0.002,0.14
8.524,0.003,0.074
8.525,0.008,0.047
8.526,0.011,0.047
8.527,0.004,0.028
8.528,0.009,0.242
8.529,0.011,0.295
8.53,0.008,0.146
8.531,0.005,0.085
8.532,0.012,0.014
8.533,0.008,0.022
8.534,0.003,0.086
8.535,0.003,0.046
8.536,0.007,0.001
8.537,0.001,0.064
8.538,0.003,0.051
8.539,0.005,0.019
8.54,0.019,0.006
8.541,0.004,0.075
8.542,0.003,0.127
8.543,0.008,0.084
8.544,0.004,0.078
8.545,0.008,0.039
8.546,0.02,0.012
8.547,0.014,0.001
8.548,0.011,0.042
8.549,0.009,0.064
8.55,0.018,0.099
8.551,0.028,0.105
8.552,0.03,0.025
8.553,0.015,0.018
8.554,0.01,0.118
8.555,0.009,0.146
8.556,0.011,0.088
8.557,0.004,0.042
8.558,0.001,0.057
8.559,0.005,0.126
8.56,0.002,0.012
8.561,0.011,0.111
8.562,0.006,0.047
8.563,0.002,0.028
8.564,0.002,0.097
8.565,0.003,0.006
8.566,0.0,0.176
8.567,0.004,0.118
8.568,0.009,0.013
8.569,0.001,0.034
8.57,0.004,0.09
8.571,0.008,0.074
8.572,0.028,0.006
8.573,0.035,0.003
8.574,0.02,0.005
8.575,0.011,0.044
8.576,0.006,0.026
8.577,0.014,0.03
8.578,0.003,0.059
8.579,0.007,0.093
8.58,0.028,0.123
8.581,0.004,0.051
8.582,0.003,0.183
8.583,0.013,0.198
8.584,0.017,0.134
8.585,0.032,0.037
8.586,0.023,0.289
8.587,0.003,0.047
8.588,0.022,0.04
8.589,0.007,0.1
8.59,0.017,0.126
8.591,0.028,0.057
8.592,0.022,0.03
8.593,0.028,0.03
8.594,0.014,0.014
8.595,0.017,0.007
8.596,0.019,0.011
8.597,0.018,0.061
8.598,0.001,0.036
8.599,0.022,0.02
8.6,0.002,0.031
8.601,0.0,0.05
8.602,0.016,0.062
8.603,0.009,0.058
8.604,0.035,0.064
8.605,0.045,0.057
8.606,0.024,0.072
8.607,0.002,0.069
8.608,0.01,0.03
8.609,0.015,0.011
8.61,0.007,0.064
8.611,0.008,0.087
8.612,0.033,0.073
8.613,0.041,0.0
8.614,0.022,0.005
8.615,0.011,0.004
8.616,0.007,0.001
8.617,0.017,0.124
8.618,0.015,0.032
8.619,0.001,0.014
8.62,0.006,0.031
8.621,0.023,0.023
8.622,0.015,0.001
8.623,0.0,0.069
8.624,0.015,0.048
8.625,0.019,0.016
8.626,0.022,0.0
8.627,0.007,0.055
8.628,0.005,0.07
8.629,0.003,0.067
8.63,0.0,0.11
8.631,0.012,0.109
8.632,0.019,0.05
8.633,0.025,0.124
8.634,0.026,0.098
8.635,0.026,0.072
8.636,0.023,0.001
