Time,Tibialis antelior,Gastrocnemius medialis
6.915,0.053,0.019
6.916,-0.061,0.014
6.917,-0.084,0.012
6.918,-0.05,0.014
6.919,-0.048,0.02
6.92,-0.031,0.015
6.921,0.039,0.018
6.922,-0.028,0.02
6.923,-0.024,0.021
6.924,0.002,0.023
6.925,0.013,0.022
6.926,-0.022,0.025
6.927,-0.023,0.028
6.928,-0.012,0.033
6.929,0.003,0.035
6.93,0.004,0.038
6.931,0.0,0.041
6.932,0.009,0.037
6.933,-0.004,0.037
6.934,-0.016,0.04
6.935,-0.031,0.032
6.936,-0.026,0.022
6.937,-0.028,0.018
6.938,-0.019,0.02
6.939,-0.015,0.019
6.94,-0.012,0.011
6.941,-0.001,0.011
6.942,0.013,0.01
6.943,-0.001,0.004
6.944,-0.03,-0.01
6.945,-0.057,-0.011
6.946,-0.047,-0.007
6.947,-0.033,-0.017
6.948,-0.011,-0.017
6.949,0.001,-0.013
6.95,0.005,-0.02
6.951,0.004,-0.028
6.952,-0.018,-0.027
6.953,-0.024,-0.026
6.954,0.026,-0.026
6.955,-0.002,-0.028
6.956,-0.083,-0.031
6.957,-0.079,-0.032
6.958,-0.065,-0.015
6.959,-0.019,-0.009
6.96,0.02,-0.014
6.961,0.04,-0.011
6.962,0.033,-0.009
6.963,0.058,-0.004
6.964,0.073,-0.002
6.965,0.097,0.0
6.966,0.074,0.001
6.967,0.036,0.0
6.968,0.027,0.006
6.969,0.03,0.007
6.97,0.028,0.004
6.971,0.002,0.002
6.972,-0.002,0.005
6.973,-0.014,0.002
6.974,-0.018,0.001
6.975,-0.013,0.003
6.976,0.002,0.001
6.977,-0.001,0.001
6.978,0.0,0.007
6.979,0.005,0.011
6.98,0.002,0.006
6.981,0.012,0.004
6.982,0.006,0.004
6.983,0.002,0.005
6.984,0.001,0.007
6.985,-0.001,0.006
6.986,-0.002,0.01
6.987,0.0,0.01
6.988,0.005,0.014
6.989,-0.001,0.017
6.99,-0.003,0.016
6.991,-0.003,0.012
6.992,0.0,0.01
6.993,-0.001,0.012
6.994,0.0,0.011
6.995,0.0,0.011
6.996,-0.008,0.005
6.997,-0.014,0.001
6.998,-0.006,0.007
6.999,0.005,0.014
7.0,0.009,0.015
7.74,-0.178,-0.059
7.741,-0.139,-0.056
7.742,-0.043,-0.051
7.743,0.076,-0.051
7.744,0.037,-0.052
7.745,0.057,-0.057
7.746,0.076,-0.065
7.747,0.117,-0.065
7.748,0.099,-0.065
7.749,0.037,-0.062
7.75,0.018,-0.055
7.751,-0.039,-0.047
7.752,-0.07,-0.037
7.753,-0.066,-0.03
7.754,-0.052,-0.019
7.755,-0.048,-0.006
7.756,-0.03,0.007
7.757,-0.034,0.017
7.758,-0.029,0.031
7.759,-0.035,0.04
7.76,0.043,0.046
7.761,0.139,0.049
7.762,0.043,0.054
7.763,0.004,0.054
7.764,0.08,0.056
7.765,0.076,0.059
7.766,0.049,0.061
7.767,0.061,0.059
7.768,0.053,0.051
7.769,0.032,0.047
7.77,0.023,0.043
7.771,0.002,0.041
7.772,-0.043,0.043
7.773,-0.072,0.047
7.774,-0.067,0.049
7.775,-0.081,0.053
7.776,-0.088,0.051
7.777,-0.104,0.054
7.778,-0.121,0.055
7.779,-0.093,0.054
7.78,-0.031,0.051
7.781,0.022,0.047
7.782,0.023,0.041
7.783,0.044,0.037
7.784,0.008,0.033
7.785,-0.081,0.028
7.786,-0.08,0.027
7.787,-0.079,0.02
7.788,-0.029,0.017
7.789,0.067,0.008
7.79,0.171,0.003
7.791,0.106,-0.002
7.792,0.021,-0.005
7.793,0.034,-0.001
7.794,0.033,-0.007
7.795,0.053,-0.012
7.796,0.074,-0.017
7.797,0.053,-0.017
7.798,-0.015,-0.015
7.799,-0.031,-0.013
7.8,-0.015,-0.013
7.801,0.005,-0.014
7.802,0.02,-0.013
7.803,0.002,-0.012
7.804,-0.009,-0.01
7.805,-0.044,-0.009
7.806,0.064,-0.009
7.807,0.134,-0.008
7.808,0.023,-0.01
7.809,0.038,-0.013
7.81,0.012,-0.012
7.811,-0.008,-0.017
7.812,-0.013,-0.018
7.813,-0.016,-0.017
7.814,-0.01,-0.016
7.815,-0.012,-0.018
7.816,-0.009,-0.022
7.817,-0.014,-0.022
7.818,0.001,-0.021
7.819,0.002,-0.017
7.82,0.006,-0.019
7.821,-0.003,-0.019
7.822,-0.007,-0.02
7.823,-0.014,-0.022
7.824,-0.008,-0.023
7.825,-0.013,-0.023
7.826,-0.002,-0.018
7.827,-0.005,-0.016
7.828,-0.007,-0.016
7.829,-0.003,-0.017
7.83,0.014,-0.02
7.831,0.012,-0.022
7.832,0.022,-0.022
7.833,0.024,-0.021
7.834,0.0,-0.021
7.835,0.008,-0.021
7.836,-0.009,-0.02
7.837,-0.001,-0.019
7.838,0.003,-0.018
7.839,0.007,-0.014
7.84,0.006,-0.014
7.841,0.003,-0.015
7.842,0.002,-0.012
7.843,0.0,-0.01
7.844,0.004,-0.007
7.845,0.0,-0.005
7.846,0.004,-0.001
7.847,0.006,0.002
7.848,0.008,0.002
7.849,0.004,0.005
7.85,0.002,0.006
7.851,-0.003,0.004
7.852,-0.002,0.007
7.853,0.0,0.013
7.854,-0.002,0.014
7.855,0.0,0.017
7.856,-0.006,0.014
7.857,-0.006,0.019
7.858,0.0,0.023
7.859,0.004,0.027
7.86,0.008,0.03
7.861,0.009,0.034
7.862,0.01,0.035
7.863,0.007,0.038
7.864,0.004,0.038
7.865,0.004,0.037
7.866,0.008,0.042
7.867,0.011,0.041
7.868,0.007,0.042
7.869,0.004,0.041
7.87,0.003,0.041
7.871,0.0,0.036
7.872,-0.002,0.037
7.873,0.001,0.035
7.874,-0.001,0.034
7.875,0.0,0.032
7.876,-0.01,0.029
7.877,-0.007,0.03
7.878,-0.002,0.033
7.879,0.003,0.032
7.88,0.004,0.03
7.881,0.005,0.029
7.882,0.004,0.027
7.883,0.003,0.026
7.884,0.006,0.025
7.885,0.005,0.024
7.886,0.011,0.024
7.887,0.012,0.023
7.888,0.014,0.023
7.889,0.009,0.02
7.89,0.006,0.015
7.891,0.001,0.01
7.892,0.0,0.01
7.893,0.001,0.009
7.894,0.001,0.006
7.895,0.003,0.005
7.896,-0.001,0.0
7.897,0.003,0.001
7.898,0.012,0.002
7.899,0.017,0.003
7.9,0.014,-0.001
7.901,0.011,0.0
7.902,0.011,-0.002
7.903,0.004,-0.001
7.904,0.0,-0.004
7.905,-0.001,-0.006
7.906,0.009,-0.005
7.907,0.009,-0.004
7.908,0.008,-0.004
7.909,0.005,-0.01
7.91,0.007,-0.013
7.911,-0.001,-0.016
7.912,0.0,-0.017
7.913,0.0,-0.017
7.914,-0.004,-0.017
7.915,-0.012,-0.018
7.916,-0.018,-0.022
7.917,-0.012,-0.022
7.918,-0.013,-0.017
7.919,-0.012,-0.018
7.92,-0.016,-0.019
7.921,-0.006,-0.018
7.922,-0.006,-0.017
7.923,-0.012,-0.018
7.924,0.014,-0.02
7.925,0.048,-0.02
7.926,0.0,-0.018
7.927,-0.033,-0.019
7.928,-0.02,-0.018
7.929,-0.006,-0.02
7.93,-0.023,-0.02
7.931,-0.062,-0.023
7.932,-0.004,-0.022
7.933,0.017,-0.025
7.934,0.008,-0.025
7.935,0.109,-0.026
7.936,0.133,-0.031
7.937,0.098,-0.032
7.938,0.076,-0.028
7.939,0.067,-0.025
7.94,0.024,-0.025
7.941,0.011,-0.023
7.942,0.007,-0.021
7.943,-0.01,-0.021
7.944,-0.028,-0.023
7.945,-0.023,-0.023
7.946,-0.004,-0.022
7.947,-0.014,-0.021
7.948,0.009,-0.02
7.949,0.017,-0.023
7.95,0.004,-0.025
7.951,-0.003,-0.029
7.952,-0.02,-0.027
7.953,-0.034,-0.028
7.954,-0.058,-0.029
7.955,-0.081,-0.028
7.956,-0.077,-0.029
7.957,-0.046,-0.028
7.958,-0.016,-0.02
7.959,-0.009,-0.017
7.96,0.015,-0.017
7.961,0.036,-0.013
7.962,0.002,-0.011
7.963,0.009,-0.007
7.964,0.001,-0.006
7.965,-0.008,-0.006
7.966,-0.013,-0.004
7.967,-0.038,-0.003
7.968,-0.008,-0.004
7.969,0.023,-0.007
7.97,0.076,-0.009
7.971,0.065,-0.013
7.972,0.034,-0.015
7.973,0.014,-0.015
7.974,-0.006,-0.013
7.975,0.004,-0.009
7.976,0.016,-0.005
7.977,0.012,0.0
7.978,0.025,0.005
7.979,0.108,0.005
7.98,0.1,0.002
7.981,0.014,0.001
7.982,0.05,0.0
7.983,-0.026,-0.001
7.984,-0.033,-0.007
7.985,-0.013,-0.006
7.986,-0.056,-0.006
7.987,-0.046,-0.003
7.988,-0.029,-0.004
7.989,0.03,-0.008
7.99,0.032,-0.011
7.991,-0.023,-0.014
7.992,-0.051,-0.007
7.993,-0.075,-0.004
7.994,-0.089,-0.004
7.995,-0.067,-0.002
7.996,-0.076,-0.001
7.997,-0.081,0.0
7.998,0.005,0.005
7.999,0.156,0.006
8.0,0.17,0.007
8.001,0.061,0.007
8.002,-0.071,0.003
8.003,-0.13,0.001
8.004,-0.214,-0.005
8.005,-0.243,-0.014
8.006,-0.207,-0.011
8.007,-0.144,0.005
8.008,-0.048,0.025
8.009,0.146,0.012
8.01,0.33,0.009
8.011,0.349,0.009
8.012,0.291,0.01
8.013,0.327,0.007
8.014,0.151,-0.003
8.015,-0.007,-0.006
8.016,-0.035,-0.008
8.017,-0.118,-0.004
8.018,-0.2,0.0
8.019,-0.274,0.008
8.02,0.02,0.014
8.021,0.112,0.019
8.022,-0.067,0.018
8.023,-0.148,0.02
8.024,-0.073,0.018
8.025,0.037,0.017
8.026,0.217,0.019
8.027,0.186,0.017
8.028,0.126,0.008
8.029,0.201,0.004
8.03,0.279,0.002
8.031,0.134,-0.002
8.032,-0.023,0.0
8.033,0.044,0.002
8.034,-0.067,0.004
8.035,-0.026,0.006
8.036,0.004,0.006
8.037,-0.04,0.01
8.038,-0.018,0.012
8.039,-0.019,0.017
8.04,-0.034,0.016
8.041,-0.062,0.013
8.042,-0.058,0.018
8.043,-0.024,0.015
8.044,-0.074,0.016
8.045,-0.079,0.018
8.046,-0.032,0.025
8.047,-0.048,0.026
8.048,-0.128,0.026
8.049,-0.121,0.026
8.05,0.008,0.025
8.051,0.133,0.023
8.052,0.136,0.018
8.053,0.046,0.015
8.054,-0.011,0.013
8.055,0.059,0.013
8.056,0.047,0.009
8.057,0.008,0.012
8.058,-0.033,0.022
8.059,-0.048,0.026
8.06,-0.085,0.03
0.0,0.004,0.0
0.001,0.001,0.004
0.002,0.0,0.008
0.003,0.004,0.01
0.004,0.008,0.015
0.005,0.011,0.019
0.006,0.006,0.01
0.007,0.005,0.0
0.008,-0.001,-0.004
0.009,0.001,-0.004
0.01,0.0,-0.007
0.011,0.0,-0.011
0.012,0.0,-0.014
0.013,-0.009,-0.021
0.014,-0.004,-0.007
0.015,0.005,0.004
0.016,0.011,0.007
0.017,0.007,0.005
0.018,0.008,0.004
0.019,0.007,0.002
0.02,0.008,0.002
0.021,0.004,0.001
0.022,0.001,0.004
0.023,0.006,0.007
0.024,0.011,0.006
0.025,0.012,0.007
0.026,0.009,0.001
0.027,0.006,0.0
0.028,0.0,0.0
0.029,0.001,0.0
0.03,0.003,-0.001
0.031,0.002,-0.002
0.032,-0.003,-0.008
0.033,-0.013,-0.016
0.034,-0.008,-0.011
0.035,0.003,-0.002
0.036,0.006,0.002
0.037,0.001,0.002
0.038,0.004,0.007
0.039,0.001,0.005
0.04,0.003,0.003
0.041,0.007,0.004
0.042,0.006,-0.001
0.043,0.015,0.001
0.044,0.013,0.009
0.045,0.015,0.009
0.046,0.011,0.006
0.047,0.006,0.0
0.048,0.003,-0.008
0.049,0.004,-0.007
0.05,0.002,-0.007
0.051,0.001,-0.006
0.052,-0.004,-0.012
0.053,-0.013,-0.017
0.054,-0.006,-0.007
0.055,0.001,0.004
0.056,0.003,0.004
0.057,0.001,0.005
0.058,0.006,0.01
0.059,0.009,0.011
0.06,0.005,0.009
0.061,0.004,0.003
0.062,0.003,0.003
0.063,0.008,0.0
0.064,0.007,-0.002
0.065,0.01,0.0
0.066,0.006,0.004
0.067,0.003,0.0
0.068,-0.003,-0.006
0.069,-0.001,-0.007
0.07,-0.002,-0.009
0.071,-0.003,-0.012
0.072,-0.004,-0.011
0.073,-0.015,-0.006
0.074,-0.014,-0.003
0.075,-0.001,0.001
0.076,0.007,0.003
0.077,0.003,0.003
0.078,0.006,0.004
0.079,0.006,0.005
0.08,0.008,0.007
0.081,0.01,0.005
0.082,0.005,0.001
0.083,0.007,0.002
0.084,0.013,0.003
0.085,0.013,0.004
0.086,0.004,0.003
0.087,-0.001,0.0
0.088,-0.006,-0.002
0.089,-0.004,-0.001
0.09,0.0,0.002
0.091,0.005,0.007
0.092,0.004,0.002
0.093,-0.01,-0.005
0.094,-0.008,-0.002
0.095,0.004,0.005
0.096,0.007,0.004
0.097,0.007,0.0
0.098,0.006,0.0
0.099,0.009,0.005
0.1,0.009,0.0
0.101,0.007,-0.007
0.102,0.004,-0.01
0.103,0.008,-0.007
0.104,0.012,-0.003
0.105,0.015,0.007
0.106,0.009,0.006
0.107,0.006,0.002
0.108,0.0,0.001
0.109,0.002,-0.001
0.11,0.003,-0.003
0.111,0.0,-0.001
0.112,0.0,0.002
0.113,-0.014,-0.003
0.114,-0.01,0.001
0.115,0.0,0.009
0.116,0.007,0.01
0.117,0.007,0.008
0.118,0.009,0.001
0.119,0.004,-0.007
0.12,0.002,-0.013
0.121,0.001,-0.014
0.122,0.006,-0.002
0.123,0.008,0.004
0.124,0.009,0.009
0.125,0.011,0.012
0.126,0.008,0.008
0.127,0.006,0.004
0.128,0.002,-0.001
0.129,0.003,0.003
0.13,0.001,0.0
0.131,-0.001,-0.001
0.132,-0.006,0.0
0.133,-0.014,-0.008
0.134,-0.011,-0.007
0.135,0.002,0.006
0.136,0.01,0.008
0.137,0.006,0.0
0.138,0.01,-0.002
0.139,0.008,-0.002
0.14,0.007,0.0
0.141,0.004,0.003
0.142,0.001,0.004
0.143,0.004,0.007
0.144,0.009,0.008
0.145,0.014,0.005
0.146,0.008,-0.002
0.147,0.003,-0.009
0.148,-0.001,-0.003
0.149,-0.002,0.0
0.15,-0.001,-0.001
0.151,-0.001,0.003
0.152,-0.006,-0.001
0.153,-0.018,-0.009
0.154,-0.01,-0.016
0.155,0.0,-0.024
0.156,0.009,-0.01
0.157,0.008,0.002
0.158,0.008,0.006
0.159,0.003,0.005
0.16,0.004,-0.003
0.161,0.003,-0.002
0.162,0.003,0.013
0.163,0.007,0.012
0.164,0.004,-0.001
0.165,0.01,-0.005
0.166,0.012,-0.004
0.167,0.007,-0.015
0.168,0.0,-0.022
0.169,0.001,-0.02
0.17,-0.001,-0.025
0.171,0.004,-0.039
0.172,0.004,-0.062
0.173,-0.009,-0.062
0.174,-0.007,-0.024
0.175,0.001,-0.02
0.176,0.006,-0.066
0.177,0.005,-0.025
0.178,0.015,0.078
0.179,0.016,0.12
0.18,0.013,0.084
0.181,0.01,0.092
0.182,0.005,0.051
0.183,0.009,0.042
0.184,0.012,0.038
0.185,0.008,0.031
0.186,0.005,0.034
0.187,0.002,0.017
0.188,-0.002,0.014
0.189,-0.003,0.002
0.19,0.001,0.0
0.191,0.002,-0.001
0.192,-0.003,0.001
0.193,-0.015,-0.011
0.194,-0.007,0.0
0.195,0.002,-0.001
0.196,0.008,0.003
0.197,0.004,0.001
0.198,0.007,0.01
0.199,0.006,0.008
0.2,0.002,0.002
0.201,0.006,-0.008
0.202,0.009,-0.014
0.203,0.008,-0.004
0.204,0.005,0.003
0.205,0.004,0.009
0.206,0.0,0.014
0.207,-0.002,0.0
0.208,-0.007,-0.021
0.209,-0.002,-0.03
0.21,0.0,-0.023
0.211,0.004,-0.003
0.212,0.001,0.0
0.213,-0.01,-0.007
0.214,-0.006,-0.01
0.215,0.005,-0.008
0.216,0.007,-0.012
0.217,0.007,-0.022
0.218,0.011,-0.021
0.219,0.008,-0.005
0.22,0.008,-0.004
0.221,0.005,0.009
0.222,0.004,0.008
0.223,0.004,0.003
0.224,0.002,-0.009
0.225,0.003,-0.035
0.226,0.004,-0.045
0.227,0.001,-0.045
0.228,-0.008,-0.042
0.229,-0.001,-0.066
0.23,0.007,-0.076
0.231,0.014,-0.08
0.232,0.003,-0.076
0.233,-0.01,-0.05
0.234,0.0,0.043
0.235,0.004,0.136
0.236,0.006,0.103
0.237,0.0,0.047
0.238,0.004,0.051
0.239,0.002,0.034
0.24,0.003,0.037
0.241,0.006,0.043
0.242,0.004,0.044
0.243,0.004,0.046
0.244,0.008,0.044
0.245,0.014,0.041
0.246,0.013,0.037
0.247,0.004,0.02
0.248,-0.001,-0.03
0.249,0.001,-0.042
0.25,0.0,-0.029
0.251,0.0,-0.064
0.252,-0.008,-0.111
0.253,-0.015,-0.134
0.254,-0.006,-0.095
0.255,0.008,0.03
0.256,0.016,0.043
0.257,0.012,-0.047
0.258,0.013,0.032
0.259,0.014,0.069
0.26,0.015,0.071
0.261,0.007,0.065
0.262,0.009,0.042
0.263,0.007,0.038
0.264,0.009,0.03
0.265,0.011,0.035
0.266,0.011,0.026
0.267,0.004,0.015
0.268,-0.001,0.002
0.269,0.0,-0.006
0.27,-0.002,-0.019
0.271,0.0,-0.009
0.272,-0.001,0.008
0.273,-0.01,0.011
0.274,-0.01,0.03
0.275,0.0,0.026
0.276,0.01,0.023
0.277,0.006,0.016
0.278,0.005,0.013
0.279,0.012,0.013
0.28,0.013,0.0
0.281,0.011,-0.01
0.282,0.004,-0.015
0.283,0.009,-0.006
0.284,0.008,-0.011
0.285,0.009,-0.01
0.286,0.01,-0.02
0.287,0.006,-0.023
0.288,0.0,-0.034
0.289,0.002,-0.035
0.29,0.001,-0.037
0.291,0.0,-0.04
0.292,-0.003,-0.034
0.293,-0.01,-0.019
0.294,-0.007,-0.03
0.295,0.0,-0.026
0.296,0.004,-0.023
0.297,0.006,-0.025
0.298,0.013,-0.007
0.299,0.007,0.029
0.3,0.006,0.071
1.1,-0.02,0.003
1.101,0.011,0.002
1.102,0.019,0.004
1.103,0.009,0.007
1.104,0.046,0.006
1.105,0.048,0.003
1.106,0.024,0.002
1.107,-0.006,0.002
1.108,-0.006,-0.003
1.109,-0.005,0.0
1.11,-0.01,-0.002
1.111,-0.032,-0.001
1.112,-0.032,-0.005
1.113,-0.041,-0.011
1.114,-0.026,-0.005
1.115,-0.004,0.0
1.116,0.001,0.002
1.117,0.011,0.0
1.118,0.017,0.0
1.119,0.027,0.0
1.12,0.043,0.001
1.121,0.028,0.0
1.122,0.026,0.002
1.123,0.046,0.003
1.124,0.028,0.004
1.125,0.009,0.003
1.126,0.003,0.002
1.127,0.026,-0.001
1.128,0.019,-0.004
1.129,0.017,-0.002
1.13,0.008,-0.004
1.131,0.0,-0.004
1.132,-0.011,-0.008
1.133,-0.02,-0.014
1.134,-0.011,-0.007
1.135,0.002,0.0
1.136,0.0,0.002
1.137,-0.003,0.002
1.138,-0.002,0.005
1.139,-0.006,0.002
1.14,-0.002,0.004
1.141,-0.006,0.002
1.142,-0.003,0.002
1.143,0.002,0.006
1.144,0.004,0.007
1.145,0.005,0.005
1.146,0.001,0.001
1.147,-0.003,-0.002
1.148,-0.008,-0.003
1.149,-0.002,-0.002
1.15,-0.005,-0.003
1.151,-0.006,-0.002
1.152,-0.012,-0.007
1.153,-0.021,-0.009
1.154,-0.012,-0.004
1.155,0.0,0.002
1.156,0.004,0.005
1.157,0.002,0.004
1.158,0.003,0.004
1.159,0.003,0.003
1.16,0.001,0.003
1.161,0.002,0.003
1.162,0.004,0.003
1.163,0.008,0.004
1.164,0.008,0.005
1.165,0.01,0.003
1.166,0.005,0.001
1.167,-0.001,-0.002
1.168,-0.007,-0.006
1.169,-0.003,-0.002
1.17,-0.005,-0.003
1.171,-0.004,-0.002
1.172,-0.01,-0.006
1.173,-0.02,-0.01
1.174,-0.011,-0.004
1.175,0.003,0.003
1.176,0.011,0.005
1.177,0.013,0.003
1.178,0.014,0.004
1.179,0.015,0.0
1.18,0.013,0.001
1.181,0.013,0.0
1.182,0.015,0.002
1.183,0.013,0.001
1.184,0.009,0.001
1.185,0.01,0.003
1.186,0.008,0.003
1.187,0.0,-0.002
1.188,-0.005,-0.004
1.189,-0.004,-0.001
1.19,-0.006,-0.003
1.191,-0.007,-0.001
1.192,-0.024,-0.006
1.193,-0.035,-0.01
1.194,-0.016,-0.003
1.195,0.004,0.003
1.196,0.012,0.004
1.197,0.017,0.002
1.198,0.021,0.005
1.199,0.026,0.005
1.2,0.032,0.003
1.201,0.022,0.0
1.202,0.015,0.002
1.203,0.017,0.006
1.204,0.017,0.006
1.205,0.019,0.008
1.206,0.016,0.005
1.207,0.008,0.001
1.208,0.0,-0.003
1.209,0.004,-0.002
1.21,0.001,-0.003
1.211,0.001,0.0
1.212,-0.006,-0.007
1.213,-0.013,-0.011
1.214,-0.004,-0.004
1.215,0.008,0.002
1.216,0.011,0.006
1.217,0.009,0.004
1.218,0.012,0.006
1.219,0.013,0.006
1.22,0.012,0.006
1.221,0.006,0.001
1.222,0.005,0.001
1.223,0.009,0.003
1.224,0.012,0.007
1.225,0.009,0.006
1.226,0.007,0.006
1.227,0.001,0.003
1.228,-0.001,-0.001
1.229,0.001,-0.001
1.23,-0.002,-0.002
1.231,-0.003,-0.002
1.232,-0.011,-0.007
1.233,-0.018,-0.01
1.234,-0.009,-0.006
1.235,0.002,0.001
1.236,0.007,0.004
1.237,0.005,0.001
1.238,0.009,0.004
1.239,0.008,0.002
1.24,0.008,0.001
1.241,0.004,0.001
1.242,0.008,0.004
1.243,0.008,0.007
1.244,0.008,0.006
1.245,0.012,0.008
1.246,0.012,0.005
1.247,0.002,-0.004
1.248,0.0,-0.007
1.249,0.003,-0.004
1.25,0.002,-0.003
1.251,0.002,-0.004
1.252,-0.006,-0.006
1.253,-0.013,-0.011
1.254,-0.007,-0.005
1.255,0.004,0.003
1.256,0.003,0.003
1.257,0.006,0.003
1.258,0.01,0.007
1.259,0.009,0.006
1.26,0.009,0.005
1.261,0.007,0.003
1.262,0.008,0.005
1.263,0.007,0.008
1.264,0.01,0.006
1.265,0.012,0.006
1.266,0.007,0.004
1.267,0.002,-0.001
1.268,-0.003,-0.007
1.269,0.0,0.0
1.27,0.0,-0.001
1.271,-0.001,0.001
1.272,-0.006,0.001
1.273,-0.019,-0.006
1.274,-0.01,0.0
1.275,-0.003,0.007
1.276,0.0,0.016
1.277,0.006,0.019
1.278,0.009,0.013
1.279,0.004,0.001
1.28,0.01,-0.004
1.281,0.007,-0.009
1.282,0.008,-0.016
1.283,0.013,-0.015
1.284,0.008,-0.013
1.285,0.004,-0.007
1.286,0.0,0.0
1.287,0.003,0.003
1.288,-0.001,0.001
1.289,-0.001,-0.003
1.29,0.0,0.0
1.291,0.0,0.0
1.292,-0.009,0.0
1.293,-0.017,-0.005
1.294,-0.008,-0.001
1.295,0.002,0.004
1.296,0.008,0.009
1.297,0.007,0.014
1.298,0.011,0.012
1.299,0.008,0.001
1.3,0.008,-0.005
1.301,0.004,-0.001
1.302,0.006,0.0
1.303,0.009,-0.003
1.304,0.011,-0.009
1.305,0.01,-0.01
1.306,0.009,-0.011
1.307,0.004,-0.001
1.308,0.0,-0.004
1.309,0.001,-0.001
1.31,0.0,-0.003
1.311,-0.001,-0.002
1.312,-0.004,-0.003
1.313,-0.012,-0.011
1.314,-0.002,-0.005
1.315,0.013,0.003
1.316,0.017,0.006
1.317,0.014,0.005
1.318,0.011,0.005
1.319,0.007,0.003
1.32,0.004,0.004
1.321,0.002,0.003
1.322,0.004,0.01
1.323,0.014,0.012
1.324,0.011,0.004
1.325,0.007,0.002
1.326,0.003,0.004
1.327,0.0,0.002
1.328,0.0,0.0
1.329,0.007,0.0
1.33,0.001,-0.003
1.331,0.0,-0.001
1.332,-0.005,-0.005
1.333,-0.018,-0.012
1.334,-0.007,-0.006
1.335,0.003,0.0
1.336,0.006,0.003
1.337,0.008,0.006
1.338,0.013,0.005
1.339,0.007,0.004
1.34,0.007,0.011
1.341,0.007,0.009
1.342,0.007,0.009
1.343,0.009,0.01
1.344,0.01,0.006
1.345,0.003,0.001
1.346,0.0,0.001
1.347,-0.004,-0.002
1.348,-0.007,-0.015
1.349,-0.005,-0.014
1.35,-0.004,-0.01
1.351,-0.005,-0.003
1.352,-0.011,-0.009
1.353,-0.022,-0.024
1.354,-0.013,-0.019
1.355,0.005,-0.003
1.356,0.016,0.01
1.357,0.018,-0.004
1.358,0.011,-0.013
1.359,0.013,0.0
1.36,0.01,-0.006
1.361,0.002,-0.009
1.362,0.004,-0.002
1.363,0.013,0.002
1.364,0.015,0.006
1.365,0.011,0.007
1.366,0.008,0.008
1.367,0.005,0.002
1.368,-0.001,-0.007
1.369,0.0,-0.013
1.37,-0.002,-0.005
1.371,-0.001,0.001
1.372,-0.003,0.003
1.373,-0.013,-0.002
1.374,-0.005,-0.002
1.375,0.007,0.003
1.376,0.009,0.003
1.377,0.008,-0.004
1.378,0.01,0.002
1.379,0.007,0.0
1.38,0.012,0.003
2.16,0.15,-0.035
2.161,-0.023,-0.034
2.162,0.04,-0.033
2.163,0.049,-0.029
2.164,0.002,-0.024
2.165,-0.016,-0.023
2.166,-0.12,-0.02
2.167,-0.145,-0.024
2.168,-0.192,-0.019
2.169,-0.055,-0.016
2.17,0.155,-0.021
2.171,0.146,-0.022
2.172,0.07,-0.02
2.173,-0.01,-0.02
2.174,-0.051,-0.02
2.175,0.035,-0.018
2.176,0.118,-0.014
2.177,0.125,-0.01
2.178,-0.02,-0.005
2.179,-0.062,-0.003
2.18,-0.093,-0.002
2.181,-0.04,-0.003
2.182,-0.127,-0.003
2.183,-0.118,-0.006
2.184,0.048,-0.009
2.185,0.026,-0.012
2.186,0.009,-0.014
2.187,0.049,-0.018
2.188,0.027,-0.019
2.189,-0.058,-0.017
2.19,-0.118,-0.017
2.191,-0.065,-0.019
2.192,0.098,-0.023
2.193,0.225,-0.027
2.194,0.124,-0.031
2.195,-0.013,-0.03
2.196,-0.039,-0.033
2.197,-0.092,-0.033
2.198,-0.081,-0.034
2.199,-0.039,-0.033
2.2,-0.023,-0.031
2.201,-0.073,-0.035
2.202,0.024,-0.032
2.203,0.21,-0.034
2.204,0.204,-0.037
2.205,0.111,-0.04
2.206,0.04,-0.045
2.207,-0.021,-0.047
2.208,-0.045,-0.045
2.209,-0.059,-0.043
2.21,-0.08,-0.042
2.211,-0.116,-0.038
2.212,-0.129,-0.043
2.213,-0.124,-0.04
2.214,-0.021,-0.041
2.215,0.183,-0.04
2.216,0.125,-0.044
2.217,-0.073,-0.052
2.218,-0.09,-0.053
2.219,-0.061,-0.054
2.22,0.099,-0.048
2.221,0.133,-0.045
2.222,0.027,-0.047
2.223,-0.034,-0.049
2.224,-0.051,-0.05
2.225,-0.009,-0.048
2.226,0.076,-0.047
2.227,0.068,-0.049
2.228,0.013,-0.051
2.229,0.042,-0.05
2.23,0.083,-0.047
2.231,0.071,-0.044
2.232,0.005,-0.045
2.233,0.017,-0.046
2.234,0.006,-0.04
2.235,0.02,-0.037
2.236,0.003,-0.035
2.237,0.009,-0.033
2.238,-0.012,-0.031
2.239,-0.018,-0.028
2.24,-0.017,-0.024
2.241,-0.014,-0.02
2.242,-0.014,-0.015
2.243,-0.007,-0.01
2.244,0.008,-0.004
2.245,-0.013,-0.001
2.246,-0.042,0.0
2.247,-0.047,0.003
2.248,-0.049,0.005
2.249,-0.052,0.012
2.25,-0.034,0.016
2.251,-0.02,0.021
2.252,-0.003,0.023
2.253,0.007,0.026
2.254,-0.004,0.034
2.255,-0.016,0.042
2.256,-0.007,0.046
2.257,-0.007,0.053
2.258,0.0,0.054
