Time,Tibialis antelior,Gastrocnemius medialis
6.866,-0.183,-0.014
6.867,-0.212,-0.012
6.868,-0.216,-0.013
6.869,-0.08,-0.012
6.87,0.117,-0.007
6.871,0.227,0.0
6.872,0.179,0.002
6.873,0.106,-0.008
6.874,0.091,-0.016
6.875,0.091,-0.022
6.876,0.03,-0.026
6.877,0.047,-0.023
6.878,-0.012,-0.021
6.879,0.024,-0.017
6.88,0.031,-0.016
6.881,0.013,-0.014
6.882,-0.001,-0.012
6.883,0.0,-0.012
6.884,-0.004,-0.012
6.885,-0.007,-0.011
6.886,-0.005,-0.009
6.887,-0.01,-0.007
6.888,-0.009,-0.009
6.889,-0.028,-0.011
6.89,-0.036,-0.011
6.891,-0.038,-0.013
6.892,-0.038,-0.012
6.893,-0.051,-0.013
6.894,-0.017,-0.014
6.895,0.071,-0.013
6.896,0.109,-0.013
6.897,0.001,-0.013
6.898,-0.002,-0.014
6.899,-0.007,-0.014
6.9,-0.044,-0.016
6.901,-0.033,-0.016
6.902,-0.037,-0.015
6.903,-0.059,-0.014
6.904,-0.085,-0.012
6.905,-0.036,-0.01
6.906,0.007,-0.009
6.907,0.017,-0.01
6.908,0.105,-0.014
6.909,0.221,-0.014
6.91,0.176,-0.007
6.911,0.103,-0.009
6.912,0.008,-0.012
6.913,0.035,-0.014
6.914,0.06,-0.015
6.915,0.042,-0.02
6.916,0.036,-0.021
6.917,0.026,-0.019
6.918,0.006,-0.019
6.919,-0.027,-0.016
6.92,-0.023,-0.01
6.921,-0.02,-0.005
6.922,-0.008,-0.009
6.923,-0.028,-0.015
6.924,-0.018,-0.021
6.925,-0.01,-0.025
6.926,-0.013,-0.025
6.927,-0.049,-0.025
6.928,-0.028,-0.022
6.929,0.025,-0.025
6.93,0.05,-0.025
6.931,-0.002,-0.029
6.932,-0.037,-0.032
6.933,-0.006,-0.033
6.934,-0.005,-0.034
6.935,0.001,-0.031
6.936,0.0,-0.032
6.937,-0.003,-0.031
6.938,0.002,-0.029
6.939,-0.01,-0.029
6.94,-0.027,-0.023
7.5,-0.003,0.016
7.501,0.027,0.072
7.502,0.036,0.054
7.503,0.018,0.012
7.504,-0.022,-0.01
7.505,-0.02,-0.024
7.506,0.001,-0.05
7.507,0.011,-0.028
7.508,0.015,0.012
7.509,-0.003,-0.001
7.51,0.004,0.01
7.511,0.002,-0.027
7.512,0.013,-0.048
7.513,0.016,-0.031
7.514,0.027,-0.035
7.515,0.038,-0.051
7.516,0.011,-0.072
7.517,-0.007,-0.129
7.518,0.009,-0.157
7.519,-0.006,-0.08
7.52,-0.015,0.011
7.521,0.018,0.034
7.522,0.04,0.18
7.523,0.055,0.141
7.524,0.012,-0.017
7.525,-0.017,0.04
7.526,0.027,0.113
7.527,0.037,0.043
7.528,0.004,-0.173
7.529,0.018,-0.139
7.53,0.016,-0.065
7.531,0.005,0.0
7.532,-0.016,0.003
7.533,-0.024,-0.082
7.534,-0.005,-0.041
7.535,-0.01,-0.094
7.536,-0.015,-0.053
7.537,-0.017,0.054
7.538,-0.006,0.073
7.539,-0.001,0.038
7.54,-0.003,0.05
7.541,-0.011,0.084
7.542,-0.017,0.073
7.543,-0.012,0.095
7.544,-0.008,0.051
7.545,0.015,-0.013
7.546,0.018,0.068
7.547,0.002,-0.051
7.548,-0.004,-0.051
7.549,0.0,-0.058
7.55,0.0,-0.131
7.551,0.008,-0.086
7.552,0.012,-0.092
7.553,0.013,-0.003
7.554,0.012,0.151
7.555,0.008,0.227
7.556,0.006,-0.015
7.557,0.013,-0.029
7.558,0.014,-0.054
7.559,0.009,0.071
7.56,0.003,0.145
7.561,-0.008,0.014
7.562,-0.006,-0.007
7.563,-0.012,-0.002
7.564,-0.009,0.056
7.565,-0.003,0.085
7.566,-0.013,0.044
7.567,-0.011,-0.019
7.568,0.003,-0.006
7.569,-0.002,-0.012
7.57,-0.001,-0.048
7.571,0.014,-0.042
7.572,-0.004,0.021
7.573,-0.007,0.092
7.574,0.0,0.098
7.575,-0.013,-0.014
7.576,-0.009,-0.04
7.577,0.022,-0.023
7.578,0.033,0.058
7.579,0.002,0.089
7.58,0.009,-0.025
7.581,-0.006,0.0
7.582,0.002,0.012
7.583,0.006,-0.035
7.584,0.002,0.015
7.585,0.01,0.032
7.586,-0.001,0.019
7.587,0.003,0.009
7.588,0.011,-0.004
7.589,0.012,-0.021
7.59,0.008,-0.002
7.591,0.008,-0.009
7.592,0.003,-0.019
7.593,0.007,-0.023
7.594,0.001,-0.024
7.595,0.005,-0.01
7.596,0.007,-0.022
7.597,0.011,-0.014
7.598,0.006,0.002
7.599,0.002,0.019
7.6,0.0,0.031
7.601,-0.002,0.01
7.602,0.004,-0.044
7.603,0.017,-0.085
7.604,0.015,-0.089
7.605,0.005,-0.084
7.606,0.004,-0.055
7.607,0.0,-0.018
7.608,0.004,-0.007
7.609,0.017,-0.007
7.61,0.008,0.001
7.611,-0.016,0.006
7.612,-0.023,-0.007
7.613,0.009,-0.027
7.614,0.013,-0.02
7.615,0.001,-0.016
7.616,0.008,-0.015
7.617,0.006,-0.011
7.618,0.039,0.0
7.619,0.045,-0.004
7.62,0.028,-0.001
7.621,0.005,-0.021
7.622,-0.015,-0.033
7.623,-0.027,-0.015
7.624,-0.019,-0.007
7.625,-0.015,-0.009
7.626,-0.035,-0.003
7.627,-0.015,0.004
7.628,0.035,0.015
7.629,0.005,0.012
7.63,-0.004,0.0
7.631,0.017,0.0
7.632,0.009,0.003
7.633,0.034,0.013
7.634,0.037,0.007
7.635,0.028,0.004
7.636,0.015,0.0
7.637,0.014,0.001
7.638,0.011,0.001
7.639,0.009,0.001
7.64,0.007,0.0
7.641,0.0,-0.003
7.642,0.003,-0.002
7.643,0.002,0.0
7.644,0.004,-0.001
7.645,-0.001,-0.003
7.646,-0.007,-0.005
7.647,-0.005,-0.003
7.648,0.002,-0.001
7.649,0.004,0.0
7.65,0.002,-0.001
7.651,0.003,0.0
7.652,0.003,0.0
7.653,0.004,-0.002
7.654,0.002,0.0
7.655,0.002,0.0
7.656,0.005,0.0
7.657,0.004,-0.001
7.658,0.001,0.001
7.659,-0.002,0.002
7.66,0.001,0.007
7.661,-0.001,0.01
7.662,0.001,0.01
7.663,0.004,0.008
7.664,0.001,0.005
7.665,0.002,0.006
7.666,0.0,0.004
7.667,0.002,0.005
7.668,0.009,0.005
7.669,0.008,0.003
7.67,0.008,0.004
7.671,0.007,0.001
7.672,0.005,-0.001
7.673,0.001,-0.001
7.674,0.0,0.0
7.675,0.0,0.0
7.676,0.004,0.0
7.677,0.004,0.002
7.678,0.005,0.002
7.679,0.011,0.003
7.68,0.009,0.004
7.681,0.002,0.004
7.682,0.002,0.007
7.683,0.0,0.008
7.684,-0.002,0.005
7.685,-0.001,0.001
7.686,-0.005,0.009
7.687,-0.004,0.013
7.688,0.0,0.007
7.689,0.002,0.0
7.69,0.001,-0.001
7.691,0.0,0.001
7.692,0.006,0.008
7.693,0.009,0.008
7.694,0.008,0.005
7.695,-0.001,0.0
7.696,-0.012,-0.014
7.697,-0.011,-0.017
7.698,-0.013,-0.013
7.699,-0.013,0.0
7.7,-0.008,0.003
7.701,-0.003,0.001
7.702,0.013,0.005
7.703,0.018,0.009
7.704,0.006,0.004
7.705,0.006,0.001
7.706,-0.002,0.004
7.707,0.0,0.003
7.708,0.0,0.004
7.709,0.002,0.003
7.71,0.001,0.002
7.711,-0.002,-0.002
7.712,0.003,-0.003
7.713,0.004,-0.003
7.714,0.002,-0.001
7.715,-0.001,0.0
7.716,0.003,0.0
7.717,0.0,0.001
7.718,-0.006,0.001
7.719,-0.009,0.003
7.72,-0.013,0.003
7.721,-0.022,0.003
7.722,-0.019,0.003
7.723,-0.013,0.004
7.724,0.006,0.004
7.725,0.037,0.003
7.726,0.044,0.0
7.727,0.025,0.0
7.728,0.019,0.0
7.729,0.011,-0.002
7.73,0.003,-0.003
7.731,-0.002,-0.002
7.732,0.004,-0.002
7.733,0.011,-0.001
7.734,0.012,-0.002
7.735,0.011,-0.001
7.736,0.015,0.0
7.737,0.009,0.0
7.738,0.009,0.0
7.739,0.012,0.0
7.74,0.004,-0.001
7.741,-0.001,-0.002
7.742,-0.002,0.0
7.743,0.001,-0.001
7.744,0.002,-0.002
7.745,0.008,-0.002
7.746,0.005,-0.002
7.747,0.004,-0.004
7.748,0.005,-0.004
7.749,-0.013,-0.003
7.75,-0.048,-0.002
7.751,-0.042,0.0
7.752,-0.029,0.003
7.753,-0.019,0.003
7.754,0.038,0.004
7.755,0.106,0.004
7.756,0.105,0.003
7.757,-0.004,-0.001
7.758,-0.05,-0.005
7.759,0.025,-0.004
7.76,-0.032,-0.002
7.761,-0.023,-0.001
7.762,-0.063,-0.002
7.763,-0.081,-0.004
7.764,-0.043,-0.003
7.765,-0.031,-0.002
7.766,0.056,0.0
7.767,0.072,0.0
7.768,0.039,0.001
7.769,0.085,0.003
7.77,0.096,0.001
7.771,-0.035,-0.002
7.772,-0.112,-0.004
7.773,-0.104,-0.006
7.774,-0.143,-0.006
7.775,-0.187,-0.008
7.776,-0.145,-0.008
7.777,-0.057,-0.005
7.778,-0.014,0.0
7.779,0.033,0.001
7.78,0.084,0.005
7.781,-0.076,0.013
7.782,-0.004,0.014
7.783,0.228,0.01
7.784,0.322,0.007
7.785,0.339,0.007
7.786,0.237,0.01
7.787,0.126,0.007
7.788,0.144,0.007
7.789,-0.006,0.008
7.79,-0.05,0.006
7.791,-0.066,0.0
7.792,-0.069,-0.003
7.793,-0.001,0.0
7.794,-0.024,-0.001
7.795,-0.034,-0.004
7.796,-0.056,-0.007
7.797,-0.035,-0.003
7.798,-0.009,-0.001
7.799,-0.066,0.001
7.8,-0.1,0.005
7.801,-0.035,0.006
7.802,-0.017,0.007
7.803,-0.187,0.009
7.804,-0.272,0.008
7.805,-0.178,0.01
7.806,0.013,0.012
7.807,0.18,0.012
7.808,0.106,0.009
7.809,0.146,0.011
7.81,0.26,0.011
7.811,0.249,0.012
7.812,0.252,0.007
7.813,0.096,0.0
7.814,0.085,0.001
7.815,0.037,0.002
7.816,0.008,0.005
7.817,0.011,0.001
7.818,-0.076,0.003
7.819,-0.083,0.004
7.82,-0.168,0.003
7.821,-0.17,0.007
7.822,-0.159,0.003
7.823,-0.143,0.0
7.824,-0.182,-0.003
7.825,-0.159,-0.007
7.826,-0.113,0.0
7.827,-0.055,0.002
7.828,-0.044,0.008
7.829,-0.037,0.003
7.83,0.006,-0.001
7.831,0.046,0.0
7.832,0.066,-0.001
7.833,0.036,-0.005
7.834,-0.032,-0.006
7.835,-0.045,-0.005
7.836,0.027,-0.004
7.837,0.017,-0.003
7.838,0.014,0.0
7.839,-0.01,-0.003
7.84,0.009,-0.004
7.841,0.02,-0.002
7.842,0.02,0.003
7.843,0.009,0.007
7.844,-0.062,0.005
7.845,-0.081,0.007
7.846,0.011,0.008
7.847,0.1,0.008
7.848,0.15,0.004
7.849,0.068,-0.001
7.85,0.012,-0.004
7.851,-0.006,-0.008
7.852,-0.014,-0.01
7.853,-0.008,-0.001
7.854,0.011,0.001
7.855,0.001,0.006
7.856,-0.01,0.008
7.857,-0.048,0.009
7.858,-0.032,0.007
7.859,0.05,0.009
7.86,0.071,0.009
7.861,-0.002,0.009
7.862,-0.047,0.011
7.863,-0.009,0.011
7.864,0.026,0.014
7.865,0.038,0.016
7.866,0.07,0.022
7.867,0.089,0.023
7.868,0.038,0.018
7.869,0.06,0.018
7.87,0.049,0.023
7.871,0.059,0.023
7.872,0.043,0.023
7.873,0.002,0.025
7.874,-0.059,0.023
7.875,-0.099,0.027
7.876,-0.097,0.023
7.877,-0.089,0.021
7.878,-0.1,0.019
7.879,-0.123,0.022
7.88,-0.02,0.02
7.881,0.079,0.02
7.882,0.085,0.017
7.883,0.002,0.017
7.884,0.11,0.015
7.885,0.067,0.012
7.886,-0.051,0.02
7.887,-0.02,0.023
7.888,0.022,0.026
7.889,0.159,0.031
7.89,0.132,0.03
7.891,0.004,0.019
7.892,-0.067,0.012
7.893,0.0,0.004
7.894,0.023,0.002
7.895,0.183,-0.003
7.896,0.081,-0.004
7.897,-0.028,-0.009
7.898,0.001,-0.015
7.899,-0.015,-0.015
7.9,0.051,-0.016
7.901,0.007,-0.009
7.902,0.042,-0.007
7.903,-0.026,-0.011
7.904,-0.093,-0.01
7.905,-0.109,-0.009
7.906,-0.049,-0.007
7.907,-0.033,-0.009
7.908,-0.028,-0.012
7.909,0.028,-0.011
7.91,0.165,-0.008
7.911,0.162,-0.004
7.912,0.066,-0.001
7.913,0.041,-0.004
7.914,0.008,-0.012
7.915,0.03,-0.014
7.916,-0.049,-0.015
7.917,-0.085,-0.015
7.918,-0.127,-0.013
7.919,-0.022,-0.01
7.92,0.016,-0.01
7.921,0.026,-0.007
7.922,0.073,-0.007
7.923,0.056,-0.009
7.924,0.053,-0.011
7.925,0.025,-0.009
7.926,0.048,-0.002
7.927,0.095,0.0
7.928,0.107,-0.001
7.929,-0.003,-0.002
7.93,-0.086,-0.001
7.931,-0.064,-0.002
7.932,-0.033,-0.006
7.933,0.034,-0.008
7.934,0.037,-0.009
7.935,-0.071,-0.003
7.936,-0.177,0.001
7.937,-0.162,0.003
7.938,-0.131,0.006
7.939,-0.154,0.008
7.94,0.044,0.012
7.941,0.082,0.014
7.942,0.028,0.003
7.943,0.089,-0.002
7.944,0.108,-0.007
7.945,0.02,-0.009
7.946,-0.041,-0.012
7.947,-0.038,-0.013
7.948,-0.02,-0.013
7.949,0.053,-0.013
7.95,0.014,-0.011
7.951,0.001,-0.011
7.952,0.007,-0.009
7.953,0.004,-0.01
7.954,0.006,-0.009
7.955,0.012,-0.009
7.956,-0.009,-0.01
7.957,-0.053,-0.009
7.958,-0.105,-0.009
7.959,-0.148,-0.01
7.96,-0.143,-0.007
7.961,-0.102,-0.003
7.962,0.019,0.0
7.963,0.185,0.001
7.964,0.229,-0.001
7.965,0.113,-0.003
7.966,0.038,-0.005
7.967,0.094,-0.009
7.968,0.114,-0.015
7.969,0.103,-0.016
7.97,0.084,-0.015
7.971,0.037,-0.014
7.972,-0.007,-0.011
7.973,-0.008,-0.006
7.974,-0.024,-0.006
7.975,-0.05,-0.007
7.976,-0.043,-0.013
7.977,-0.048,-0.017
7.978,-0.035,-0.021
7.979,-0.051,-0.019
7.98,-0.035,-0.014
0.0,0.002,0.003
0.001,0.001,-0.002
0.002,0.002,-0.003
0.003,0.002,-0.001
0.004,-0.001,0.0
0.005,-0.008,-0.009
0.006,-0.004,-0.009
0.007,0.004,-0.01
0.008,0.003,-0.013
0.009,0.003,-0.011
0.01,0.005,-0.006
0.011,0.0,0.002
0.012,0.001,0.031
0.013,0.003,0.046
0.014,0.006,0.016
0.015,0.004,0.007
0.016,0.001,0.001
0.017,0.002,-0.009
0.018,0.006,0.002
0.019,0.005,0.006
0.02,0.005,-0.012
0.021,0.008,-0.008
0.022,0.005,0.018
0.023,0.009,-0.004
0.024,0.001,-0.003
0.025,-0.009,0.0
0.026,-0.003,-0.007
0.027,0.004,-0.002
0.028,0.006,0.0
0.029,0.008,0.007
0.03,0.01,0.003
0.031,0.006,0.007
0.032,0.009,0.004
0.033,0.009,0.008
0.034,0.01,0.005
0.035,0.011,0.007
0.036,0.011,0.007
0.037,0.008,0.007
0.038,0.007,0.002
0.039,0.002,-0.002
0.04,-0.004,0.003
0.041,-0.006,0.0
0.042,-0.003,-0.006
0.043,0.0,-0.006
0.044,-0.005,0.001
0.045,-0.011,0.0
0.046,-0.008,-0.003
0.047,0.002,0.001
0.048,0.005,0.002
0.049,0.005,0.004
0.05,0.01,0.006
0.051,0.007,0.0
0.052,0.005,0.0
0.053,0.007,0.0
0.054,0.009,-0.002
0.055,0.009,0.001
0.056,0.007,0.0
0.057,0.002,-0.003
0.058,0.001,-0.005
0.059,0.001,-0.001
0.06,-0.003,0.0
0.061,0.0,0.005
0.062,0.002,0.007
0.063,0.002,0.0
0.064,-0.003,0.0
0.065,-0.007,-0.004
0.066,0.0,0.001
0.067,0.007,0.006
0.068,0.006,0.003
0.069,0.003,0.005
0.07,0.007,0.005
0.071,0.006,0.0
0.072,0.006,-0.011
0.073,0.005,-0.006
0.074,0.003,-0.002
0.075,0.006,-0.006
0.076,0.007,0.001
0.077,0.005,-0.001
0.078,0.004,-0.001
0.079,0.004,0.0
0.08,0.001,0.001
0.081,0.002,0.005
0.082,0.003,0.003
0.083,0.001,-0.001
0.084,-0.006,-0.004
0.085,-0.014,-0.007
0.086,-0.005,0.001
0.087,0.004,0.0
0.088,0.009,-0.004
0.089,0.006,0.001
0.09,0.006,-0.001
0.091,0.004,0.0
0.092,0.006,0.002
0.093,0.003,0.001
0.094,0.002,-0.001
0.095,0.005,-0.007
0.096,0.007,-0.008
0.097,0.006,-0.001
0.098,0.009,0.001
0.099,0.006,0.008
0.1,0.002,0.012
0.101,0.001,0.009
0.102,0.0,0.0
0.103,0.0,-0.003
0.104,-0.001,-0.004
0.105,-0.007,0.0
0.106,-0.002,0.005
0.107,0.005,0.004
0.108,0.005,0.003
0.109,0.005,-0.003
0.11,0.005,-0.008
0.111,0.005,-0.008
0.112,0.006,0.0
0.113,0.002,0.004
0.114,0.003,0.004
0.115,0.008,0.005
0.116,0.01,0.007
0.117,0.011,0.003
0.118,0.008,-0.004
0.119,0.004,-0.005
0.12,0.0,0.001
0.121,0.001,-0.001
0.122,0.002,-0.003
0.123,0.003,0.001
0.124,-0.002,0.001
0.125,-0.007,0.0
0.126,-0.003,0.003
0.127,0.003,0.003
0.128,0.007,0.003
0.129,0.006,-0.001
0.13,0.008,-0.005
0.131,0.004,-0.002
0.132,0.006,0.0
0.133,0.006,-0.001
0.134,0.005,0.0
0.135,0.008,0.004
0.136,0.009,0.006
0.137,0.006,0.008
0.138,0.005,0.001
0.139,0.002,-0.006
0.14,0.0,-0.002
0.141,0.006,0.0
0.142,-0.002,0.0
0.143,-0.004,0.0
0.144,-0.004,-0.006
0.145,-0.004,0.0
0.146,-0.001,0.003
0.147,0.006,0.002
0.148,0.009,0.004
0.149,0.01,0.001
0.15,0.011,-0.003
0.151,0.006,0.003
0.152,0.005,0.005
0.153,0.005,0.005
0.154,0.007,0.006
0.155,0.007,0.001
0.156,0.006,0.003
0.157,0.006,0.0
0.158,0.004,0.003
0.159,0.005,0.009
0.16,0.002,0.007
0.161,0.0,-0.005
0.162,0.001,-0.007
0.163,0.002,0.001
0.164,0.0,0.002
0.165,-0.003,0.004
0.166,-0.001,0.0
0.167,0.006,-0.003
0.168,0.008,0.0
0.169,0.009,0.002
0.17,0.005,0.002
0.171,0.003,-0.004
0.172,0.002,-0.001
0.173,0.002,0.0
0.174,0.003,0.0
0.175,0.005,0.002
0.176,0.006,0.003
0.177,0.004,0.0
0.178,0.006,-0.005
0.179,0.001,-0.001
0.18,-0.003,0.006
0.74,-0.003,0.008
0.741,-0.005,0.007
0.742,-0.006,0.004
0.743,0.0,0.0
0.744,-0.002,-0.005
0.745,-0.011,-0.007
0.746,-0.008,-0.001
0.747,0.001,0.01
0.748,0.009,-0.009
0.749,0.013,-0.023
0.75,0.01,-0.014
0.751,0.007,-0.012
0.752,0.006,-0.006
0.753,0.008,0.002
0.754,0.007,0.001
0.755,0.006,-0.001
0.756,0.007,0.001
0.757,0.005,0.003
0.758,0.003,0.003
0.759,0.0,0.0
0.76,0.0,-0.001
0.761,0.001,0.0
0.762,0.0,0.004
0.763,0.004,0.005
0.764,-0.003,0.0
0.765,-0.004,0.014
0.766,0.0,0.011
0.767,0.002,-0.002
0.768,0.004,-0.001
0.769,0.002,0.008
0.77,0.008,0.004
0.771,0.012,-0.003
0.772,0.006,-0.009
0.773,0.002,-0.013
0.774,0.008,0.005
0.775,0.007,0.011
0.776,0.007,0.01
0.777,0.006,0.007
0.778,0.002,-0.005
0.779,-0.002,-0.008
0.78,-0.003,-0.002
0.781,0.0,-0.012
0.782,0.001,-0.012
0.783,0.0,0.0
0.784,-0.005,0.005
0.785,-0.007,0.006
0.786,0.002,0.003
0.787,0.011,0.002
0.788,0.01,-0.002
0.789,0.008,0.0
0.79,0.006,0.0
0.791,0.004,-0.001
0.792,0.003,0.001
0.793,0.002,0.002
0.794,0.004,0.0
0.795,0.009,0.001
0.796,0.01,0.003
0.797,0.009,0.006
0.798,0.01,0.007
0.799,0.004,0.005
0.8,0.001,0.001
0.801,0.0,-0.002
0.802,-0.001,0.0
0.803,0.004,0.001
0.804,-0.004,-0.001
0.805,-0.007,-0.007
0.806,0.002,0.003
0.807,0.009,0.01
0.808,0.011,0.009
0.809,0.011,0.006
0.81,0.009,-0.001
0.811,0.008,-0.008
0.812,0.008,-0.002
0.813,0.006,0.0
0.814,0.007,0.001
0.815,0.007,0.007
0.816,0.008,0.002
0.817,0.004,0.0
0.818,0.001,-0.005
0.819,0.0,-0.007
0.82,0.002,-0.003
0.821,0.005,-0.004
0.822,0.0,0.0
0.823,-0.002,0.001
0.824,-0.009,0.005
0.825,-0.013,0.011
0.826,-0.003,0.01
0.827,0.011,0.009
0.828,0.015,0.01
0.829,0.011,0.007
0.83,0.009,0.007
0.831,0.008,0.012
0.832,0.011,0.016
0.833,0.008,0.0
0.834,0.001,-0.022
0.835,0.0,-0.024
0.836,-0.003,-0.025
0.837,-0.002,-0.023
0.838,0.004,-0.015
0.839,0.004,-0.002
0.84,-0.002,0.001
0.841,0.0,0.01
0.842,-0.005,0.017
0.843,0.002,0.023
0.844,0.002,0.024
0.845,-0.001,0.028
0.846,0.005,0.032
0.847,0.009,0.022
0.848,0.017,0.029
0.849,0.027,0.026
0.85,0.031,0.015
0.851,0.02,-0.012
0.852,0.014,-0.034
0.853,0.004,-0.061
0.854,-0.001,-0.057
0.855,-0.003,-0.032
0.856,-0.007,-0.009
0.857,-0.013,0.0
0.858,-0.017,-0.027
0.859,-0.027,-0.035
0.86,-0.021,-0.043
0.861,-0.008,-0.032
0.862,-0.004,-0.024
0.863,-0.001,-0.016
0.864,-0.004,-0.003
0.865,-0.01,0.001
0.866,-0.006,0.018
0.867,-0.004,0.015
0.868,0.0,0.006
0.869,0.0,-0.007
0.87,0.011,-0.002
0.871,0.025,0.007
0.872,0.022,0.003
0.873,0.019,-0.016
0.874,0.008,-0.023
0.875,0.007,-0.008
0.876,0.009,0.014
0.877,0.004,0.032
0.878,0.006,0.019
0.879,0.004,0.013
0.88,0.0,0.018
0.881,0.0,0.016
0.882,0.002,0.014
0.883,0.002,0.014
0.884,-0.001,0.014
0.885,-0.004,0.013
0.886,0.004,0.013
0.887,0.019,0.007
0.888,0.014,0.003
0.889,0.011,0.003
0.89,0.01,0.006
0.891,0.007,-0.001
0.892,0.006,0.002
0.893,0.006,0.008
0.894,0.01,0.007
0.895,0.012,0.004
0.896,0.008,0.003
0.897,0.009,0.005
0.898,0.005,0.006
0.899,0.002,0.014
0.9,0.001,0.011
0.901,0.001,0.006
0.902,0.004,0.0
0.903,0.006,0.008
0.904,0.004,0.035
0.905,0.003,0.037
0.906,0.001,0.023
0.907,0.008,-0.002
0.908,0.008,-0.014
0.909,0.003,-0.001
0.91,0.005,0.02
0.911,0.003,0.012
0.912,0.009,-0.012
0.913,0.002,-0.048
0.914,-0.003,-0.059
0.915,0.0,-0.072
0.916,0.002,-0.075
0.917,-0.007,-0.045
0.918,-0.009,-0.039
0.919,-0.007,-0.021
0.92,-0.004,-0.012
0.921,-0.007,0.015
0.922,-0.012,0.075
0.923,-0.006,0.035
0.924,-0.006,-0.012
0.925,-0.009,0.011
0.926,0.0,0.0
0.927,0.009,0.022
0.928,0.011,0.023
0.929,0.007,0.014
0.93,0.007,0.014
0.931,0.0,0.014
0.932,0.003,0.018
0.933,0.006,0.015
0.934,0.008,0.015
0.935,0.01,0.009
0.936,0.008,0.006
0.937,0.007,0.001
0.938,0.006,0.001
0.939,0.004,0.003
0.94,-0.001,0.003
0.941,-0.003,0.001
0.942,0.0,-0.003
0.943,0.0,0.0
0.944,-0.002,0.005
0.945,-0.007,0.023
0.946,-0.006,0.03
0.947,0.002,0.032
0.948,0.004,0.036
0.949,0.007,0.012
0.95,0.013,0.015
0.951,0.015,0.028
0.952,0.017,0.002
0.953,0.019,-0.018
0.954,0.013,-0.033
0.955,0.008,-0.036
0.956,0.007,-0.026
0.957,0.0,-0.015
0.958,0.003,0.001
0.959,0.004,-0.015
0.96,0.002,-0.027
0.961,0.0,-0.021
0.962,0.0,-0.018
0.963,0.002,-0.009
0.964,-0.006,-0.008
0.965,-0.011,-0.014
0.966,-0.001,-0.006
0.967,0.009,-0.003
0.968,0.014,0.002
0.969,0.015,0.003
0.97,0.012,0.002
0.971,0.006,-0.003
0.972,0.006,-0.002
0.973,0.004,0.0
0.974,0.0,-0.001
0.975,0.003,0.0
0.976,0.018,-0.002
0.977,0.017,-0.003
0.978,0.006,0.0
0.979,-0.006,0.002
0.98,-0.013,0.008
0.981,-0.02,0.005
0.982,-0.021,0.001
0.983,0.0,-0.003
0.984,0.001,0.0
0.985,-0.004,-0.005
0.986,0.017,0.0
0.987,0.02,0.004
0.988,0.008,0.0
0.989,0.001,-0.001
0.99,0.001,0.0
0.991,0.006,0.003
0.992,0.008,0.0
0.993,0.006,0.003
0.994,0.003,-0.001
0.995,0.001,-0.001
0.996,0.002,0.003
0.997,0.001,0.009
0.998,-0.004,0.006
0.999,0.001,0.006
1.0,0.021,0.008
1.001,0.018,0.005
1.002,-0.009,0.002
1.003,0.006,0.004
1.004,0.0,0.001
1.005,-0.013,-0.003
1.006,-0.009,-0.002
1.007,-0.005,-0.001
1.008,0.002,-0.001
1.009,0.0,-0.004
1.01,0.005,-0.009
1.011,0.005,-0.018
1.012,0.013,-0.004
1.013,0.008,0.025
1.014,0.002,0.023
1.015,0.006,0.007
1.016,0.006,0.003
1.017,0.006,0.001
1.018,0.003,0.0
1.019,0.0,0.001
1.02,0.001,0.002
1.021,0.0,0.001
1.022,0.0,0.002
1.023,-0.002,0.001
1.024,-0.007,0.002
1.025,-0.017,0.003
1.026,-0.009,0.001
1.027,-0.002,0.004
1.028,-0.003,0.009
1.029,-0.001,0.009
1.03,0.014,0.015
1.031,0.021,0.008
1.032,0.017,-0.007
1.033,0.013,0.0
1.034,0.014,0.014
1.035,0.014,0.021
1.036,0.011,0.018
1.037,0.008,0.008
1.038,0.003,-0.004
1.039,0.006,-0.018
1.04,0.011,-0.017
1.041,0.011,-0.01
1.042,0.006,-0.012
1.043,0.005,-0.005
1.044,-0.004,-0.009
1.045,-0.009,-0.007
1.046,-0.001,-0.002
1.047,0.007,-0.003
1.048,0.004,-0.002
1.049,0.004,-0.001
1.05,0.007,0.008
1.051,0.011,0.021
1.052,0.007,0.032
1.053,0.003,0.036
1.054,0.004,0.036
1.055,0.003,0.024
1.056,0.007,-0.009
1.057,0.005,-0.019
1.058,0.001,-0.011
1.059,0.0,-0.002
1.06,-0.001,0.009
1.061,0.0,-0.001
1.062,0.001,-0.021
1.063,0.006,-0.037
1.064,-0.001,-0.028
1.065,-0.008,-0.033
1.066,0.0,-0.026
1.067,0.008,-0.007
1.068,0.011,-0.004
1.069,0.008,0.0
1.07,0.006,0.0
1.071,0.003,0.009
1.072,0.0,0.013
1.073,-0.005,0.015
1.074,-0.008,0.017
1.075,-0.002,0.011
1.076,0.005,-0.005
1.077,0.009,-0.009
1.078,0.018,-0.001
1.079,0.014,-0.023
1.08,0.01,-0.039
1.081,0.013,-0.036
1.082,0.01,-0.034
1.083,0.005,-0.023
1.084,0.0,-0.028
1.085,-0.001,-0.045
1.086,0.007,-0.066
1.087,0.02,-0.091
1.088,0.02,-0.085
1.089,0.008,-0.018
1.09,0.003,-0.003
1.091,0.001,-0.059
1.092,0.001,-0.041
1.093,-0.001,0.032
1.094,0.004,0.033
