,Time,Tibialis antelior,Gastrocnemius medialis
954,3.731,0.098,0.008
955,3.732,0.099,0.006
956,3.733,0.171,-0.001
957,3.734,0.133,-0.004
958,3.735,0.081,-0.002
959,3.736,0.085,-0.008
960,3.737,0.009,-0.014
961,3.738,-0.092,-0.051
962,3.739,-0.107,-0.061
963,3.74,-0.152,-0.013
964,3.741,-0.313,0.011
965,3.742,-0.262,0.007
966,3.743,-0.272,0.006
967,3.744,-0.255,0.007
968,3.745,-0.062,0.0
969,3.746,0.258,0.005
970,3.747,0.429,0.0
971,3.748,0.504,0.004
972,3.749,0.302,0.006
973,3.75,0.179,0.007
974,3.751,0.155,0.004
975,3.752,0.082,0.001
976,3.753,0.03,-0.003
977,3.754,-0.158,-0.008
978,3.755,-0.207,-0.011
979,3.756,-0.285,-0.014
980,3.757,-0.476,-0.02
981,3.758,-0.533,-0.054
982,3.759,-0.091,-0.062
983,3.76,0.295,-0.016
984,3.761,0.268,0.008
985,3.762,0.288,0.003
986,3.763,0.285,0.001
987,3.764,0.177,0.007
988,3.765,0.048,0.003
989,3.766,-0.041,0.007
990,3.767,-0.041,0.002
991,3.768,-0.029,0.008
992,3.769,-0.055,0.008
993,3.77,-0.051,0.013
994,3.771,-0.048,0.009
995,3.772,-0.041,0.006
996,3.773,-0.018,0.0
997,3.774,0.072,-0.001
998,3.775,0.207,0.002
999,3.776,0.204,-0.001
1000,3.777,0.118,-0.008
1001,3.778,0.035,-0.042
1002,3.779,-0.003,-0.047
1003,3.78,-0.025,-0.005
1004,3.781,-0.053,0.019
1005,3.782,-0.117,0.016
1006,3.783,-0.223,0.012
1007,3.784,-0.207,0.014
1008,3.785,-0.176,0.007
1009,3.786,-0.001,0.009
1010,3.787,0.135,0.009
1011,3.788,0.108,0.01
1012,3.789,0.075,0.011
1013,3.79,-0.028,0.01
1014,3.791,-0.132,0.009
1015,3.792,-0.186,0.005
1016,3.793,-0.109,-0.002
1017,3.794,-0.048,-0.001
1018,3.795,-0.085,0.001
1019,3.796,-0.026,-0.002
1020,3.797,0.036,-0.01
1021,3.798,0.041,-0.047
1022,3.799,0.07,-0.057
1023,3.8,0.09,-0.017
1024,3.801,0.128,0.011
1025,3.802,0.1,0.007
1026,3.803,0.066,0.006
1027,3.804,0.107,0.012
1028,3.805,0.032,0.007
1029,3.806,-0.037,0.011
1030,3.807,-0.152,0.006
1031,3.808,-0.268,0.01
1032,3.809,-0.213,0.009
1033,3.81,0.203,0.01
1034,3.811,0.421,0.008
1035,3.812,0.16,0.003
1036,3.813,0.14,-0.001
1037,3.814,0.258,-0.004
1038,3.815,0.182,-0.002
1039,3.816,0.046,-0.005
1040,3.817,0.001,-0.011
1041,3.818,-0.041,-0.045
1042,3.819,-0.07,-0.05
1043,3.82,-0.001,0.0
1044,3.821,0.04,0.032
1045,3.822,0.038,0.03
1046,3.823,-0.007,0.032
1047,3.824,-0.034,0.037
1048,3.825,-0.065,0.032
1049,3.826,-0.052,0.039
1050,3.827,-0.06,0.04
1051,3.828,-0.02,0.045
1052,3.829,-0.032,0.04
1053,3.83,-0.015,0.04
1054,3.831,-0.017,0.036
1055,3.832,-0.018,0.029
1056,3.833,-0.039,0.015
1057,3.834,-0.041,0.008
1058,3.835,-0.036,0.003
1059,3.836,-0.043,-0.003
1060,3.837,-0.037,-0.019
1061,3.838,-0.083,-0.065
1062,3.839,-0.092,-0.078
1063,3.84,-0.014,-0.032
1064,3.841,0.053,-0.007
1065,3.842,0.089,-0.017
1066,3.843,0.081,-0.021
1067,3.844,0.055,-0.023
1068,3.845,0.029,-0.029
1069,3.846,0.004,-0.025
1070,3.847,-0.017,-0.027
1071,3.848,-0.028,-0.023
1072,3.849,-0.003,-0.024
1073,3.85,0.022,-0.024
1074,3.851,0.016,-0.026
1075,3.852,-0.01,-0.027
1076,3.853,-0.011,-0.032
1077,3.854,-0.019,-0.033
1078,3.855,-0.088,-0.029
1079,3.856,-0.113,-0.029
1080,3.857,-0.087,-0.035
1081,3.858,-0.085,-0.069
1082,3.859,-0.074,-0.074
1083,3.86,0.031,-0.025
1084,3.861,0.137,0.006
1085,3.862,-0.006,0.002
1086,3.863,-0.074,0.005
1087,3.864,-0.014,0.008
1088,3.865,-0.041,0.003
1089,3.866,-0.002,0.011
1090,3.867,-0.018,0.009
1091,3.868,-0.007,0.015
1092,3.869,-0.029,0.013
1093,3.87,-0.003,0.015
1094,3.871,0.013,0.014
1095,3.872,0.018,0.01
1096,3.873,0.023,0.0
1097,3.874,0.037,0.0
1098,3.875,0.052,0.002
1099,3.876,0.045,0.003
1100,3.877,0.053,-0.001
1101,3.878,-0.001,-0.039
1102,3.879,-0.058,-0.046
1103,3.88,-0.013,0.001
1104,3.881,0.012,0.028
1105,3.882,0.001,0.024
1106,3.883,-0.01,0.022
1107,3.884,-0.018,0.028
1108,3.885,-0.017,0.019
1109,3.886,0.03,0.022
1110,3.887,0.064,0.019
1111,3.888,0.078,0.025
1112,3.889,0.088,0.02
1113,3.89,0.091,0.02
1114,3.891,0.062,0.018
1115,3.892,0.042,0.015
1116,3.893,0.02,0.007
1117,3.894,0.011,0.005
1118,3.895,0.011,0.009
1119,3.896,0.012,0.01
1120,3.897,0.006,0.001
1121,3.898,-0.047,-0.034
1122,3.899,-0.061,-0.039
1123,3.9,-0.001,0.003
1124,3.901,0.048,0.026
1125,3.902,0.039,0.024
1126,3.903,0.037,0.022
1127,3.904,0.041,0.022
1128,3.905,0.035,0.019
1129,3.906,0.041,0.02
1130,3.907,0.037,0.015
1131,3.908,0.041,0.018
1132,3.909,0.031,0.016
1133,3.91,0.025,0.016
1134,3.911,0.004,0.014
1135,3.912,-0.016,0.012
1136,3.913,-0.04,0.004
1137,3.914,-0.065,0.003
1138,3.915,-0.077,0.006
1139,3.916,-0.09,0.005
1140,3.917,-0.057,-0.001
1141,3.918,0.002,-0.039
1142,3.919,0.029,-0.044
1143,3.92,0.075,-0.002
1144,3.921,0.111,0.017
1145,3.922,0.064,0.015
1146,3.923,0.061,0.015
1147,3.924,0.039,0.016
1148,3.925,0.026,0.01
1149,3.926,0.027,0.009
1150,3.927,0.02,0.006
1151,3.928,0.027,0.012
1152,3.929,0.023,0.011
1153,3.93,0.025,0.011
1154,3.931,0.024,0.009
1155,3.932,0.015,0.006
1156,3.933,-0.016,-0.003
1157,3.934,-0.016,-0.007
1158,3.935,0.008,0.0
1159,3.936,0.023,0.001
1160,3.937,0.035,-0.004
1161,3.938,-0.019,-0.037
1162,3.939,-0.059,-0.042
1163,3.94,-0.045,-0.005
1164,3.941,-0.051,0.016
1165,3.942,-0.101,0.015
1166,3.943,-0.09,0.013
1167,3.944,-0.061,0.013
1168,3.945,-0.033,0.008
1169,3.946,0.025,0.013
1170,3.947,0.007,0.009
1171,3.948,0.034,0.014
1172,3.949,0.067,0.012
1173,3.95,0.021,0.01
1174,3.951,-0.031,0.007
1175,3.952,-0.058,0.003
1176,3.953,-0.028,-0.005
1177,3.954,0.141,-0.005
1178,3.955,0.162,-0.004
1179,3.956,-0.042,-0.003
1180,3.957,-0.046,-0.01
1181,3.958,-0.07,-0.041
1182,3.959,-0.043,-0.045
1183,3.96,0.01,-0.007
1184,3.961,-0.022,0.018
1185,3.962,-0.075,0.012
1186,3.963,-0.151,0.007
1187,3.964,-0.16,0.01
1188,3.965,-0.063,0.009
1189,3.966,0.09,0.014
1190,3.967,0.076,0.01
1191,3.968,0.121,0.016
1192,3.969,0.153,0.012
1193,3.97,0.149,0.011
1194,3.971,0.053,0.006
1195,3.972,-0.048,0.004
1196,3.973,-0.153,-0.004
1197,3.974,-0.206,-0.005
1198,3.975,-0.186,-0.001
1199,3.976,-0.137,-0.004
1200,3.977,-0.057,-0.011
1201,3.978,-0.12,-0.038
1202,3.979,0.007,-0.041
1203,3.98,0.296,-0.005
1204,3.981,0.344,0.019
1205,3.982,0.238,0.015
1206,3.983,0.079,0.018
1207,3.984,0.07,0.018
1208,3.985,-0.017,0.012
1209,3.986,-0.005,0.011
1210,3.987,0.055,0.008
1211,3.988,0.054,0.01
1212,3.989,0.067,0.005
1213,3.99,0.023,0.005
1214,3.991,0.059,0.003
1215,3.992,0.056,0.003
1216,3.993,0.014,-0.003
1217,3.994,-0.017,-0.006
1218,3.995,-0.012,-0.003
1219,3.996,-0.026,-0.006
1220,3.997,-0.031,-0.008
1221,3.998,-0.077,-0.035
1222,3.999,-0.088,-0.04
1223,4.0,-0.038,-0.008
1224,4.001,-0.006,0.009
1225,4.002,-0.005,0.006
1226,4.003,-0.006,0.007
1227,4.004,-0.002,0.009
1228,4.005,-0.003,0.007
1229,4.006,0.013,0.009
1230,4.007,0.012,0.004
1231,4.008,0.034,0.004
1232,4.009,0.048,0.0
1233,4.01,0.05,0.0
1234,4.011,0.037,0.0
1235,4.012,0.024,-0.001
1236,4.013,-0.008,-0.008
1237,4.014,-0.028,-0.006
1238,4.015,-0.041,-0.003
1239,4.016,-0.046,-0.009
1240,4.017,-0.055,-0.014
1241,4.018,-0.119,-0.038
1242,4.019,-0.167,-0.043
1243,4.02,-0.099,-0.014
1244,4.021,-0.047,0.001
1245,4.022,-0.021,0.003
1246,4.023,-0.004,0.006
1247,4.024,-0.03,0.009
1248,4.025,-0.02,0.009
1249,4.026,0.123,0.013
1250,4.027,0.186,0.008
1251,4.028,0.08,0.01
1252,4.029,0.03,0.003
1253,4.03,-0.015,0.0
1254,4.031,0.008,0.0
1255,4.032,-0.002,-0.002
1256,4.033,-0.017,-0.008
1257,4.034,0.0,-0.01
1258,4.035,-0.015,-0.007
1259,4.036,-0.059,-0.007
1260,4.037,-0.037,-0.011
1261,4.038,-0.045,-0.032
1262,4.039,-0.07,-0.032
1263,4.04,-0.006,-0.004
1264,4.88,0.029,-0.001
1265,4.881,0.17,0.01
1266,4.882,0.392,0.014
1267,4.883,0.152,0.021
1268,4.884,-0.008,0.022
1269,4.885,0.137,0.018
1270,4.886,0.027,0.013
1271,4.887,-0.084,0.004
1272,4.888,-0.016,0.0
1273,4.889,0.277,0.0
1274,4.89,0.282,-0.002
1275,4.891,0.362,-0.001
1276,4.892,0.4,-0.003
1277,4.893,0.088,-0.002
1278,4.894,-0.045,0.003
1279,4.895,0.125,0.002
1280,4.896,0.045,0.0
1281,4.897,-0.059,-0.002
1282,4.898,0.023,-0.011
1283,4.899,0.101,-0.01
1284,4.9,0.17,0.0
1285,4.901,0.103,0.0
1286,4.902,-0.018,-0.005
1287,4.903,-0.066,-0.007
1288,4.904,-0.058,-0.004
1289,4.905,-0.116,-0.002
1290,4.906,-0.311,0.003
1291,4.907,-0.474,0.007
1292,4.908,-0.455,0.014
1293,4.909,-0.387,0.012
1294,4.91,-0.315,0.012
1295,4.911,-0.314,0.01
1296,4.912,-0.26,0.008
1297,4.913,-0.189,0.0
1298,4.914,0.014,-0.002
1299,4.915,0.232,-0.005
1300,4.916,0.285,-0.011
1301,4.917,0.111,-0.015
1302,4.918,0.006,-0.022
1303,4.919,0.064,-0.021
1304,4.92,0.144,-0.009
1305,4.921,0.101,-0.002
1306,4.922,0.083,-0.003
1307,4.923,0.024,0.0
1308,4.924,0.007,-0.002
1309,4.925,-0.052,-0.001
1310,4.926,-0.165,0.0
1311,4.927,-0.19,0.0
1312,4.928,-0.187,0.008
1313,4.929,-0.207,0.007
1314,4.93,-0.151,0.008
1315,4.931,0.041,0.002
1316,4.932,0.246,0.0
1317,4.933,0.495,-0.003
1318,4.934,0.255,-0.001
1319,4.935,-0.003,-0.003
1320,4.936,0.074,-0.004
1321,4.937,0.024,-0.007
1322,4.938,0.073,-0.016
1323,4.939,0.004,-0.01
1324,4.94,-0.001,0.0
1325,4.941,-0.074,0.009
1326,4.942,-0.21,0.01
1327,4.943,-0.307,0.013
1328,4.944,-0.19,0.013
1329,4.945,0.153,0.01
1330,4.946,0.343,0.014
1331,4.947,0.221,0.019
1332,4.948,0.027,0.018
1333,4.949,0.084,0.015
1334,4.95,0.144,0.013
1335,4.951,0.138,0.006
1336,4.952,0.081,0.0
1337,4.953,-0.019,0.0
1338,4.954,0.054,0.001
1339,4.955,-0.039,0.001
1340,4.956,-0.229,0.003
1341,4.957,-0.167,0.001
1342,4.958,-0.027,-0.004
1343,4.959,-0.013,0.001
1344,4.96,-0.06,0.011
1345,4.961,-0.088,0.017
1346,4.962,-0.153,0.014
1347,4.963,-0.222,0.01
1348,4.964,-0.06,0.009
1349,4.965,-0.062,0.008
1350,4.966,0.007,0.009
1351,4.967,0.123,0.006
1352,4.968,0.152,0.009
1353,4.969,0.275,0.009
1354,4.97,0.176,0.008
1355,4.971,0.089,0.007
1356,4.972,0.008,0.009
1357,4.973,-0.16,0.007
1358,4.974,-0.248,0.01
1359,4.975,-0.271,0.009
1360,4.976,-0.486,0.007
1361,4.977,-0.553,0.005
1362,4.978,-0.333,-0.004
1363,4.979,0.123,-0.003
1364,4.98,0.467,0.007
1365,4.981,0.446,0.008
1366,4.982,0.244,0.002
1367,4.983,0.193,0.0
1368,4.984,0.227,0.0
1369,4.985,0.177,-0.001
1370,4.986,0.16,0.0
1371,4.987,0.238,-0.003
1372,4.988,0.322,0.0
1373,4.989,0.22,0.0
1374,4.99,0.143,0.0
1375,4.991,-0.047,0.0
1376,4.992,-0.13,-0.001
1377,4.993,-0.283,-0.005
1378,4.994,-0.264,-0.004
1379,4.995,-0.215,-0.004
1380,4.996,-0.317,-0.007
1381,4.997,-0.384,-0.01
1382,4.998,-0.253,-0.023
1383,4.999,0.012,-0.023
1384,5.0,0.417,-0.009
1385,5.001,0.542,-0.002
1386,5.002,0.21,-0.007
1387,5.003,0.13,-0.008
1388,5.004,0.1,-0.005
1389,5.005,0.058,-0.005
1390,5.006,0.007,-0.003
1391,5.007,0.12,-0.002
1392,5.008,0.149,0.0
1393,5.009,-0.018,-0.002
1394,5.01,-0.056,-0.005
1395,5.011,-0.119,-0.006
1396,5.012,-0.079,-0.007
1397,5.013,-0.001,-0.011
1398,5.014,0.035,-0.008
1399,5.015,-0.012,-0.008
1400,5.016,-0.112,-0.008
1401,5.017,-0.167,-0.01
1402,5.018,-0.248,-0.018
1403,5.019,-0.315,-0.018
1404,5.02,-0.335,-0.002
1405,5.021,-0.223,0.003
1406,5.022,0.02,0.003
1407,5.023,0.26,0.003
1408,5.024,0.276,0.001
1409,5.025,0.277,-0.003
1410,5.026,0.272,-0.004
1411,5.027,0.133,-0.006
1412,5.028,-0.012,-0.003
1413,5.029,-0.133,-0.003
1414,5.03,-0.254,-0.001
1415,5.031,-0.261,-0.003
1416,5.032,-0.25,-0.004
1417,5.033,-0.227,-0.007
1418,5.034,-0.03,-0.005
1419,5.035,0.069,-0.007
1420,5.036,0.066,-0.009
1421,5.037,-0.018,-0.012
1422,5.038,-0.06,-0.025
1423,5.039,0.081,-0.021
1424,5.04,-0.087,-0.005
1425,5.041,-0.127,-0.001
1426,5.042,-0.036,-0.004
1427,5.043,-0.043,-0.004
1428,5.044,-0.002,-0.006
1429,5.045,0.253,-0.007
1430,5.046,0.548,-0.007
1431,5.047,0.289,-0.005
1432,5.048,-0.062,-0.003
1433,5.049,-0.101,-0.004
1434,5.05,-0.098,-0.003
1435,5.051,-0.072,-0.001
1436,5.052,-0.087,0.0
1437,5.053,0.031,-0.004
1438,5.054,0.201,0.0
1439,5.055,0.227,0.005
1440,5.056,0.161,0.006
1441,5.057,-0.043,0.006
1442,5.058,-0.126,0.0
1443,5.059,-0.038,0.013
1444,5.06,0.024,0.038
1445,5.061,0.041,0.049
1446,5.062,0.039,0.043
1447,5.063,0.025,0.042
1448,5.064,0.028,0.034
1449,5.065,0.013,0.025
1450,5.066,0.004,0.017
1451,5.067,-0.01,0.005
1452,5.068,0.0,0.0
1453,5.069,0.001,-0.01
1454,5.07,0.017,-0.017
1455,5.071,0.026,-0.026
1456,5.072,0.041,-0.033
1457,5.073,0.024,-0.038
1458,5.074,0.017,-0.037
1459,5.075,0.004,-0.039
1460,5.076,-0.009,-0.038
1461,5.077,-0.041,-0.039
1462,5.078,-0.096,-0.054
1463,5.079,-0.103,-0.051
1464,5.08,-0.076,-0.033
1465,5.081,-0.083,-0.023
1466,5.082,-0.096,-0.026
1467,5.083,-0.091,-0.022
1468,5.084,-0.058,-0.02
1469,5.085,0.003,-0.017
1470,5.086,0.001,-0.014
1471,5.087,0.001,-0.014
1472,5.088,0.008,-0.009
1473,5.089,0.003,-0.011
1474,5.09,0.009,-0.01
1475,5.091,0.008,-0.011
1476,5.092,0.011,-0.008
1477,5.093,-0.002,-0.011
1478,5.094,-0.016,-0.007
1479,5.095,-0.033,-0.007
1480,5.096,-0.032,-0.005
1481,5.097,-0.031,-0.005
1482,5.098,-0.05,-0.016
1483,5.099,-0.074,-0.011
1484,5.1,-0.052,0.004
1485,5.101,0.093,0.013
1486,5.102,0.191,0.013
1487,5.103,0.102,0.016
1488,5.104,0.056,0.016
1489,5.105,-0.007,0.013
1490,5.106,0.01,0.014
1491,5.107,0.02,0.013
1492,5.108,0.016,0.014
1493,5.109,-0.001,0.015
1494,5.11,-0.048,0.017
1495,5.111,0.007,0.018
1496,5.112,0.02,0.014
1497,5.113,0.041,0.009
1498,5.114,0.025,0.009
1499,5.115,0.054,0.009
1500,5.116,0.024,0.01
1501,5.117,0.022,0.006
1502,5.118,-0.017,-0.003
1503,5.119,-0.024,0.002
1504,5.12,-0.014,0.012
1505,5.121,-0.006,0.017
1506,5.122,-0.017,0.015
1507,5.123,-0.016,0.015
1508,5.124,-0.003,0.017
1509,5.125,0.003,0.013
1510,5.126,0.015,0.013
1511,5.127,0.038,0.015
1512,5.128,0.086,0.021
1513,5.129,0.067,0.019
1514,5.13,0.062,0.02
1515,5.131,0.083,0.018
1516,5.132,-0.073,0.015
1517,5.133,-0.304,0.014
1518,5.134,-0.542,0.02
1519,5.135,-0.771,0.018
1520,5.136,-0.68,0.013
1521,5.137,-0.139,0.009
1522,5.138,0.394,-0.002
1523,5.139,0.462,0.0
1524,5.14,0.346,0.011
1525,5.141,0.311,0.013
1526,5.142,0.449,0.008
1527,5.143,0.447,0.014
1528,5.144,0.353,0.01
1529,5.145,0.237,0.012
1530,5.146,0.201,0.012
1531,5.147,0.137,0.012
1532,5.148,0.111,0.012
1533,5.149,0.0,0.009
1534,5.15,-0.078,0.008
1535,5.151,-0.118,0.009
1536,5.152,-0.19,0.01
1537,5.153,-0.194,0.004
1538,5.154,-0.103,0.008
1539,5.155,0.059,0.006
1540,5.156,0.02,0.002
1541,5.157,0.023,-0.001
1542,5.158,0.086,-0.011
1543,5.159,0.081,-0.01
1544,5.16,0.112,0.002
1545,5.161,0.099,0.007
1546,5.162,-0.017,0.005
1547,5.163,-0.036,0.008
1548,5.164,-0.014,0.005
1549,5.165,-0.041,0.005
1550,5.166,-0.049,0.008
1551,5.167,-0.072,0.006
1552,5.168,-0.085,0.004
1553,5.169,-0.097,0.001
1554,5.17,-0.026,0.004
1555,5.171,0.146,0.003
1556,5.172,0.149,0.002
1557,5.173,0.027,-0.002
1558,5.174,0.022,0.0
1559,5.175,-0.012,0.003
1560,5.176,-0.006,0.0
1561,5.177,-0.024,-0.001
1562,5.178,-0.04,-0.013
1563,5.179,-0.035,-0.009
1564,5.18,0.0,0.003
1565,5.181,0.018,0.007
1566,5.182,0.049,0.006
1567,5.183,0.095,0.004
1568,5.184,0.055,0.006
1569,5.185,0.059,0.004
1570,5.186,0.114,0.006
1571,5.187,0.13,0.009
1572,5.188,0.076,0.01
1573,5.189,0.002,0.007
1574,5.19,-0.074,0.005
1575,5.191,-0.156,0.001
1576,5.192,-0.046,0.0
1577,5.193,-0.076,-0.006
1578,5.194,-0.182,-0.005
1579,5.195,-0.185,-0.003
1580,5.196,-0.228,-0.003
1581,5.197,-0.187,-0.009
1582,5.198,-0.157,-0.022
1583,5.199,-0.082,-0.018
1584,5.2,-0.051,-0.004
1585,5.98,0.11,0.008
1586,5.981,0.009,0.01
1587,5.982,0.018,0.003
1588,5.983,-0.02,0.006
1589,5.984,-0.004,0.004
1590,5.985,0.013,0.004
1591,5.986,-0.013,0.003
1592,5.987,-0.08,0.002
1593,5.988,-0.112,0.004
1594,5.989,-0.075,0.005
1595,5.99,0.051,0.006
1596,5.991,0.186,0.006
1597,5.992,0.161,0.003
1598,5.993,0.131,-0.001
1599,5.994,0.055,-0.002
1600,5.995,-0.037,-0.002
1601,5.996,-0.191,-0.001
1602,5.997,-0.072,-0.008
1603,5.998,0.088,-0.021
1604,5.999,0.092,-0.015
1605,6.0,0.093,-0.005
1606,6.001,0.119,-0.003
1607,6.002,0.09,-0.004
1608,6.003,0.192,-0.005
1609,6.004,0.153,-0.005
1610,6.005,0.019,-0.003
1611,6.006,0.037,0.001
1612,6.007,-0.006,-0.001
1613,6.008,-0.018,0.0
1614,6.009,0.039,0.001
1615,6.01,0.028,0.004
1616,6.011,-0.113,0.001
1617,6.012,-0.16,-0.002
1618,6.013,-0.213,-0.002
1619,6.014,-0.152,0.0
1620,6.015,-0.192,-0.003
1621,6.016,-0.445,-0.007
1622,6.017,-0.552,-0.012
1623,6.018,-0.631,-0.025
1624,6.019,-0.726,-0.017
1625,6.02,-0.486,0.0
1626,6.021,0.089,0.007
1627,6.022,0.222,0.007
1628,6.023,0.128,0.014
1629,6.024,0.605,0.01
1630,6.025,0.851,0.011
1631,6.026,0.387,0.014
1632,6.027,0.072,0.014
1633,6.028,0.195,0.019
1634,6.029,0.163,0.015
1635,6.03,0.063,0.012
1636,6.031,0.085,0.003
1637,6.032,-0.002,0.004
1638,6.033,0.048,0.006
1639,6.034,0.218,0.007
1640,6.035,0.149,0.001
1641,6.036,0.091,-0.01
1642,6.037,0.064,-0.022
1643,6.038,0.058,-0.029
1644,6.039,0.093,-0.018
1645,6.04,0.098,0.001
1646,6.041,0.06,0.005
1647,6.042,0.067,0.005
1648,6.043,0.146,0.009
1649,6.044,0.073,0.008
1650,6.045,-0.114,0.008
1651,6.046,-0.188,0.006
1652,6.047,-0.225,0.005
1653,6.048,-0.264,0.006
1654,6.049,-0.121,0.006
1655,6.05,0.175,0.009
1656,6.051,0.191,0.008
1657,6.052,0.162,0.003
1658,6.053,0.172,-0.004
1659,6.054,0.083,-0.004
1660,6.055,-0.035,-0.007
1661,6.056,-0.152,-0.006
1662,6.057,-0.216,-0.011
1663,6.058,-0.068,-0.021
1664,6.059,0.093,-0.013
1665,6.06,0.065,0.005
1666,6.061,-0.06,0.009
1667,6.062,-0.139,0.007
1668,6.063,-0.138,0.009
1669,6.064,-0.229,0.009
1670,6.065,-0.279,0.011
1671,6.066,-0.174,0.009
1672,6.067,-0.12,0.009
1673,6.068,-0.112,0.006
1674,6.069,-0.06,0.0
1675,6.07,-0.105,-0.001
1676,6.071,-0.069,-0.004
1677,6.072,0.002,-0.005
1678,6.073,0.009,-0.007
1679,6.074,0.077,-0.004
1680,6.075,0.242,-0.007
1681,6.076,0.25,-0.006
1682,6.077,0.165,-0.008
1683,6.078,0.1,-0.016
1684,6.079,-0.045,-0.01
1685,6.08,-0.25,0.003
1686,6.081,-0.417,0.007
1687,6.082,-0.311,0.004
1688,6.083,0.081,0.003
1689,6.084,0.407,0.0
1690,6.085,0.289,-0.002
1691,6.086,0.021,-0.003
1692,6.087,0.112,-0.001
1693,6.088,0.086,0.004
1694,6.089,-0.008,0.003
1695,6.09,-0.217,0.003
1696,6.091,-0.323,0.0
1697,6.092,-0.165,0.0
1698,6.093,-0.314,0.0
1699,6.094,-0.471,0.001
1700,6.095,-0.304,0.001
1701,6.096,0.137,-0.001
1702,6.097,0.367,-0.008
1703,6.098,0.287,-0.023
1704,6.099,0.221,-0.013
1705,6.1,0.164,0.0
1706,6.101,0.129,0.006
1707,6.102,0.029,0.003
1708,6.103,0.102,0.004
1709,6.104,0.054,0.004
1710,6.105,-0.056,0.005
1711,6.106,-0.143,0.006
1712,6.107,-0.129,0.007
1713,6.108,-0.122,0.01
1714,6.109,-0.073,0.009
1715,6.11,0.135,0.012
1716,6.111,0.17,0.012
1717,6.112,0.082,0.01
1718,6.113,0.212,0.008
1719,6.114,0.408,0.012
1720,6.115,0.306,0.009
1721,6.116,0.124,0.007
1722,6.117,0.016,0.001
1723,6.118,-0.105,-0.009
1724,6.119,-0.11,-0.002
1725,6.12,-0.046,0.015
1726,6.121,-0.027,0.018
1727,6.122,-0.082,0.017
1728,6.123,-0.045,0.016
1729,6.124,-0.185,0.014
1730,6.125,-0.188,0.013
1731,6.126,-0.043,0.012
1732,6.127,0.191,0.015
1733,6.128,0.291,0.016
1734,6.129,0.155,0.015
1735,6.13,0.099,0.017
1736,6.131,0.065,0.014
1737,6.132,0.125,0.012
1738,6.133,0.104,0.006
1739,6.134,0.075,0.009
1740,6.135,-0.063,0.008
1741,6.136,-0.039,0.007
1742,6.137,0.07,-0.001
1743,6.138,0.162,-0.012
1744,6.139,0.094,-0.004
1745,6.14,-0.03,0.012
1746,6.141,-0.111,0.018
1747,6.142,-0.209,0.014
1748,6.143,-0.325,0.011
1749,6.144,-0.13,0.008
1750,6.145,0.104,0.003
1751,6.146,0.027,0.0
1752,6.147,-0.083,-0.002
1753,6.148,-0.107,-0.001
1754,6.149,-0.03,-0.001
1755,6.15,-0.105,0.0
1756,6.151,-0.246,0.0
1757,6.152,-0.381,0.002
1758,6.153,-0.514,0.0
1759,6.154,-0.545,0.0
1760,6.155,-0.1,-0.003
1761,6.156,0.091,-0.011
1762,6.157,0.0,-0.019
1763,6.158,0.374,-0.03
1764,6.159,0.537,-0.024
1765,6.16,0.228,-0.011
1766,6.161,0.102,-0.006
1767,6.162,-0.056,-0.008
1768,6.163,0.05,-0.007
1769,6.164,0.32,-0.005
1770,6.165,0.326,-0.002
1771,6.166,0.164,-0.003
1772,6.167,0.081,0.0
1773,6.168,-0.061,0.002
1774,6.169,-0.151,0.001
1775,6.17,-0.271,0.001
1776,6.171,-0.254,0.0
1777,6.172,-0.026,-0.002
1778,6.173,0.182,-0.009
1779,6.174,0.218,-0.006
1780,6.175,0.095,-0.007
1781,6.176,-0.066,-0.01
1782,6.177,-0.166,-0.017
1783,6.178,0.079,-0.026
1784,6.179,0.27,-0.018
1785,6.18,0.239,-0.006
1786,6.181,0.041,-0.001
1787,6.182,0.13,-0.001
1788,6.183,0.172,-0.003
1789,6.184,0.027,-0.008
1790,6.185,-0.024,-0.011
1791,6.186,-0.091,-0.013
1792,6.187,-0.122,-0.012
1793,6.188,-0.304,-0.009
1794,6.189,-0.171,-0.006
1795,6.19,-0.004,-0.005
1796,6.191,0.225,-0.008
1797,6.192,0.221,-0.011
1798,6.193,0.101,-0.018
1799,6.194,-0.03,-0.015
1800,6.195,-0.209,-0.012
1801,6.196,-0.227,-0.009
1802,6.197,-0.235,-0.012
1803,6.198,-0.149,-0.024
1804,6.199,-0.053,-0.019
1805,6.2,-0.062,-0.007
1806,6.201,-0.377,-0.003
1807,6.202,-0.476,-0.005
1808,6.203,-0.08,-0.002
1809,6.204,0.415,-0.004
1810,6.205,0.303,-0.005
1811,6.206,0.116,0.0
1812,6.207,0.147,-0.001
1813,6.208,0.063,-0.001
1814,6.209,0.0,-0.003
1815,6.21,-0.041,-0.001
1816,6.211,-0.081,-0.002
1817,6.212,-0.038,0.0
1818,6.213,0.084,-0.001
1819,6.214,0.141,0.006
1820,6.215,0.119,0.004
1821,6.216,0.097,0.004
1822,6.217,0.004,0.003
1823,6.218,-0.062,-0.008
1824,6.219,-0.057,0.003
1825,6.22,-0.042,0.02
1826,6.221,-0.021,0.026
1827,6.222,0.033,0.023
1828,6.223,0.079,0.025
1829,6.224,0.03,0.022
1830,6.225,0.02,0.022
1831,6.226,0.043,0.018
1832,6.227,0.007,0.015
1833,6.228,0.009,0.011
1834,6.229,-0.008,0.006
