Time,Tibialis antelior,Gastrocnemius medialis
1.432,-0.309,0.024
1.433,0.252,0.025
1.434,0.328,0.029
1.435,0.056,0.024
1.436,-0.183,0.019
1.437,-0.094,0.014
1.438,0.28,0.009
1.439,0.143,0.004
1.44,0.055,-0.001
1.441,0.055,-0.004
1.442,-0.206,-0.01
1.443,-0.092,-0.013
1.444,0.272,-0.014
1.445,0.619,-0.016
1.446,0.819,-0.003
1.447,0.608,0.039
1.448,-0.012,0.081
1.449,-0.893,0.097
1.45,-1.517,0.085
1.451,-0.924,0.061
1.452,-0.385,0.034
1.453,-0.098,0.007
1.454,0.687,-0.003
1.455,0.506,-0.033
1.456,0.009,-0.032
1.457,-0.013,-0.02
1.458,0.102,-0.005
1.459,0.036,0.0
1.46,-0.055,0.003
1.461,0.024,0.007
1.462,0.45,0.002
1.463,0.735,0.009
1.464,0.257,0.02
1.465,-0.831,0.031
1.466,-0.738,0.037
1.467,-0.046,0.05
1.468,0.08,0.043
1.469,0.343,0.029
1.47,0.442,0.022
1.471,0.117,0.016
1.472,-0.016,0.011
1.473,-0.07,0.017
1.474,-0.004,0.022
1.475,0.177,0.011
1.476,0.311,0.007
1.477,0.258,0.013
1.478,0.312,0.008
1.479,0.487,0.005
1.48,0.85,0.028
1.481,0.601,0.065
1.482,-0.405,0.09
1.483,-1.261,0.09
1.484,-0.832,0.059
1.485,-0.004,0.02
1.486,0.377,0.001
1.487,0.069,-0.029
1.488,-0.572,-0.034
1.489,-0.112,-0.029
1.49,-0.171,-0.022
1.491,-0.103,-0.014
1.492,-0.034,-0.012
1.493,0.1,-0.002
1.494,0.177,0.001
1.495,0.067,0.008
1.496,-0.145,0.014
1.497,-0.1,0.017
1.498,0.106,0.005
1.499,0.164,0.004
1.5,0.092,0.003
1.501,-0.071,-0.001
1.502,0.043,-0.002
1.503,0.066,-0.001
1.504,0.105,0.0
1.505,0.149,-0.001
1.506,0.117,0.0
1.507,-0.061,0.004
1.508,-0.008,0.014
1.509,-0.22,0.021
1.51,-0.52,0.018
1.511,-0.181,0.011
1.512,0.341,0.006
1.513,0.4,0.0
1.514,0.203,-0.003
1.515,0.09,-0.004
1.516,0.226,0.004
1.517,0.148,0.001
1.518,-0.123,-0.015
1.519,-0.229,-0.023
1.52,-0.196,-0.013
1.521,-0.134,0.007
1.522,-0.339,0.02
1.523,-0.606,0.005
1.524,-0.266,-0.01
1.525,0.089,-0.013
1.526,0.329,-0.019
1.527,0.279,-0.018
1.528,0.167,-0.008
1.529,0.154,-0.005
1.53,0.019,-0.008
1.531,0.256,-0.003
1.532,0.515,0.004
1.533,0.553,0.014
1.534,0.204,0.024
1.535,-0.257,0.037
1.536,-0.614,0.033
1.537,-0.664,0.014
1.538,-0.715,0.005
1.539,-0.538,0.019
1.54,-0.144,0.025
1.541,0.106,0.017
1.542,0.243,0.008
1.543,0.255,0.005
1.544,0.293,0.001
1.545,0.202,0.008
1.546,0.198,0.02
1.547,0.403,0.029
1.548,0.425,0.043
1.549,0.333,0.049
1.55,0.281,0.044
1.551,0.096,0.023
1.552,-0.209,-0.004
1.553,-0.28,-0.016
1.554,0.046,-0.002
1.555,0.263,0.016
1.556,-0.013,0.009
1.557,-0.35,0.006
1.558,-0.249,0.007
1.559,0.074,-0.002
1.56,0.075,0.001
1.561,-0.128,0.003
1.562,-0.13,0.009
1.563,0.122,0.009
1.564,0.064,0.003
1.565,-0.232,-0.01
1.566,-0.492,-0.011
1.567,-0.417,-0.008
1.568,-0.261,-0.016
1.569,0.018,-0.022
1.57,0.083,-0.025
1.571,-0.139,-0.025
1.572,-0.369,-0.013
1.573,-0.033,-0.013
1.574,0.448,-0.006
1.575,0.257,0.01
1.576,-0.49,0.018
1.577,-0.552,-0.003
1.578,0.234,-0.026
1.579,0.236,-0.045
1.58,0.0,-0.053
1.581,0.114,-0.045
1.582,0.274,-0.046
1.583,0.166,-0.05
1.584,0.12,-0.045
1.585,-0.095,-0.05
1.586,0.012,-0.043
1.587,0.227,-0.028
1.588,0.326,-0.014
1.589,0.441,-0.003
1.59,0.163,-0.009
1.591,-0.092,-0.031
1.592,-0.037,-0.043
1.593,0.099,-0.048
1.594,0.106,-0.054
1.595,0.18,-0.051
1.596,-0.091,-0.049
1.597,-0.446,-0.037
1.598,-0.404,-0.02
1.599,-0.318,-0.013
1.6,-0.281,-0.021
1.601,-0.165,-0.042
1.602,0.182,-0.051
1.603,0.398,-0.037
1.604,0.13,-0.016
1.605,-0.17,0.0
1.606,-0.196,-0.001
1.607,-0.037,-0.012
1.608,-0.06,-0.025
1.609,0.059,-0.035
1.61,0.177,-0.045
1.611,0.174,-0.039
1.612,0.323,-0.04
1.613,0.287,-0.041
1.614,-0.045,-0.033
1.615,-0.04,-0.034
1.616,0.227,-0.027
1.617,0.176,-0.029
1.618,0.158,-0.02
1.619,-0.028,-0.007
1.62,-0.165,-0.005
1.621,-0.25,-0.006
1.622,-0.441,-0.002
1.623,-0.32,0.002
1.624,-0.032,0.002
1.625,0.103,-0.001
1.626,-0.072,-0.007
1.627,0.078,-0.011
1.628,0.276,-0.01
1.629,0.036,-0.002
1.63,0.061,0.006
1.631,0.124,0.013
1.632,0.349,0.02
1.633,0.073,0.026
1.634,-0.168,0.028
1.635,-0.125,0.017
1.636,-0.091,0.011
1.637,-0.227,0.013
1.638,-0.142,0.013
1.639,-0.141,0.003
1.64,0.036,0.002
1.641,0.125,0.017
1.642,-0.001,0.02
1.643,-0.064,0.017
1.644,-0.097,0.017
1.645,0.071,0.019
1.646,0.029,0.017
1.647,-0.064,0.017
1.648,-0.169,0.02
1.649,-0.169,0.012
1.65,-0.423,0.008
1.651,-0.31,0.013
1.652,0.048,0.02
1.653,0.297,0.032
1.654,0.294,0.049
1.655,0.193,0.062
1.656,0.115,0.053
1.657,-0.158,0.034
1.658,-0.23,0.023
1.659,0.09,0.01
1.66,0.222,0.005
2.2,-0.234,0.001
2.201,-0.09,-0.002
2.202,0.023,-0.003
2.203,0.108,-0.003
2.204,0.151,0.0
2.205,0.181,0.009
2.206,0.292,0.011
2.207,0.205,0.008
2.208,-0.003,0.0
2.209,-0.164,-0.014
2.21,-0.417,-0.025
2.211,-0.547,-0.042
2.212,-0.553,-0.054
2.213,-0.454,-0.053
2.214,-0.311,-0.049
2.215,-0.18,-0.062
2.216,-0.138,-0.076
2.217,-0.222,-0.088
2.218,-0.244,-0.072
2.219,0.036,0.069
2.22,0.973,0.383
2.221,2.248,0.694
2.222,2.923,0.871
2.223,2.734,0.926
2.224,2.556,0.872
2.225,2.404,0.763
2.226,2.258,0.58
2.227,2.121,0.387
2.228,1.994,0.51
2.229,1.875,0.423
2.23,1.764,0.084
2.231,1.659,0.011
2.232,1.561,-0.171
2.233,1.469,-0.215
2.234,1.38,-0.341
2.235,1.243,-0.44
2.236,0.837,-0.667
2.237,-0.04,-1.014
2.238,-0.772,-1.335
2.239,-1.288,-1.535
2.24,-1.924,-1.64
2.241,-2.229,-1.69
2.242,-2.399,-1.686
2.243,-2.577,-1.665
2.244,-2.572,-1.604
2.245,-2.616,-1.536
2.246,-2.636,-1.446
2.247,-2.661,-1.352
2.248,-2.703,-1.24
2.249,-2.689,-1.137
2.25,-2.653,-1.022
2.251,-2.677,-0.92
2.252,-2.752,-0.813
2.253,-2.709,-0.703
2.254,-2.606,-0.592
2.255,-2.378,-0.493
2.256,-2.056,-0.387
2.257,-1.898,-0.291
2.258,-1.805,-0.187
2.259,-1.599,-0.092
2.26,-1.491,0.0
2.261,-1.588,0.078
2.262,-1.623,0.148
2.263,-1.568,0.208
2.264,-1.559,0.264
2.265,-1.504,0.316
2.266,-1.409,0.366
2.267,-1.288,0.403
2.268,-1.133,0.431
2.269,-0.97,0.464
2.27,-0.903,0.491
2.271,-0.877,0.523
2.272,-0.738,0.554
2.273,-0.64,0.589
2.274,-0.6,0.616
2.275,-0.495,0.64
2.276,-0.24,0.649
2.277,-0.141,0.655
2.278,-0.118,0.669
2.279,-0.112,0.676
2.28,-0.109,0.685
2.281,-0.114,0.685
2.282,-0.099,0.68
2.283,-0.046,0.67
2.284,-0.085,0.663
2.285,-0.049,0.657
2.286,0.01,0.652
2.287,0.219,0.65
2.288,0.424,0.641
2.289,0.721,0.626
2.29,0.957,0.615
2.291,0.88,0.607
2.292,0.695,0.592
2.293,0.412,0.579
2.294,0.309,0.571
2.295,0.298,0.567
2.296,0.299,0.553
2.297,0.497,0.527
2.298,0.881,0.507
2.299,1.149,0.488
2.3,1.084,0.476
2.301,1.007,0.472
2.302,0.683,0.46
2.303,0.387,0.455
2.304,0.255,0.446
2.305,0.148,0.434
2.306,0.405,0.422
2.307,0.803,0.405
2.308,0.956,0.39
2.309,0.931,0.383
2.31,0.834,0.388
2.311,0.423,0.383
2.312,0.315,0.374
2.313,0.646,0.367
2.314,0.818,0.357
2.315,0.869,0.345
2.316,0.975,0.334
2.317,1.066,0.33
2.318,0.81,0.319
2.319,0.513,0.31
2.32,0.353,0.303
2.321,0.387,0.296
2.322,0.654,0.293
2.323,0.805,0.274
2.324,0.589,0.246
2.325,0.331,0.229
2.326,0.314,0.228
2.327,0.572,0.229
2.328,0.844,0.224
2.329,0.807,0.217
2.33,0.458,0.207
2.331,0.281,0.19
2.332,0.366,0.185
2.333,0.28,0.19
2.334,-0.009,0.185
2.335,-0.052,0.174
2.336,0.136,0.159
2.337,0.183,0.132
2.338,0.388,0.107
2.339,0.469,0.091
2.34,0.337,0.075
2.341,0.177,0.058
2.342,0.361,0.043
2.343,0.836,0.029
2.344,0.872,0.014
2.345,0.839,0.009
2.346,0.945,0.014
2.347,0.784,0.003
2.348,0.555,-0.011
2.349,0.322,-0.003
2.35,-0.006,-0.004
2.351,-0.058,-0.005
2.352,0.066,-0.019
2.353,0.331,-0.039
2.354,0.682,-0.065
2.355,0.674,-0.071
2.356,0.345,-0.065
2.357,-0.101,-0.067
2.358,-0.213,-0.064
2.359,-0.105,-0.067
2.36,-0.088,-0.075
2.361,0.009,-0.073
2.362,0.074,-0.065
2.363,0.08,-0.073
2.364,0.311,-0.08
2.365,0.575,-0.079
2.366,0.512,-0.079
2.367,0.173,-0.075
2.368,0.012,-0.074
2.369,0.134,-0.076
2.37,0.014,-0.085
2.371,-0.186,-0.097
2.372,-0.059,-0.109
2.373,0.043,-0.119
2.374,0.038,-0.127
2.375,-0.074,-0.141
2.376,0.031,-0.16
2.377,0.182,-0.174
2.378,0.365,-0.195
2.379,0.528,-0.215
2.38,0.377,-0.225
2.381,0.2,-0.24
2.382,-0.083,-0.271
2.383,-0.216,-0.306
2.384,-0.085,-0.327
2.385,0.247,-0.352
2.386,0.339,-0.378
2.387,0.181,-0.413
2.388,-0.058,-0.453
2.389,-0.159,-0.492
2.39,-0.122,-0.525
2.391,-0.158,-0.56
2.392,-0.085,-0.602
2.393,0.017,-0.634
2.394,0.124,-0.652
2.395,0.201,-0.664
2.396,-0.096,-0.682
2.397,-0.315,-0.689
2.398,-0.083,-0.694
2.399,-0.042,-0.692
2.4,-0.061,-0.692
2.401,-0.134,-0.691
2.402,-0.114,-0.681
2.403,-0.192,-0.646
2.404,-0.13,-0.599
2.405,0.116,-0.534
2.406,0.205,-0.443
2.407,0.128,-0.35
2.408,0.06,-0.259
2.409,0.021,-0.164
2.41,-0.017,-0.06
2.411,-0.015,0.038
2.412,-0.133,0.142
2.413,-0.271,0.224
2.414,-0.22,0.285
2.415,-0.159,0.344
2.416,-0.043,0.39
2.417,0.184,0.419
2.418,0.337,0.435
2.419,0.107,0.44
2.42,-0.088,0.439
2.421,-0.023,0.431
2.422,0.092,0.408
2.423,-0.037,0.362
2.424,-0.264,0.315
2.425,-0.297,0.272
2.426,-0.495,0.223
2.427,-0.427,0.167
2.428,-0.083,0.096
2.429,0.228,0.032
2.43,0.351,-0.017
2.431,0.277,-0.063
2.432,0.038,-0.107
2.433,-0.056,-0.159
2.434,0.018,-0.217
2.435,-0.189,-0.276
2.436,-0.19,-0.321
2.437,0.036,-0.321
2.438,-0.017,-0.291
2.439,-0.063,-0.24
2.44,-0.135,-0.156
2.441,-0.266,-0.049
2.442,-0.116,0.078
2.443,-0.071,0.228
2.444,-0.078,0.366
2.445,-0.127,0.458
2.446,-0.176,0.528
2.447,-0.177,0.549
2.448,-0.231,0.596
2.449,-0.322,0.686
2.45,-0.143,0.772
2.451,0.069,0.835
2.452,0.076,0.865
2.453,0.035,0.873
2.454,-0.109,0.856
2.455,-0.153,0.835
2.456,-0.196,0.801
2.457,-0.37,0.755
2.458,-0.317,0.69
2.459,-0.169,0.617
2.46,0.039,0.549
2.461,0.274,0.487
2.462,0.2,0.419
2.463,0.223,0.355
2.464,0.015,0.286
2.465,-0.325,0.22
2.466,-0.404,0.159
2.467,-0.104,0.093
2.468,0.448,0.031
2.469,0.606,-0.032
2.47,0.297,-0.093
2.471,-0.135,-0.149
2.472,-0.454,-0.2
2.473,-0.498,-0.249
2.474,-0.293,-0.298
2.475,0.061,-0.346
2.476,0.053,-0.393
2.477,-0.038,-0.436
2.478,-0.079,-0.467
2.479,-0.15,-0.492
2.48,0.026,-0.515
2.481,0.044,-0.539
2.482,-0.076,-0.55
2.483,-0.156,-0.558
2.484,-0.144,-0.561
2.485,-0.087,-0.565
2.486,0.126,-0.573
2.487,0.204,-0.585
2.488,0.187,-0.593
2.489,0.099,-0.587
2.49,-0.028,-0.573
2.491,-0.01,-0.56
2.492,0.015,-0.548
2.493,0.158,-0.531
2.494,0.094,-0.509
2.495,-0.006,-0.485
2.496,-0.078,-0.469
2.497,-0.192,-0.456
2.498,-0.255,-0.438
2.499,-0.194,-0.421
2.5,-0.092,-0.404
2.501,0.033,-0.385
2.502,0.128,-0.364
2.503,0.063,-0.335
2.504,-0.262,-0.301
2.505,-0.417,-0.274
2.506,-0.355,-0.25
2.507,-0.321,-0.235
2.508,0.076,-0.233
2.509,0.24,-0.232
2.51,0.059,-0.215
2.511,0.13,-0.196
2.512,0.098,-0.185
2.513,-0.038,-0.174
2.514,0.0,-0.161
2.515,0.091,-0.146
2.516,0.103,-0.13
2.517,0.037,-0.111
2.518,-0.197,-0.093
2.519,-0.301,-0.079
2.52,-0.25,-0.069
2.521,-0.097,-0.064
2.522,0.086,-0.059
2.523,0.113,-0.054
2.524,0.1,-0.04
2.525,0.098,-0.029
2.526,-0.003,-0.018
2.527,-0.14,-0.009
2.528,-0.237,-0.005
2.529,-0.095,-0.003
2.53,0.072,0.001
2.531,0.27,0.009
2.532,0.329,0.017
2.533,0.052,0.028
2.534,-0.137,0.038
2.535,-0.017,0.043
2.536,0.06,0.043
2.537,0.049,0.044
2.538,0.206,0.047
2.539,0.138,0.05
2.54,-0.081,0.048
2.541,0.012,0.043
2.542,0.318,0.042
2.543,0.326,0.048
2.544,0.107,0.055
2.545,-0.169,0.064
2.546,-0.354,0.067
2.547,-0.41,0.062
2.548,-0.259,0.051
2.549,-0.048,0.052
2.55,0.0,0.059
2.551,-0.006,0.072
2.552,-0.136,0.075
2.553,-0.109,0.065
2.554,-0.02,0.065
2.555,0.118,0.066
2.556,0.267,0.07
2.557,0.057,0.067
2.558,-0.071,0.063
2.559,-0.116,0.061
2.56,-0.151,0.065
2.561,-0.038,0.067
2.562,-0.02,0.069
2.563,-0.067,0.072
2.564,-0.057,0.071
2.565,-0.025,0.073
2.566,-0.01,0.077
2.567,-0.02,0.08
2.568,-0.028,0.082
2.569,-0.025,0.08
2.57,-0.069,0.079
2.571,-0.125,0.079
2.572,-0.074,0.08
2.573,0.208,0.082
2.574,0.444,0.081
2.575,0.434,0.075
2.576,0.133,0.075
2.577,-0.561,0.082
2.578,-0.668,0.097
2.579,-0.224,0.105
2.58,-0.077,0.11
2.581,0.294,0.102
2.582,0.562,0.093
2.583,0.304,0.083
2.584,0.064,0.071
2.585,0.063,0.074
2.586,-0.036,0.074
2.587,-0.057,0.076
2.588,-0.061,0.077
2.589,0.066,0.072
2.59,0.07,0.067
2.591,0.001,0.066
2.592,0.069,0.067
2.593,0.169,0.069
2.594,0.101,0.071
2.595,0.128,0.081
2.596,0.222,0.092
2.597,-0.047,0.099
2.598,-0.323,0.099
2.599,-0.523,0.091
2.6,-0.497,0.081
2.601,-0.106,0.069
2.602,0.048,0.055
2.603,-0.134,0.053
2.604,-0.174,0.064
2.605,-0.202,0.065
2.606,-0.089,0.065
2.607,0.016,0.066
2.608,0.07,0.061
2.609,0.081,0.06
2.61,0.086,0.058
2.611,0.105,0.055
2.612,0.093,0.051
2.613,0.145,0.052
2.614,0.117,0.051
2.615,0.019,0.049
2.616,-0.034,0.04
2.617,-0.187,0.04
2.618,-0.41,0.044
2.619,-0.319,0.049
2.62,-0.124,0.055
2.621,0.181,0.06
2.622,0.623,0.059
2.623,0.609,0.043
2.624,0.373,0.02
2.625,0.576,0.017
2.626,0.822,0.034
2.627,0.542,0.054
2.628,0.037,0.068
2.629,-0.33,0.076
2.63,-0.674,0.075
2.631,-0.557,0.051
2.632,-0.246,0.023
2.633,-0.19,0.01
2.634,-0.213,0.006
2.635,0.019,0.005
2.636,0.312,0.009
2.637,0.298,0.014
2.638,-0.059,0.019
2.639,-0.544,0.025
2.64,-0.585,0.024
3.18,0.006,-0.018
3.181,0.003,-0.019
3.182,0.005,-0.01
3.183,0.007,0.003
3.184,0.002,0.0
3.185,-0.006,0.007
3.186,-0.01,0.007
3.187,-0.017,0.0
3.188,-0.023,0.001
3.189,-0.016,-0.002
3.19,-0.006,-0.003
3.191,0.0,-0.002
3.192,0.001,-0.003
3.193,0.002,-0.004
3.194,0.002,-0.004
3.195,0.0,-0.002
3.196,-0.002,0.0
3.197,-0.007,-0.003
3.198,-0.005,-0.013
3.199,-0.004,-0.012
3.2,0.005,-0.007
3.201,0.007,-0.014
3.202,0.006,-0.014
3.203,0.007,-0.014
3.204,0.017,-0.013
3.205,0.04,-0.014
3.206,0.032,-0.015
3.207,0.005,-0.019
3.208,0.006,-0.024
3.209,0.049,-0.027
3.21,0.079,-0.023
3.211,0.08,-0.017
3.212,0.065,-0.017
3.213,0.065,-0.018
3.214,0.083,-0.019
3.215,0.019,-0.016
3.216,-0.07,-0.01
3.217,-0.136,-0.004
3.218,-0.246,-0.003
3.219,-0.366,-0.007
3.22,-0.254,-0.013
3.221,-0.136,-0.012
3.222,-0.084,-0.01
3.223,0.06,-0.012
3.224,0.235,-0.008
3.225,0.329,0.0
3.226,0.268,0.012
3.227,0.232,0.019
3.228,0.072,0.015
3.229,-0.048,0.014
3.23,-0.064,0.017
3.231,-0.125,0.011
3.232,-0.175,0.004
3.233,-0.107,0.003
3.234,0.041,0.001
3.235,0.072,0.004
3.236,0.037,0.005
3.237,0.169,0.003
3.238,0.24,0.006
3.239,0.104,0.005
3.24,-0.147,0.003
3.241,-0.362,0.0
3.242,-0.307,0.001
3.243,-0.134,0.0
3.244,0.01,0.002
3.245,0.193,0.006
3.246,0.356,0.01
3.247,0.296,0.024
3.248,0.099,0.026
3.249,0.061,0.022
3.25,0.075,0.016
3.251,0.02,0.004
3.252,0.001,-0.004
3.253,-0.076,-0.001
3.254,-0.095,0.009
3.255,-0.123,0.015
3.256,-0.104,0.017
3.257,-0.13,0.01
3.258,-0.132,-0.002
3.259,-0.113,-0.014
3.26,-0.15,-0.015
3.261,-0.204,-0.012
3.262,-0.207,-0.007
3.263,-0.117,0.0
3.264,-0.017,0.011
3.265,0.125,0.017
3.266,0.143,0.021
3.267,0.143,0.021
3.268,0.175,0.024
3.269,0.147,0.025
3.27,0.164,0.025
3.271,0.183,0.023
3.272,0.172,0.022
3.273,0.166,0.017
3.274,0.173,0.01
3.275,0.21,0.01
3.276,0.115,0.013
3.277,-0.152,0.018
3.278,-0.297,0.021
3.279,-0.345,0.019
3.28,-0.403,0.017
3.281,-0.384,0.017
3.282,-0.32,0.014
3.283,-0.059,0.008
3.284,0.038,0.002
3.285,-0.034,0.002
3.286,-0.088,0.002
3.287,0.022,0.008
3.288,0.185,0.008
3.289,0.227,0.003
3.29,0.168,0.001
3.291,0.098,0.001
3.292,0.067,0.002
3.293,0.027,0.007
3.294,0.007,0.009
3.295,-0.092,0.014
3.296,-0.108,0.01
3.297,-0.187,0.006
3.298,-0.331,0.002
3.299,-0.25,-0.001
3.3,-0.01,-0.004
3.301,0.175,0.0
3.302,0.268,-0.002
3.303,0.357,-0.006
3.304,0.399,-0.004
3.305,0.254,-0.003
3.306,0.114,-0.001
3.307,0.064,-0.001
3.308,0.031,-0.01
3.309,0.089,-0.015
3.31,0.113,-0.018
3.311,0.098,-0.021
3.312,0.089,-0.023
3.313,0.126,-0.027
3.314,0.172,-0.029
3.315,0.083,-0.028
3.316,-0.01,-0.027
3.317,-0.057,-0.031
3.318,-0.106,-0.037
3.319,-0.154,-0.043
3.32,-0.165,-0.051
3.321,-0.18,-0.058
3.322,-0.22,-0.061
3.323,-0.205,-0.066
3.324,-0.054,-0.067
3.325,0.086,-0.064
3.326,0.083,-0.059
3.327,0.032,-0.065
3.328,0.033,-0.069
3.329,-0.031,-0.072
3.33,-0.067,-0.07
3.331,0.001,-0.067
3.332,0.077,-0.061
3.333,0.175,-0.057
3.334,0.149,-0.055
3.335,0.082,-0.053
3.336,0.02,-0.054
3.337,-0.054,-0.053
3.338,-0.07,-0.053
3.339,-0.079,-0.049
3.34,-0.102,-0.05
3.341,-0.119,-0.052
3.342,0.016,-0.048
3.343,0.078,-0.041
3.344,0.035,-0.026
3.345,-0.106,-0.007
3.346,-0.189,0.012
3.347,-0.282,0.017
3.348,-0.292,0.007
3.349,-0.077,-0.001
3.35,0.338,-0.002
3.351,0.475,-0.001
3.352,0.427,0.009
3.353,0.405,0.024
3.354,0.151,0.045
3.355,-0.043,0.059
3.356,-0.08,0.062
3.357,-0.083,0.071
3.358,-0.05,0.083
3.359,-0.028,0.089
3.36,0.016,0.096
3.361,-0.211,0.106
3.362,-0.329,0.117
3.363,-0.049,0.131
3.364,0.131,0.146
3.365,0.105,0.169
3.366,-0.04,0.19
3.367,-0.024,0.194
3.368,-0.009,0.191
3.369,-0.246,0.186
3.37,-0.5,0.179
3.371,-0.305,0.179
3.372,-0.069,0.186
3.373,0.044,0.187
3.374,0.219,0.185
3.375,0.426,0.181
3.376,0.175,0.171
3.377,-0.288,0.165
3.378,-0.064,0.173
3.379,-0.045,0.187
3.38,-0.084,0.181
3.381,0.064,0.17
3.382,0.192,0.16
3.383,0.362,0.146
3.384,0.389,0.132
3.385,0.327,0.12
3.386,0.11,0.122
3.387,-0.046,0.119
3.388,-0.248,0.106
3.389,-0.345,0.091
3.39,-0.316,0.079
3.391,0.105,0.078
3.392,0.43,0.075
3.393,0.553,0.068
3.394,0.461,0.064
3.395,0.084,0.065
3.396,-0.309,0.057
3.397,-0.393,0.046
3.398,-0.309,0.04
3.399,-0.201,0.027
3.4,-0.14,0.016
3.401,-0.033,0.007
3.402,-0.035,0.002
3.403,-0.029,-0.004
3.404,0.049,-0.007
3.405,-0.1,-0.015
3.406,-0.064,-0.025
3.407,-0.069,-0.039
3.408,0.035,-0.054
3.409,0.111,-0.065
3.41,-0.112,-0.079
3.411,-0.179,-0.095
3.412,-0.241,-0.112
3.413,-0.27,-0.129
3.414,-0.109,-0.15
3.415,0.011,-0.159
3.416,0.048,-0.167
3.417,0.176,-0.178
3.418,0.279,-0.197
3.419,0.167,-0.205
3.42,0.125,-0.216
3.421,0.033,-0.229
3.422,-0.208,-0.242
3.423,-0.235,-0.259
3.424,-0.028,-0.27
3.425,0.281,-0.274
3.426,0.486,-0.272
3.427,0.269,-0.271
3.428,-0.005,-0.26
3.429,-0.276,-0.25
3.43,-0.397,-0.251
3.431,-0.208,-0.264
3.432,-0.059,-0.279
3.433,-0.037,-0.282
3.434,-0.056,-0.282
3.435,0.042,-0.272
3.436,0.191,-0.255
3.437,0.315,-0.238
3.438,0.34,-0.217
3.439,0.37,-0.204
3.44,0.231,-0.202
3.441,0.007,-0.191
3.442,-0.212,-0.183
3.443,-0.351,-0.168
3.444,-0.45,-0.155
3.445,-0.388,-0.144
3.446,-0.169,-0.128
3.447,0.089,-0.108
3.448,0.333,-0.089
3.449,0.393,-0.076
3.45,0.135,-0.062
3.451,-0.531,-0.051
3.452,-0.812,-0.037
3.453,-0.368,-0.018
3.454,0.113,-0.013
3.455,0.564,-0.012
3.456,0.707,-0.02
3.457,0.377,-0.019
3.458,-0.037,-0.002
3.459,-0.152,0.02
3.46,-0.093,0.043
3.461,-0.079,0.054
3.462,-0.216,0.066
3.463,-0.219,0.074
3.464,0.032,0.081
3.465,0.194,0.091
3.466,0.379,0.108
3.467,0.011,0.116
3.468,-0.327,0.127
3.469,-0.048,0.137
3.47,0.147,0.148
3.471,0.196,0.153
3.472,0.073,0.154
3.473,0.0,0.165
3.474,0.036,0.168
3.475,-0.1,0.171
3.476,-0.05,0.173
3.477,-0.017,0.177
3.478,0.016,0.176
3.479,0.013,0.177
3.48,0.01,0.181
3.481,0.033,0.179
3.482,-0.06,0.182
3.483,-0.046,0.18
3.484,-0.029,0.182
3.485,0.009,0.18
3.486,0.031,0.179
3.487,0.064,0.171
3.488,0.044,0.158
3.489,0.063,0.146
3.49,0.015,0.139
3.491,0.022,0.132
3.492,0.064,0.122
3.493,0.066,0.116
3.494,0.055,0.111
3.495,0.063,0.108
3.496,-0.048,0.108
3.497,-0.114,0.103
3.498,-0.062,0.098
3.499,0.035,0.091
3.5,0.16,0.088
3.501,0.115,0.083
3.502,0.066,0.08
3.503,-0.035,0.077
3.504,-0.118,0.075
3.505,-0.167,0.076
3.506,-0.105,0.071
3.507,-0.012,0.067
3.508,-0.072,0.063
3.509,-0.07,0.054
3.51,0.076,0.036
3.511,0.206,0.034
3.512,0.234,0.038
3.513,0.106,0.032
3.514,0.012,0.02
3.515,-0.096,0.014
3.516,-0.029,0.01
3.517,-0.018,0.007
3.518,-0.003,0.002
3.519,-0.002,-0.003
3.52,0.064,-0.006
3.521,0.083,-0.012
3.522,-0.052,-0.012
3.523,-0.103,-0.011
3.524,-0.136,-0.009
3.525,-0.116,-0.004
3.526,-0.021,-0.002
3.527,0.077,-0.009
3.528,0.181,-0.018
3.529,0.081,-0.025
3.53,-0.062,-0.025
3.531,0.006,-0.028
3.532,0.019,-0.035
3.533,-0.047,-0.041
3.534,-0.057,-0.043
3.535,0.05,-0.044
3.536,0.025,-0.043
3.537,-0.025,-0.042
3.538,-0.025,-0.042
3.539,-0.01,-0.041
3.54,0.019,-0.042
3.541,-0.041,-0.04
3.542,-0.001,-0.039
3.543,0.066,-0.04
3.544,0.1,-0.043
3.545,0.087,-0.047
3.546,0.136,-0.048
3.547,0.26,-0.05
3.548,0.281,-0.051
3.549,0.002,-0.048
3.55,-0.402,-0.039
3.551,-0.462,-0.031
3.552,-0.355,-0.031
3.553,-0.067,-0.036
3.554,0.193,-0.043
3.555,0.18,-0.054
3.556,0.004,-0.062
3.557,-0.063,-0.061
3.558,0.004,-0.054
3.559,0.148,-0.045
3.56,0.132,-0.037
3.561,0.107,-0.034
3.562,0.049,-0.041
3.563,0.012,-0.044
3.564,0.108,-0.047
3.565,0.146,-0.045
3.566,-0.103,-0.036
3.567,-0.446,-0.029
3.568,-0.525,-0.027
3.569,-0.332,-0.03
3.57,0.027,-0.037
3.571,0.345,-0.037
3.572,0.218,-0.044
3.573,0.012,-0.046
3.574,-0.001,-0.047
3.575,0.072,-0.047
3.576,0.118,-0.045
3.577,0.158,-0.044
3.578,0.206,-0.045
3.579,0.19,-0.045
3.58,0.026,-0.043
4.06,0.865,0.446
4.061,0.854,0.363
4.062,0.849,0.303
4.063,0.876,0.203
4.064,0.861,0.228
4.065,0.812,0.174
4.066,0.814,0.181
4.067,0.803,0.049
4.068,0.777,-0.175
4.069,0.779,-0.407
