Time,Tibialis antelior,Gastrocnemius medialis
5.494,0.01,0.004
5.495,0.007,0.0
5.496,0.007,0.002
5.497,0.004,0.001
5.498,0.003,0.006
5.499,0.003,0.005
5.5,-0.006,0.002
5.501,-0.011,-0.002
5.502,0.003,-0.001
5.503,0.004,-0.003
5.504,0.006,0.003
5.505,0.009,0.01
5.506,0.0,0.001
5.507,-0.012,-0.001
5.508,0.0,0.008
5.509,0.004,0.011
5.51,0.004,0.008
5.511,0.01,0.002
5.512,0.013,-0.001
5.513,0.019,0.002
5.514,0.018,0.001
5.515,0.017,0.005
5.516,0.016,0.007
5.517,0.013,0.006
5.518,0.004,0.005
5.519,-0.001,0.007
5.52,-0.01,0.0
5.521,-0.006,-0.004
5.522,0.003,-0.004
5.523,0.013,0.001
5.524,0.017,0.004
5.525,0.015,0.003
5.526,0.009,0.002
5.527,0.005,0.0
5.528,0.007,0.004
5.529,0.007,0.003
5.53,0.012,0.007
5.531,0.009,0.009
5.532,0.009,0.009
5.533,0.011,0.008
5.534,0.01,0.005
5.535,0.006,0.003
5.536,0.006,0.004
5.537,0.007,0.004
5.538,0.006,0.002
5.539,0.004,0.001
5.54,-0.005,-0.006
5.541,-0.006,-0.005
5.542,0.003,-0.002
5.543,0.009,0.003
5.544,0.008,0.003
5.545,0.008,0.002
5.546,0.008,0.003
5.547,0.011,0.001
5.548,0.01,0.001
5.549,0.006,0.001
5.55,0.013,0.003
5.551,0.012,0.002
5.552,0.009,0.001
5.553,0.009,-0.003
5.554,0.007,-0.006
5.555,0.003,-0.003
5.556,0.002,-0.001
5.557,0.006,-0.003
5.558,0.002,-0.004
5.559,0.004,-0.003
5.56,-0.002,-0.008
5.561,-0.006,-0.005
5.562,0.003,-0.001
5.563,0.006,0.0
5.564,0.004,0.001
5.565,0.001,0.001
5.566,0.001,0.002
5.567,-0.003,0.002
5.568,-0.001,0.003
5.569,-0.003,0.003
5.57,-0.002,0.003
5.571,-0.002,0.003
5.572,-0.004,0.0
5.573,-0.003,0.002
5.574,-0.003,0.003
5.575,-0.003,0.003
5.576,0.001,0.006
5.577,0.01,0.004
5.578,0.009,0.004
5.579,0.001,0.003
5.58,-0.015,0.0
5.581,-0.021,-0.001
5.582,0.003,0.0
5.583,0.019,0.003
5.584,0.021,0.0
5.585,0.023,-0.002
5.586,0.029,-0.001
5.587,0.039,-0.005
5.588,0.061,-0.004
5.589,0.078,-0.01
5.59,0.081,-0.008
5.591,0.012,-0.01
5.592,-0.055,-0.01
5.593,-0.031,-0.007
5.594,-0.055,-0.003
5.595,-0.086,-0.001
5.596,-0.121,-0.001
5.597,-0.151,0.004
5.598,-0.082,0.006
5.599,0.099,0.001
5.6,0.261,-0.005
5.601,0.118,-0.008
5.602,-0.049,-0.003
5.603,0.003,-0.002
5.604,0.015,-0.006
5.605,0.077,-0.011
5.606,0.002,-0.015
5.607,-0.095,-0.019
5.608,-0.081,-0.02
5.609,-0.027,-0.02
5.61,-0.131,-0.018
5.611,-0.183,-0.014
5.612,-0.176,-0.011
5.613,-0.269,0.0
5.614,-0.135,0.011
5.615,0.07,0.004
5.616,0.145,0.001
5.617,0.123,0.005
5.618,0.225,0.003
5.619,0.141,0.005
5.62,0.066,0.003
5.621,0.063,0.004
5.622,0.002,0.006
5.623,-0.016,0.008
5.624,0.043,0.007
5.625,0.047,0.008
5.626,-0.005,0.01
5.627,-0.024,0.008
5.628,-0.082,0.005
5.629,-0.102,0.002
5.63,-0.134,0.007
5.631,-0.158,0.011
5.632,-0.174,0.012
5.633,-0.116,0.008
5.634,0.042,0.011
5.635,-0.05,0.012
5.636,-0.24,0.01
5.637,-0.133,0.012
5.638,0.2,0.014
5.639,0.49,0.007
5.64,0.367,0.003
5.641,0.057,0.001
5.642,0.06,0.007
5.643,0.038,0.01
5.644,0.004,0.012
5.645,0.056,0.007
5.646,-0.03,0.005
5.647,-0.007,0.001
5.648,-0.006,0.001
5.649,0.058,0.007
5.65,0.098,0.012
5.651,0.053,0.01
5.652,0.036,0.005
5.653,-0.001,0.004
5.654,-0.002,0.003
5.655,-0.042,0.006
5.656,-0.04,0.006
5.657,-0.049,0.007
5.658,-0.021,0.006
5.659,0.014,0.006
5.66,-0.023,0.005
5.661,-0.001,0.003
5.662,0.042,0.002
5.663,0.044,0.003
5.664,0.005,0.0
5.665,-0.027,-0.003
5.666,-0.011,-0.003
5.667,-0.038,-0.004
5.668,-0.015,-0.004
5.669,-0.021,-0.006
5.67,-0.006,-0.007
5.671,-0.018,-0.007
5.672,-0.007,-0.005
5.673,-0.01,-0.007
5.674,-0.004,-0.008
5.675,-0.004,-0.007
5.676,0.006,-0.005
5.677,0.004,-0.004
5.678,-0.006,-0.001
5.679,-0.015,0.001
5.68,-0.02,0.003
5.681,-0.02,0.003
5.682,-0.046,0.007
5.683,-0.046,0.013
5.684,-0.012,0.012
5.685,0.023,0.012
5.686,0.039,0.014
5.687,0.063,0.014
5.688,-0.022,0.015
5.689,-0.048,0.013
5.69,-0.033,0.014
5.691,-0.02,0.013
5.692,-0.005,0.013
5.693,0.002,0.01
5.694,0.033,0.007
5.695,0.024,0.007
5.696,0.013,0.006
5.697,0.016,0.004
5.698,0.03,0.001
5.699,0.027,0.0
5.7,0.011,-0.003
6.48,-0.012,0.006
6.481,-0.005,0.003
6.482,0.012,-0.011
6.483,0.028,-0.026
6.484,0.03,-0.019
6.485,0.026,0.002
6.486,0.022,0.007
6.487,0.014,0.001
6.488,-0.001,0.011
6.489,-0.005,-0.005
6.49,0.006,-0.029
6.491,0.012,-0.023
6.492,0.023,-0.025
6.493,0.025,-0.026
6.494,0.008,-0.01
6.495,-0.003,0.016
6.496,0.001,0.018
6.497,0.006,0.02
6.498,0.012,0.023
6.499,0.015,0.023
6.5,0.006,0.018
6.501,0.004,0.023
6.502,0.006,0.022
6.503,0.007,0.015
6.504,0.006,-0.003
6.505,0.014,-0.007
6.506,0.013,-0.008
6.507,0.006,0.008
6.508,-0.004,0.007
6.509,-0.002,-0.013
6.51,0.0,-0.014
6.511,-0.001,-0.014
6.512,0.001,-0.003
6.513,-0.005,-0.004
6.514,-0.011,0.01
6.515,-0.013,0.005
6.516,-0.012,0.002
6.517,-0.007,0.0
6.518,-0.009,0.013
6.519,-0.007,0.018
6.52,0.003,0.009
6.521,0.028,0.014
6.522,0.038,0.003
6.523,0.026,0.001
6.524,0.02,-0.002
6.525,0.023,-0.001
6.526,0.02,0.0
6.527,0.016,0.0
6.528,0.009,0.001
6.529,0.009,0.003
6.53,0.013,0.0
6.531,0.013,0.002
6.532,0.014,0.004
6.533,0.015,0.007
6.534,0.013,0.007
6.535,0.007,0.003
6.536,0.009,0.005
6.537,0.003,0.004
6.538,-0.004,0.002
6.539,-0.007,0.0
6.54,-0.012,0.0
6.541,-0.008,0.0
6.542,0.007,0.005
6.543,0.009,0.003
6.544,0.003,0.001
6.545,0.0,0.002
6.546,0.0,0.0
6.547,0.001,0.002
6.548,0.002,0.005
6.549,-0.002,0.006
6.55,0.002,0.004
6.551,0.003,0.0
6.552,0.004,-0.002
6.553,0.002,0.003
6.554,0.0,0.005
6.555,-0.002,0.004
6.556,-0.004,0.004
6.557,-0.008,0.001
6.558,-0.007,-0.004
6.559,-0.007,-0.006
6.56,-0.017,-0.006
6.561,-0.014,-0.006
6.562,-0.003,0.0
6.563,0.003,0.004
6.564,0.002,0.005
6.565,0.003,0.006
6.566,0.002,0.005
6.567,0.002,0.004
6.568,0.003,0.0
6.569,0.002,-0.003
6.57,0.003,0.002
6.571,0.002,0.002
6.572,0.004,0.001
6.573,0.006,0.002
6.574,0.006,0.005
6.575,-0.001,0.011
6.576,-0.002,0.011
6.577,0.003,0.008
6.578,0.004,0.0
6.579,0.001,-0.007
6.58,-0.007,-0.007
6.581,-0.006,-0.001
6.582,0.003,0.004
6.583,0.008,0.003
6.584,0.005,-0.001
6.585,0.004,-0.001
6.586,0.002,-0.004
6.587,0.003,-0.001
6.588,0.004,-0.001
6.589,0.002,0.0
6.59,0.003,-0.004
6.591,0.001,-0.005
6.592,0.003,-0.003
6.593,0.004,-0.003
6.594,0.001,-0.002
6.595,-0.002,-0.002
6.596,0.003,-0.001
6.597,0.008,0.002
6.598,0.007,0.0
6.599,0.011,-0.003
6.6,0.008,-0.006
6.601,-0.002,-0.009
6.602,0.006,-0.003
6.603,-0.002,0.0
6.604,-0.006,0.0
6.605,-0.001,0.003
6.606,0.006,0.002
6.607,-0.008,0.0
6.608,-0.042,-0.005
6.609,0.004,-0.011
6.61,0.047,-0.006
6.611,-0.004,-0.001
6.612,-0.011,-0.003
6.613,-0.02,-0.004
6.614,-0.048,-0.004
6.615,-0.074,-0.006
6.616,-0.094,-0.007
6.617,-0.061,-0.004
6.618,-0.045,-0.002
6.619,-0.028,-0.004
6.62,-0.033,-0.004
6.621,0.013,0.0
6.622,0.065,0.008
6.623,0.182,0.014
6.624,0.17,0.014
6.625,0.106,0.017
6.626,0.148,0.02
6.627,0.078,0.018
6.628,0.033,0.019
6.629,0.0,0.022
6.63,-0.012,0.025
6.631,-0.006,0.028
6.632,-0.025,0.028
6.633,-0.029,0.029
6.634,-0.033,0.029
6.635,-0.069,0.025
6.636,-0.117,0.019
6.637,-0.166,0.014
6.638,-0.225,0.011
6.639,-0.181,0.008
6.64,0.0,0.0
6.641,0.09,0.0
6.642,0.001,0.0
6.643,-0.049,0.002
6.644,-0.038,-0.001
6.645,-0.044,-0.004
6.646,-0.14,-0.01
6.647,0.014,-0.012
6.648,0.157,-0.012
6.649,0.102,-0.014
6.65,0.169,-0.018
6.651,-0.063,-0.021
6.652,-0.055,-0.026
6.653,0.068,-0.029
6.654,0.116,-0.032
6.655,0.0,-0.033
6.656,-0.154,-0.029
6.657,-0.102,-0.019
6.658,-0.193,-0.008
6.659,-0.113,-0.006
6.66,0.086,-0.012
6.661,0.303,-0.01
6.662,0.317,-0.001
6.663,0.243,0.0
6.664,0.117,-0.004
6.665,0.0,-0.009
6.666,-0.033,-0.012
6.667,-0.05,-0.014
6.668,-0.149,-0.011
6.669,-0.076,-0.009
6.67,0.106,-0.004
6.671,0.254,-0.003
6.672,0.081,-0.001
6.673,0.076,0.0
6.674,0.138,0.0
6.675,0.057,-0.001
6.676,0.012,-0.002
6.677,-0.11,-0.005
6.678,-0.078,-0.007
6.679,-0.111,-0.007
6.68,-0.123,-0.01
6.681,-0.139,-0.008
6.682,-0.076,-0.001
6.683,-0.018,0.001
6.684,0.065,0.0
6.685,0.044,0.001
6.686,-0.086,0.0
6.687,-0.074,0.001
6.688,0.02,0.001
6.689,0.042,0.004
6.69,0.0,0.004
6.691,0.05,0.004
6.692,0.138,0.002
6.693,0.081,0.0
6.694,0.004,-0.002
6.695,-0.091,-0.002
6.696,-0.123,0.001
6.697,-0.172,0.004
6.698,-0.134,0.005
6.699,-0.051,0.0
6.7,0.075,-0.002
6.701,0.012,-0.005
6.702,-0.168,-0.002
6.703,0.006,0.0
6.704,0.171,0.0
6.705,0.135,-0.001
6.706,0.061,0.0
6.707,0.034,0.001
6.708,0.071,0.002
6.709,0.138,0.005
6.71,0.078,0.005
6.711,0.037,0.006
6.712,0.072,0.006
6.713,0.059,0.008
6.714,0.03,0.008
6.715,-0.018,0.008
6.716,-0.072,0.011
6.717,-0.192,0.018
6.718,-0.292,0.02
6.719,-0.28,0.02
6.72,-0.078,0.017
6.721,0.16,0.015
6.722,0.174,0.024
6.723,0.052,0.026
6.724,0.089,0.021
6.725,0.053,0.014
6.726,-0.028,0.008
6.727,0.018,0.008
6.728,0.203,0.006
6.729,0.168,0.005
6.73,-0.089,0.002
6.731,-0.141,0.007
6.732,-0.057,0.013
6.733,-0.048,0.013
6.734,0.007,0.009
6.735,0.161,0.001
6.736,0.604,0.0
6.737,0.63,0.001
6.738,0.23,0.0
6.739,-0.012,-0.008
6.74,-0.107,-0.018
6.741,-0.034,-0.02
6.742,-0.108,-0.017
6.743,-0.329,-0.016
6.744,-0.095,-0.014
6.745,-0.023,-0.011
6.746,-0.095,-0.012
6.747,-0.1,-0.01
6.748,-0.134,-0.007
6.749,-0.045,-0.006
6.75,-0.095,-0.006
6.751,-0.064,-0.005
6.752,0.001,-0.002
6.753,0.043,-0.002
6.754,-0.008,-0.002
6.755,-0.172,-0.001
6.756,-0.166,0.002
6.757,-0.12,0.0
6.758,-0.15,0.001
6.759,-0.134,0.003
6.76,-0.039,0.0
6.761,0.053,0.0
6.762,0.052,0.002
6.763,-0.021,0.001
6.764,-0.035,0.001
6.765,0.074,0.005
6.766,0.173,0.006
6.767,0.097,0.006
6.768,0.016,0.006
6.769,0.064,0.005
6.77,0.035,0.007
6.771,0.056,0.007
6.772,0.044,0.005
6.773,0.037,0.006
6.774,0.01,0.007
6.775,-0.012,0.005
6.776,-0.026,0.005
6.777,-0.095,0.003
6.778,-0.108,0.001
6.779,-0.079,0.0
6.78,-0.075,-0.002
6.781,-0.029,0.0
6.782,0.073,0.007
6.783,0.139,0.008
6.784,0.148,0.007
6.785,0.101,0.005
6.786,0.027,0.008
6.787,0.024,0.006
6.788,-0.064,0.004
6.789,-0.05,0.004
6.79,-0.033,0.007
6.791,-0.028,0.009
6.792,0.004,0.012
6.793,0.03,0.013
6.794,0.067,0.013
6.795,0.117,0.01
6.796,0.086,0.008
6.797,-0.002,0.009
6.798,0.03,0.01
6.799,-0.031,0.008
6.8,-0.037,0.006
